122731	75055
122732	73459
122733	
122734	
122735	72518
122736	72580
122737	75452
122738	
122739	73459
122740	74353
122741	
122742	75455
122743	73529
122744	71902
122745	
122746	72518
122747	75455
122748	
122749	71902
122750	75369
122751	73627
122752	73561
122753	72949
122754	72549
122755	71322
122756	73155
122757	73459
122758	72301
122759	
122760	72301
122761	70229
122762	73459
122763	72034
122764	70838
122765	72518
122766	73827
122767	73459
122768	73469
122769	70838
122770	72905
122771	72301
122772	73977
122773	72518
122774	73628
122775	71503
122776	70093
122777	71340
122778	72518
122779	73615
122780	72949
122781	70266
122782	73628
122783	70838
122784	74900
122785	
122786	71071
122787	74509
122788	72518
122789	71291
122790	73651
122791	72949
122792	70469
122793	73652
122794	72981
122795	73346
122796	72518
122797	73653
122798	74541
122799	73628
122800	70838
122801	73651
122802	
122803	73833
122804	72918
122805	
122806	72518
122807	74030
122808	
122809	72518
122810	72922
122811	
122812	
122813	72238
122814	70166
122815	74779
122816	72081
122817	71071
122818	71071
122819	71898
122820	73459
122821	73833
122822	
122823	72518
122824	70317
122825	
122826	73459
122827	74114
122828	
122829	72518
122830	
122831	
122832	73626
122833	71263
122834	73459
122835	75157
122836	71487
122837	75452
122838	71286
122839	75057
122840	70077
122841	72458
122842	73599
122843	71487
122844	72579
122845	70699
122846	70033
122847	72301
122848	72518
122849	71093
122850	73192
122851	72949
122852	72981
122853	70838
122854	72369
122855	
122856	72801
122857	70838
122858	72455
122859	
122860	70838
122861	71713
122862	71090
122863	72040
122864	71713
122865	71373
122866	72722
122867	71713
122868	70505
122869	72931
122870	70838
122871	72518
122872	73684
122873	70838
122874	72518
122875	71310
122876	70838
122877	75452
122878	
122879	73661
122880	75452
122881	70106
122882	
122883	73425
122884	70838
122885	72518
122886	71902
122887	73459
122888	
122889	70838
122890	
122891	
122892	73459
122893	74286
122894	70838
122895	71206
122896	70838
122897	72518
122898	70356
122899	70838
122900	71902
122901	73459
122902	
122903	70838
122904	72949
122905	73315
122906	70072
122907	70838
122908	72518
122909	73628
122910	71503
122911	73208
122912	70838
122913	72301
122914	70247
122915	70311
122916	70838
122917	71902
122918	73459
122919	72461
122920	73459
122921	71090
122922	75437
122923	70838
122924	71079
122925	70069
122926	72322
122927	73174
122928	71527
122929	73945
122930	72518
122931	71630
122932	71527
122933	74591
122934	73945
122935	
122936	71011
122937	72518
122938	71047
122939	74132
122940	73208
122941	
122942	70697
122943	72518
122944	
122945	75057
122946	74884
122947	72518
122948	74979
122949	73208
122950	
122951	73382
122952	
122953	72518
122954	70131
122955	74578
122956	73968
122957	73504
122958	72518
122959	
122960	72369
122961	72518
122962	
122963	72518
122964	
122965	73459
122966	70025
122967	
122968	73846
122969	73988
122970	72518
122971	71461
122972	72301
122973	73459
122974	74030
122975	70838
122976	72518
122977	70861
122978	70571
122979	72301
122980	74852
122981	70838
122982	73818
122983	
122984	71902
122985	70247
122986	71713
122987	70940
122988	70838
122989	
122990	
122991	72365
122992	71136
122993	72518
122994	73628
122995	72301
122996	72301
122997	73613
122998	73628
122999	73479
123000	72522
123001	74240
123002	72230
123003	73613
123004	73628
123005	73479
123006	73459
123007	73833
123008	70838
123009	72301
123010	73459
123011	71078
123012	
123013	71461
123014	72518
123015	71943
123016	72301
123017	73459
123018	74991
123019	
123020	72518
123021	73583
123022	72949
123023	72518
123024	72197
123025	72518
123026	73818
123027	71219
123028	73584
123029	75057
123030	70838
123031	72518
123032	72349
123033	72518
123034	
123035	70647
123036	73459
123037	74251
123038	
123039	70571
123040	70838
123041	72518
123042	
123043	74958
123044	71503
123045	70838
123046	71902
123047	72065
123048	73627
123049	71071
123050	71605
123051	71503
123052	75057
123053	73613
123054	73628
123055	71503
123056	73975
123057	71713
123058	70838
123059	70838
123060	73733
123061	
123062	71902
123063	73628
123064	72301
123065	73820
123066	
123067	71713
123068	73459
123069	71496
123070	70838
123071	72489
123072	73733
123073	70838
123074	71902
123075	73628
123076	71487
123077	71902
123078	71487
123079	70793
123080	73820
123081	70838
123082	73627
123083	74309
123084	71564
123085	71527
123086	73459
123087	72358
123088	
123089	72530
123090	72183
123091	70087
123092	72718
123093	72699
123094	71090
123095	72518
123096	73459
123097	71079
123098	70838
123099	
123100	72296
123101	73609
123102	74724
123103	71511
123104	70838
123105	72541
123106	72518
123107	73459
123108	70951
123109	
123110	74794
123111	71511
123112	70838
123113	74937
123114	73029
123115	72518
123116	71031
123117	73606
123118	72518
123119	
123120	
123121	73470
123122	72327
123123	70642
123124	71511
123125	70838
123126	73208
123127	72358
123128	74814
123129	71902
123130	71090
123131	71847
123132	
123133	70838
123134	73147
123135	72518
123136	71527
123137	73459
123138	74871
123139	75246
123140	73371
123141	74723
123142	73804
123143	72322
123144	73208
123145	72510
123146	74115
123147	
123148	71286
123149	70838
123150	73844
123151	71208
123152	71527
123153	70448
123154	73459
123155	73296
123156	70838
123157	71489
123158	73244
123159	71219
123160	73584
123161	72180
123162	72427
123163	73244
123164	
123165	72518
123166	72427
123167	73244
123168	
123169	73459
123170	75072
123171	73244
123172	
123173	73459
123174	75339
123175	
123176	73459
123177	75155
123178	72518
123179	73653
123180	72949
123181	74030
123182	73651
123183	73827
123184	73627
123185	71487
123186	70617
123187	71007
123188	71503
123189	72518
123190	73628
123191	71503
123192	71713
123193	70838
123194	
123195	73628
123196	75270
123197	74779
123198	73651
123199	
123200	71511
123201	73459
123202	71889
123203	75391
123204	74326
123205	71377
123206	71512
123207	75350
123208	72518
123209	71417
123210	73216
123211	73333
123212	71489
123213	73244
123214	73459
123215	72301
123216	70587
123217	70838
123218	72518
123219	72949
123220	73730
123221	70838
123222	73627
123223	73628
123224	71503
123225	75452
123226	73459
123227	72301
123228	
123229	73459
123230	72301
123231	70838
123232	73459
123233	71158
123234	72180
123235	
123236	70455
123237	71527
123238	71060
123239	70290
123240	74532
123241	73459
123242	70290
123243	70838
123244	72518
123245	73459
123246	
123247	70838
123248	71527
123249	71113
123250	73459
123251	74578
123252	70838
123253	74578
123254	75363
123255	71004
123256	73960
123257	70838
123258	72358
123259	71404
123260	73459
123261	73504
123262	70838
123263	72518
123264	72358
123265	70777
123266	
123267	73628
123268	72384
123269	73651
123270	74724
123271	73715
123272	
123273	72518
123274	74834
123275	71713
123276	73459
123277	72329
123278	
123279	71713
123280	72238
123281	71547
123282	70469
123283	71713
123284	72525
123285	73625
123286	
123287	73459
123288	74098
123289	70838
123290	73627
123291	71452
123292	72238
123293	70676
123294	70838
123295	72518
123296	73788
123297	72079
123298	
123299	73627
123300	72904
123301	72949
123302	73459
123303	72981
123304	70838
123305	72518
123306	71902
123307	73459
123308	71401
123309	70838
123310	73740
123311	73583
123312	71060
123313	73754
123314	70838
123315	72518
123316	71578
123317	71713
123318	
123319	72518
123320	73806
123321	72518
123322	
123323	72949
123324	74096
123325	71503
123326	73459
123327	72301
123328	70838
123329	71902
123330	73613
123331	73853
123332	71902
123333	70838
123334	73613
123335	73459
123336	
123337	73459
123338	72363
123339	70838
123340	72059
123341	72518
123342	73968
123343	73459
123344	73504
123345	73459
123346	
123347	70838
123348	70452
123349	72518
123350	70993
123351	
123352	72518
123353	71093
123354	
123355	
123356	73583
123357	73583
123358	73627
123359	71476
123360	71503
123361	72518
123362	73628
123363	71503
123364	72301
123365	74003
123366	
123367	71476
123368	70611
123369	72518
123370	72188
123371	74030
123372	73831
123373	72489
123374	72375
123375	72518
123376	73628
123377	71503
123378	73613
123379	71800
123380	71527
123381	73459
123382	75339
123383	
123384	73627
123385	70144
123386	71511
123387	73459
123388	73645
123389	73459
123390	75339
123391	
123392	72518
123393	73535
123394	73459
123395	71185
123396	
123397	72518
123398	
123399	72188
123400	71476
123401	71511
123402	73459
123403	70166
123404	73627
123405	73818
123406	75452
123407	70788
123408	73459
123409	73147
123410	
123411	72518
123412	70473
123413	72902
123414	73459
123415	75339
123416	
123417	72518
123418	70469
123419	71347
123420	73459
123421	72180
123422	72518
123423	73459
123424	73279
123425	
123426	70469
123427	73166
123428	73459
123429	70951
123430	
123431	70571
123432	70131
123433	72518
123434	73459
123435	73147
123436	
123437	72699
123438	72893
123439	70571
123440	70131
123441	
123442	72518
123443	70162
123444	70571
123445	72760
123446	70750
123447	72180
123448	72154
123449	73645
123450	70262
123451	70838
123452	72518
123453	74220
123454	70838
123455	73827
123456	75057
123457	72301
123458	72154
123459	71487
123460	73208
123461	73459
123462	72981
123463	70838
123464	72518
123465	71760
123466	70838
123467	73827
123468	70033
123469	72301
123470	73627
123471	73459
123472	70131
123473	73459
123474	75057
123475	70838
123476	
123477	72518
123478	71546
123479	72518
123480	70469
123481	71347
123482	73459
123483	72180
123484	72518
123485	73459
123486	73279
123487	70469
123488	72518
123489	
123490	72949
123491	73459
123492	71090
123493	73459
123494	72981
123495	70838
123496	72518
123497	71122
123498	
123499	73459
123500	75443
123501	73651
123502	71713
123503	71555
123504	73459
123505	72238
123506	72518
123507	71318
123508	70838
123509	73459
123510	75057
123511	72455
123512	72518
123513	71517
123514	
123515	72518
123516	72968
123517	73827
123518	73459
123519	73043
123520	73459
123521	73422
123522	73651
123523	71511
123524	73459
123525	73648
123526	73459
123527	72981
123528	70838
123529	72518
123530	72409
123531	73459
123532	73459
123533	
123534	72518
123535	74794
123536	
123537	72968
123538	73827
123539	72455
123540	72518
123541	
123542	74182
123543	70838
123544	74204
123545	73459
123546	72571
123547	71902
123548	73827
123549	73459
123550	73043
123551	73651
123552	73613
123553	71476
123554	71260
123555	
123556	74455
123557	73613
123558	71774
123559	73459
123560	75057
123561	
123562	75286
123563	72518
123564	74030
123565	73827
123566	73459
123567	73043
123568	73459
123569	73422
123570	73651
123571	73627
123572	73653
123573	73043
123574	72741
123575	73651
123576	
123577	73627
123578	73651
123579	73459
123580	72213
123581	
123582	72518
123583	71743
123584	73459
123585	73043
123586	73651
123587	
123588	71902
123589	73459
123590	71090
123591	71511
123592	73613
123593	
123594	71220
123595	73459
123596	72430
123597	71553
123598	72800
123599	70838
123600	72518
123601	72968
123602	72949
123603	74182
123604	
123605	71713
123606	73459
123607	72238
123608	73651
123609	72989
123610	70309
123611	71511
123612	73459
123613	73609
123614	73459
123615	
123616	73651
123617	73609
123618	
123619	73613
123620	71503
123621	71713
123622	71090
123623	
123624	72579
123625	74251
123626	72394
123627	72518
123628	73583
123629	73459
123630	71090
123631	75321
123632	73613
123633	71476
123634	71322
123635	73459
123636	75057
123637	72455
123638	71511
123639	72679
123640	72518
123641	74910
123642	71713
123643	73459
123644	73609
123645	71511
123646	73613
123647	70309
123648	71553
123649	72518
123650	74237
123651	74182
123652	73459
123653	72981
123654	
123655	73613
123656	75009
123657	70595
123658	70001
123659	73459
123660	70081
123661	
123662	71713
123663	
123664	73459
123665	73609
123666	72518
123667	74237
123668	74182
123669	73459
123670	72981
123671	70838
123672	71359
123673	70543
123674	73459
123675	74353
123676	
123677	71713
123678	73459
123679	75057
123680	72455
123681	71902
123682	73459
123683	75054
123684	70486
123685	
123686	71713
123687	73459
123688	72040
123689	
123690	71359
123691	73628
123692	70039
123693	
123694	71713
123695	73459
123696	75057
123697	72455
123698	73627
123699	70559
123700	73583
123701	73459
123702	71090
123703	72518
123704	71553
123705	73628
123706	71517
123707	72518
123708	73651
123709	73459
123710	72118
123711	73613
123712	72116
123713	
123714	70448
123715	73459
123716	72301
123717	73459
123718	75057
123719	72455
123720	74122
123721	73459
123722	74911
123723	70838
123724	72518
123725	
123726	72949
123727	71527
123728	74475
123729	72230
123730	72518
123731	72008
123732	71527
123733	
123734	
123735	72518
123736	
123737	71527
123738	73609
123739	
123740	74723
123741	73333
123742	
123743	71527
123744	71185
123745	70838
123746	70033
123747	73208
123748	70838
123749	72518
123750	75186
123751	73459
123752	72981
123753	70838
123754	72518
123755	73827
123756	73459
123757	70039
123758	75105
123759	73459
123760	75339
123761	
123762	72518
123763	73651
123764	75105
123765	
123766	71503
123767	72518
123768	71206
123769	70571
123770	73459
123771	73043
123772	70838
123773	73422
123774	73613
123775	71774
123776	
123777	
123778	72801
123779	74725
123780	72369
123781	72518
123782	71503
123783	71713
123784	73459
123785	70025
123786	70750
123787	74724
123788	70750
123789	72981
123790	70262
123791	75287
123792	72455
123793	72188
123794	74367
123795	72518
123796	73244
123797	70595
123798	72518
123799	71503
123800	74054
123801	71713
123802	70699
123803	72518
123804	73651
123805	
123806	71514
123807	72949
123808	75300
123809	
123810	72518
123811	71511
123812	73459
123813	72981
123814	70838
123815	71517
123816	73459
123817	75339
123818	70838
123819	71249
123820	70838
123821	72518
123822	70994
123823	71527
123824	73459
123825	72180
123826	70838
123827	71503
123828	72518
123829	73459
123830	73003
123831	
123832	71322
123833	73003
123834	71209
123835	70838
123836	72518
123837	70226
123838	70838
123839	73459
123840	70439
123841	73459
123842	73615
123843	73613
123844	73856
123845	70838
123846	71713
123847	73855
123848	73045
123849	70838
123850	71902
123851	75054
123852	70486
123853	73459
123854	72989
123855	73459
123856	73833
123857	72518
123858	73459
123859	73263
123860	73628
123861	73583
123862	
123863	72518
123864	73459
123865	70081
123866	70838
123867	73628
123868	71913
123869	72518
123870	73459
123871	75057
123872	70838
123873	
123874	75286
123875	73459
123876	73038
123877	
123878	72518
123879	73459
123880	71238
123881	
123882	71298
123883	71210
123884	73459
123885	71343
123886	
123887	73459
123888	72369
123889	72518
123890	73459
123891	73422
123892	
123893	73459
123894	72455
123895	72001
123896	72353
123897	71713
123898	73584
123899	
123900	71219
123901	73827
123902	71902
123903	73459
123904	72364
123905	
123906	72116
123907	72949
123908	73459
123909	72461
123910	70838
123911	72518
123912	73459
123913	72034
123914	73459
123915	75339
123916	70838
123917	71206
123918	72592
123919	73624
123920	72180
123921	71874
123922	70838
123923	72518
