21309	1627	תקח	30684	BHS
21310	1627	צפרה	30685	BHS
21311	1627	צר	30686	BHS
21312	1627	תכרת	30688	BHS
21313	1627	את	30689	BHS
21314	1627	ערלת	30690	BHS
21315	1627	בנה	30691	BHS
21316	1627	תגע	30693	BHS
21317	1627	רגליו	30695	BHS
21318	1627	תאמר	30697	BHS
21319	1627	כי	30698	BHS
21320	1627	חתן	30699	BHS
21321	1627	דמים	30700	BHS
21322	1627	אתה	30701	BHS
21323	1628	ירף	30704	BHS
21324	1628	אז	30706	BHS
21325	1628	אמרה	30707	BHS
21326	1628	חתן	30708	BHS
21327	1628	דמים	30709	BHS
21328	1628	מולת	30712	BHS
21329	1629	יאמר	30714	BHS
21330	1629	יהוה	30715	BHS
21331	1629	אל	30716	BHS
21332	1629	אהרן	30717	BHS
21333	1629	לך	30718	BHS
21334	1629	קראת	30720	BHS
21335	1629	משה	30721	BHS
21336	1629	מדברה	30723	BHS
21337	1629	ילך	30725	BHS
21338	1629	יפגשהו	30727	BHS
21339	1629	הר	30729	BHS
21340	1629	אלהים	30731	BHS
21341	1629	ישק	30733	BHS
21342	1630	יגד	30736	BHS
21343	1630	משה	30737	BHS
21344	1630	אהרן	30739	BHS
21345	1630	את	30740	BHS
21346	1630	כל	30741	BHS
21347	1630	דברי	30742	BHS
21348	1630	יהוה	30743	BHS
21349	1630	אשר	30744	BHS
21350	1630	שלחו	30745	BHS
21351	1630	את	30747	BHS
21352	1630	כל	30748	BHS
21353	1630	אתת	30750	BHS
21354	1630	אשר	30751	BHS
21355	1630	צוהו	30752	BHS
21356	1631	ילך	30754	BHS
21357	1631	משה	30755	BHS
21358	1631	אהרן	30757	BHS
21359	1631	יאספו	30759	BHS
21360	1631	את	30760	BHS
21361	1631	כל	30761	BHS
21362	1631	זקני	30762	BHS
21363	1631	בני	30763	BHS
21364	1631	ישראל	30764	BHS
21365	1632	ידבר	30766	BHS
21366	1632	אהרן	30767	BHS
21367	1632	את	30768	BHS
21368	1632	כל	30769	BHS
21369	1632	דברים	30771	BHS
21370	1632	אשר	30772	BHS
21371	1632	דבר	30773	BHS
21372	1632	יהוה	30774	BHS
21373	1632	אל	30775	BHS
21374	1632	משה	30776	BHS
21375	1632	יעש	30778	BHS
21376	1632	אתת	30780	BHS
21377	1632	עיני	30782	BHS
21378	1632	עם	30784	BHS
21379	1633	יאמן	30786	BHS
21380	1633	עם	30788	BHS
21381	1633	ישמעו	30790	BHS
21382	1633	כי	30791	BHS
21383	1633	פקד	30792	BHS
21384	1633	יהוה	30793	BHS
21385	1633	את	30794	BHS
21386	1633	בני	30795	BHS
21387	1633	ישראל	30796	BHS
21388	1633	כי	30798	BHS
21389	1633	ראה	30799	BHS
21390	1633	את	30800	BHS
21391	1633	ענים	30801	BHS
21392	1633	יקדו	30803	BHS
21393	1633	ישתחוו	30805	BHS
21394	1634	אחר	30807	BHS
21395	1634	באו	30808	BHS
21396	1634	משה	30809	BHS
21397	1634	אהרן	30811	BHS
21398	1634	יאמרו	30813	BHS
21399	1634	אל	30814	BHS
21400	1634	פרעה	30815	BHS
21401	1634	כה	30816	BHS
21402	1634	אמר	30817	BHS
21403	1634	יהוה	30818	BHS
21404	1634	אלהי	30819	BHS
21405	1634	ישראל	30820	BHS
21406	1634	שלח	30821	BHS
21407	1634	את	30822	BHS
21408	1634	עמי	30823	BHS
21409	1634	יחגו	30825	BHS
21410	1634	מדבר	30829	BHS
21411	1635	יאמר	30831	BHS
21412	1635	פרעה	30832	BHS
21413	1635	מי	30833	BHS
21414	1635	יהוה	30834	BHS
21415	1635	אשר	30835	BHS
21416	1635	אשמע	30836	BHS
21417	1635	קלו	30838	BHS
21418	1635	שלח	30840	BHS
21419	1635	את	30841	BHS
21420	1635	ישראל	30842	BHS
21421	1635	לא	30843	BHS
21422	1635	ידעתי	30844	BHS
21423	1635	את	30845	BHS
21424	1635	יהוה	30846	BHS
21425	1635	גם	30848	BHS
21426	1635	את	30849	BHS
21427	1635	ישראל	30850	BHS
21428	1635	לא	30851	BHS
21429	1635	אשלח	30852	BHS
21430	1636	יאמרו	30854	BHS
21431	1636	אלהי	30855	BHS
21432	1636	עברים	30857	BHS
21433	1636	נקרא	30858	BHS
21434	1636	עלינו	30859	BHS
21435	1636	נלכה	30860	BHS
21436	1636	נא	30861	BHS
21437	1636	דרך	30862	BHS
21438	1636	שלשת	30863	BHS
21439	1636	ימים	30864	BHS
21440	1636	מדבר	30867	BHS
21441	1636	נזבחה	30869	BHS
21442	1636	יהוה	30871	BHS
21443	1636	אלהינו	30872	BHS
21444	1636	פן	30873	BHS
21445	1636	יפגענו	30874	BHS
21446	1636	דבר	30877	BHS
21447	1636	או	30878	BHS
21448	1636	חרב	30881	BHS
21449	1637	יאמר	30883	BHS
21450	1637	אלהם	30884	BHS
21451	1637	מלך	30885	BHS
21452	1637	מצרים	30886	BHS
21453	1637	למה	30887	BHS
21454	1637	משה	30888	BHS
21455	1637	אהרן	30890	BHS
21456	1637	תפריעו	30891	BHS
21457	1637	את	30892	BHS
21458	1637	עם	30894	BHS
21459	1637	מעשיו	30896	BHS
21460	1637	לכו	30897	BHS
21461	1637	סבלתיכם	30899	BHS
21462	1638	יאמר	30901	BHS
21463	1638	פרעה	30902	BHS
21464	1638	הן	30903	BHS
21465	1638	רבים	30904	BHS
21466	1638	עתה	30905	BHS
21467	1638	עם	30906	BHS
21468	1638	ארץ	30908	BHS
21469	1638	השבתם	30910	BHS
21470	1638	אתם	30911	BHS
21471	1638	סבלתם	30913	BHS
21472	1639	יצו	30915	BHS
21473	1639	פרעה	30916	BHS
21474	1639	יום	30919	BHS
21475	1639	הוא	30921	BHS
21476	1639	את	30922	BHS
21477	1639	נגשים	30924	BHS
21478	1639	עם	30927	BHS
21479	1639	את	30929	BHS
21480	1639	שטריו	30930	BHS
21481	1639	אמר	30932	BHS
21482	1640	לא	30933	BHS
21483	1640	תאספון	30934	BHS
21484	1640	תת	30936	BHS
21485	1640	תבן	30937	BHS
21486	1640	עם	30940	BHS
21487	1640	לבן	30942	BHS
21488	1640	לבנים	30944	BHS
21489	1640	תמול	30946	BHS
21490	1640	שלשם	30947	BHS
21491	1640	הם	30948	BHS
21492	1640	ילכו	30949	BHS
21493	1640	קששו	30951	BHS
21494	1640	תבן	30953	BHS
21495	1641	את	30955	BHS
21496	1641	מתכנת	30956	BHS
21497	1641	לבנים	30958	BHS
21498	1641	אשר	30959	BHS
21499	1641	הם	30960	BHS
21500	1641	עשים	30961	BHS
21501	1641	תמול	30962	BHS
21502	1641	שלשם	30963	BHS
21503	1641	תשימו	30964	BHS
21504	1641	עליהם	30965	BHS
21505	1641	לא	30966	BHS
21506	1641	תגרעו	30967	BHS
21507	1641	כי	30969	BHS
21508	1641	נרפים	30970	BHS
21509	1641	הם	30971	BHS
21510	1641	על	30972	BHS
21511	1641	כן	30973	BHS
21512	1641	הם	30974	BHS
21513	1641	צעקים	30975	BHS
21514	1641	אמר	30977	BHS
21515	1641	נלכה	30978	BHS
21516	1641	נזבחה	30979	BHS
21517	1641	אלהינו	30981	BHS
21518	1642	תכבד	30982	BHS
21519	1642	עבדה	30984	BHS
21520	1642	על	30985	BHS
21521	1642	אנשים	30987	BHS
21522	1642	יעשו	30989	BHS
21523	1642	אל	30992	BHS
21524	1642	ישעו	30993	BHS
21525	1642	דברי	30995	BHS
21526	1642	שקר	30996	BHS
21527	1643	יצאו	30998	BHS
21528	1643	נגשי	30999	BHS
21529	1643	עם	31001	BHS
21530	1643	שטריו	31003	BHS
21531	1643	יאמרו	31005	BHS
21532	1643	אל	31006	BHS
21533	1643	עם	31008	BHS
21534	1643	אמר	31010	BHS
21535	1643	כה	31011	BHS
21536	1643	אמר	31012	BHS
21537	1643	פרעה	31013	BHS
21538	1643	אינני	31014	BHS
21539	1643	נתן	31015	BHS
21540	1643	תבן	31017	BHS
21541	1644	אתם	31018	BHS
21542	1644	לכו	31019	BHS
21543	1644	קחו	31020	BHS
21544	1644	תבן	31022	BHS
21545	1644	אשר	31024	BHS
21546	1644	תמצאו	31025	BHS
21547	1644	כי	31026	BHS
21548	1644	אין	31027	BHS
21549	1644	נגרע	31028	BHS
21550	1644	עבדתכם	31030	BHS
21551	1644	דבר	31031	BHS
21552	1645	יפץ	31033	BHS
21553	1645	עם	31035	BHS
21554	1645	כל	31037	BHS
21555	1645	ארץ	31038	BHS
21556	1645	מצרים	31039	BHS
21557	1645	קשש	31041	BHS
21558	1645	קש	31042	BHS
21559	1645	תבן	31045	BHS
21560	1646	נגשים	31048	BHS
21561	1646	אצים	31049	BHS
21562	1646	אמר	31051	BHS
21563	1646	כלו	31052	BHS
21564	1646	מעשיכם	31053	BHS
21565	1646	דבר	31054	BHS
21566	1646	יום	31055	BHS
21567	1646	יומו	31057	BHS
21568	1646	אשר	31059	BHS
21569	1646	היות	31061	BHS
21570	1646	תבן	31063	BHS
21571	1647	יכו	31065	BHS
21572	1647	שטרי	31066	BHS
21573	1647	בני	31067	BHS
21574	1647	ישראל	31068	BHS
21575	1647	אשר	31069	BHS
21576	1647	שמו	31070	BHS
21577	1647	עלהם	31071	BHS
21578	1647	נגשי	31072	BHS
21579	1647	פרעה	31073	BHS
21580	1647	אמר	31075	BHS
21581	1647	מדוע	31076	BHS
21582	1647	לא	31077	BHS
21583	1647	כליתם	31078	BHS
21584	1647	חקכם	31079	BHS
21585	1647	לבן	31081	BHS
21586	1647	תמול	31083	BHS
21587	1647	שלשם	31084	BHS
21588	1647	גם	31085	BHS
21589	1647	תמול	31086	BHS
21590	1647	גם	31087	BHS
21591	1647	יום	31089	BHS
21592	1648	יבאו	31091	BHS
21593	1648	שטרי	31092	BHS
21594	1648	בני	31093	BHS
21595	1648	ישראל	31094	BHS
21596	1648	יצעקו	31096	BHS
21597	1648	אל	31097	BHS
21598	1648	פרעה	31098	BHS
21599	1648	אמר	31100	BHS
21600	1648	למה	31101	BHS
21601	1648	תעשה	31102	BHS
21602	1648	כה	31103	BHS
21603	1648	עבדיך	31105	BHS
21604	1649	תבן	31106	BHS
21605	1649	אין	31107	BHS
21606	1649	נתן	31108	BHS
21607	1649	עבדיך	31110	BHS
21608	1649	לבנים	31112	BHS
21609	1649	אמרים	31113	BHS
21610	1649	עשו	31115	BHS
21611	1649	הנה	31117	BHS
21612	1649	עבדיך	31118	BHS
21613	1649	מכים	31119	BHS
21614	1649	חטאת	31121	BHS
21615	1649	עמך	31122	BHS
21616	1650	יאמר	31124	BHS
21617	1650	נרפים	31125	BHS
21618	1650	אתם	31126	BHS
21619	1650	נרפים	31127	BHS
21620	1650	על	31128	BHS
21621	1650	כן	31129	BHS
21622	1650	אתם	31130	BHS
21623	1650	אמרים	31131	BHS
21624	1650	נלכה	31132	BHS
21625	1650	נזבחה	31133	BHS
21626	1650	יהוה	31135	BHS
21627	1651	עתה	31137	BHS
21628	1651	לכו	31138	BHS
21629	1651	עבדו	31139	BHS
21630	1651	תבן	31141	BHS
21631	1651	לא	31142	BHS
21632	1651	ינתן	31143	BHS
21633	1651	תכן	31146	BHS
21634	1651	לבנים	31147	BHS
21635	1651	תתנו	31148	BHS
21636	1652	יראו	31150	BHS
21637	1652	שטרי	31151	BHS
21638	1652	בני	31152	BHS
21639	1652	ישראל	31153	BHS
21640	1652	אתם	31154	BHS
21641	1652	רע	31156	BHS
21642	1652	אמר	31158	BHS
21643	1652	לא	31159	BHS
21644	1652	תגרעו	31160	BHS
21645	1652	לבניכם	31162	BHS
21646	1652	דבר	31163	BHS
21647	1652	יום	31164	BHS
21648	1652	יומו	31166	BHS
21649	1653	יפגעו	31168	BHS
21650	1653	את	31169	BHS
21651	1653	משה	31170	BHS
21652	1653	את	31172	BHS
21653	1653	אהרן	31173	BHS
21654	1653	נצבים	31174	BHS
21655	1653	קראתם	31176	BHS
21656	1653	צאתם	31178	BHS
21657	1653	את	31180	BHS
21658	1653	פרעה	31181	BHS
21659	1654	יאמרו	31183	BHS
21660	1654	אלהם	31184	BHS
21661	1654	ירא	31185	BHS
21662	1654	יהוה	31186	BHS
21663	1654	עליכם	31187	BHS
21664	1654	ישפט	31189	BHS
21665	1654	אשר	31190	BHS
21666	1654	הבאשתם	31191	BHS
21667	1654	את	31192	BHS
21668	1654	ריחנו	31193	BHS
21669	1654	עיני	31195	BHS
21670	1654	פרעה	31196	BHS
21671	1654	עיני	31199	BHS
21672	1654	עבדיו	31200	BHS
21673	1654	תת	31202	BHS
21674	1654	חרב	31203	BHS
21675	1654	ידם	31205	BHS
21676	1654	הרגנו	31207	BHS
21677	1655	ישב	31209	BHS
21678	1655	משה	31210	BHS
21679	1655	אל	31211	BHS
21680	1655	יהוה	31212	BHS
21681	1655	יאמר	31214	BHS
21682	1655	אדני	31215	BHS
21683	1655	למה	31216	BHS
21684	1655	הרעתה	31217	BHS
21685	1655	עם	31220	BHS
21686	1655	זה	31222	BHS
21687	1655	למה	31223	BHS
21688	1655	זה	31224	BHS
21689	1655	שלחתני	31225	BHS
21690	1656	אז	31228	BHS
21691	1656	באתי	31229	BHS
21692	1656	אל	31230	BHS
21693	1656	פרעה	31231	BHS
21694	1656	דבר	31233	BHS
21695	1656	שמך	31235	BHS
21696	1656	הרע	31236	BHS
21697	1656	עם	31239	BHS
21698	1656	זה	31241	BHS
21699	1656	הצל	31243	BHS
21700	1656	לא	31244	BHS
21701	1656	הצלת	31245	BHS
21702	1656	את	31246	BHS
21703	1656	עמך	31247	BHS
21704	1657	יאמר	31249	BHS
21705	1657	יהוה	31250	BHS
21706	1657	אל	31251	BHS
21707	1657	משה	31252	BHS
21708	1657	עתה	31253	BHS
21709	1657	תראה	31254	BHS
21710	1657	אשר	31255	BHS
21711	1657	אעשה	31256	BHS
21712	1657	פרעה	31258	BHS
21713	1657	כי	31259	BHS
21714	1657	יד	31261	BHS
21715	1657	חזקה	31262	BHS
21716	1657	ישלחם	31263	BHS
21717	1657	יד	31266	BHS
21718	1657	חזקה	31267	BHS
21719	1657	יגרשם	31268	BHS
21720	1657	ארצו	31270	BHS
21721	1658	ידבר	31272	BHS
21722	1658	אלהים	31273	BHS
21723	1658	אל	31274	BHS
21724	1658	משה	31275	BHS
21725	1658	יאמר	31277	BHS
21726	1658	אליו	31278	BHS
21727	1658	אני	31279	BHS
21728	1658	יהוה	31280	BHS
21729	1659	ארא	31282	BHS
21730	1659	אל	31283	BHS
21731	1659	אברהם	31284	BHS
21732	1659	אל	31285	BHS
21733	1659	יצחק	31286	BHS
21734	1659	אל	31288	BHS
21735	1659	יעקב	31289	BHS
21736	1659	אל	31291	BHS
21737	1659	שדי	31292	BHS
21738	1659	שמי	31294	BHS
21739	1659	יהוה	31295	BHS
21740	1659	לא	31296	BHS
21741	1659	נודעתי	31297	BHS
21742	1660	גם	31300	BHS
21743	1660	הקמתי	31301	BHS
21744	1660	את	31302	BHS
21745	1660	בריתי	31303	BHS
21746	1660	אתם	31304	BHS
21747	1660	תת	31306	BHS
21748	1660	את	31308	BHS
21749	1660	ארץ	31309	BHS
21750	1660	כנען	31310	BHS
21751	1660	את	31311	BHS
21752	1660	ארץ	31312	BHS
21753	1660	מגריהם	31313	BHS
21754	1660	אשר	31314	BHS
21755	1660	גרו	31315	BHS
21756	1661	גם	31318	BHS
21757	1661	אני	31319	BHS
21758	1661	שמעתי	31320	BHS
21759	1661	את	31321	BHS
21760	1661	נאקת	31322	BHS
21761	1661	בני	31323	BHS
21762	1661	ישראל	31324	BHS
21763	1661	אשר	31325	BHS
21764	1661	מצרים	31326	BHS
21765	1661	מעבדים	31327	BHS
21766	1661	אתם	31328	BHS
21767	1661	אזכר	31330	BHS
21768	1661	את	31331	BHS
21769	1661	בריתי	31332	BHS
21770	1662	לכן	31333	BHS
21771	1662	אמר	31334	BHS
21772	1662	בני	31336	BHS
21773	1662	ישראל	31337	BHS
21774	1662	אני	31338	BHS
21775	1662	יהוה	31339	BHS
21776	1662	הוצאתי	31341	BHS
21777	1662	אתכם	31342	BHS
21778	1662	תחת	31344	BHS
21779	1662	סבלת	31345	BHS
21780	1662	מצרים	31346	BHS
21781	1662	הצלתי	31348	BHS
21782	1662	אתכם	31349	BHS
21783	1662	עבדתם	31351	BHS
21784	1662	גאלתי	31353	BHS
21785	1662	אתכם	31354	BHS
21786	1662	זרוע	31356	BHS
21787	1662	נטויה	31357	BHS
21788	1662	שפטים	31360	BHS
21789	1662	גדלים	31361	BHS
21790	1663	לקחתי	31363	BHS
21791	1663	אתכם	31364	BHS
21792	1663	עם	31367	BHS
21793	1663	הייתי	31369	BHS
21794	1663	אלהים	31372	BHS
21795	1663	ידעתם	31374	BHS
21796	1663	כי	31375	BHS
21797	1663	אני	31376	BHS
21798	1663	יהוה	31377	BHS
21799	1663	אלהיכם	31378	BHS
21800	1663	מוציא	31380	BHS
21801	1663	אתכם	31381	BHS
21802	1663	תחת	31383	BHS
21803	1663	סבלות	31384	BHS
21804	1663	מצרים	31385	BHS
21805	1664	הבאתי	31387	BHS
21806	1664	אתכם	31388	BHS
21807	1664	אל	31389	BHS
21808	1664	ארץ	31391	BHS
21809	1664	אשר	31392	BHS
21810	1664	נשאתי	31393	BHS
21811	1664	את	31394	BHS
21812	1664	ידי	31395	BHS
21813	1664	תת	31397	BHS
21814	1664	אתה	31398	BHS
21815	1664	אברהם	31400	BHS
21816	1664	יצחק	31402	BHS
21817	1664	יעקב	31405	BHS
21818	1664	נתתי	31407	BHS
21819	1664	אתה	31408	BHS
21820	1664	מורשה	31410	BHS
21821	1664	אני	31411	BHS
21822	1664	יהוה	31412	BHS
21823	1665	ידבר	31414	BHS
21824	1665	משה	31415	BHS
21825	1665	כן	31416	BHS
21826	1665	אל	31417	BHS
21827	1665	בני	31418	BHS
21828	1665	ישראל	31419	BHS
21829	1665	לא	31421	BHS
21830	1665	שמעו	31422	BHS
21831	1665	אל	31423	BHS
21832	1665	משה	31424	BHS
21833	1665	קצר	31426	BHS
21834	1665	רוח	31427	BHS
21835	1665	עבדה	31430	BHS
21836	1665	קשה	31431	BHS
21837	1666	ידבר	31433	BHS
21838	1666	יהוה	31434	BHS
21839	1666	אל	31435	BHS
21840	1666	משה	31436	BHS
21841	1666	אמר	31438	BHS
21842	1667	בא	31439	BHS
21843	1667	דבר	31440	BHS
21844	1667	אל	31441	BHS
21845	1667	פרעה	31442	BHS
21846	1667	מלך	31443	BHS
21847	1667	מצרים	31444	BHS
21848	1667	ישלח	31446	BHS
21849	1667	את	31447	BHS
21850	1667	בני	31448	BHS
21851	1667	ישראל	31449	BHS
21852	1667	ארצו	31451	BHS
21853	1668	ידבר	31453	BHS
21854	1668	משה	31454	BHS
21855	1668	פני	31456	BHS
21856	1668	יהוה	31457	BHS
21857	1668	אמר	31459	BHS
21858	1668	הן	31460	BHS
21859	1668	בני	31461	BHS
21860	1668	ישראל	31462	BHS
21861	1668	לא	31463	BHS
21862	1668	שמעו	31464	BHS
21863	1668	אלי	31465	BHS
21864	1668	איך	31467	BHS
21865	1668	ישמעני	31468	BHS
21866	1668	פרעה	31469	BHS
21867	1668	אני	31471	BHS
21868	1668	ערל	31472	BHS
21869	1668	שפתים	31473	BHS
21870	1669	ידבר	31475	BHS
21871	1669	יהוה	31476	BHS
21872	1669	אל	31477	BHS
21873	1669	משה	31478	BHS
21874	1669	אל	31480	BHS
21875	1669	אהרן	31481	BHS
21876	1669	יצום	31483	BHS
21877	1669	אל	31484	BHS
21878	1669	בני	31485	BHS
21879	1669	ישראל	31486	BHS
21880	1669	אל	31488	BHS
21881	1669	פרעה	31489	BHS
21882	1669	מלך	31490	BHS
21883	1669	מצרים	31491	BHS
21884	1669	הוציא	31493	BHS
21885	1669	את	31494	BHS
21886	1669	בני	31495	BHS
21887	1669	ישראל	31496	BHS
21888	1669	ארץ	31498	BHS
21889	1669	מצרים	31499	BHS
21890	1670	אלה	31500	BHS
21891	1670	ראשי	31501	BHS
21892	1670	בית	31502	BHS
21893	1670	אבתם	31503	BHS
21894	1670	בני	31504	BHS
21895	1670	ראובן	31505	BHS
21896	1670	בכר	31506	BHS
21897	1670	ישראל	31507	BHS
21898	1670	חנוך	31508	BHS
21899	1670	פלוא	31510	BHS
21900	1670	חצרון	31511	BHS
21901	1670	כרמי	31513	BHS
21902	1670	אלה	31514	BHS
21903	1670	משפחת	31515	BHS
21904	1670	ראובן	31516	BHS
21905	1671	בני	31518	BHS
21906	1671	שמעון	31519	BHS
21907	1671	ימואל	31520	BHS
21908	1671	ימין	31522	BHS
21909	1671	אהד	31524	BHS
21910	1671	יכין	31526	BHS
21911	1671	צחר	31528	BHS
21912	1671	שאול	31530	BHS
21913	1671	בן	31531	BHS
21914	1671	כנענית	31533	BHS
21915	1671	אלה	31534	BHS
21916	1671	משפחת	31535	BHS
21917	1671	שמעון	31536	BHS
21918	1672	אלה	31538	BHS
21919	1672	שמות	31539	BHS
21920	1672	בני	31540	BHS
21921	1672	לוי	31541	BHS
21922	1672	תלדתם	31543	BHS
21923	1672	גרשון	31544	BHS
21924	1672	קהת	31546	BHS
21925	1672	מררי	31548	BHS
21926	1672	שני	31550	BHS
21927	1672	חיי	31551	BHS
21928	1672	לוי	31552	BHS
21929	1672	שבע	31553	BHS
21930	1672	שלשים	31555	BHS
21931	1672	מאת	31557	BHS
21932	1672	שנה	31558	BHS
21933	1673	בני	31559	BHS
21934	1673	גרשון	31560	BHS
21935	1673	לבני	31561	BHS
21936	1673	שמעי	31563	BHS
21937	1673	משפחתם	31565	BHS
21938	1674	בני	31567	BHS
21939	1674	קהת	31568	BHS
21940	1674	עמרם	31569	BHS
21941	1674	יצהר	31571	BHS
21942	1674	חברון	31573	BHS
21943	1674	עזיאל	31575	BHS
21944	1674	שני	31577	BHS
21945	1674	חיי	31578	BHS
21946	1674	קהת	31579	BHS
21947	1674	שלש	31580	BHS
21948	1674	שלשים	31582	BHS
21949	1674	מאת	31584	BHS
21950	1674	שנה	31585	BHS
21951	1675	בני	31587	BHS
21952	1675	מררי	31588	BHS
21953	1675	מחלי	31589	BHS
21954	1675	מושי	31591	BHS
21955	1675	אלה	31592	BHS
21956	1675	משפחת	31593	BHS
21957	1675	לוי	31595	BHS
21958	1675	תלדתם	31597	BHS
21959	1676	יקח	31599	BHS
21960	1676	עמרם	31600	BHS
21961	1676	את	31601	BHS
21962	1676	יוכבד	31602	BHS
21963	1676	דדתו	31603	BHS
21964	1676	אשה	31606	BHS
21965	1676	תלד	31608	BHS
21966	1676	את	31610	BHS
21967	1676	אהרן	31611	BHS
21968	1676	את	31613	BHS
21969	1676	משה	31614	BHS
21970	1676	שני	31616	BHS
21971	1676	חיי	31617	BHS
21972	1676	עמרם	31618	BHS
21973	1676	שבע	31619	BHS
21974	1676	שלשים	31621	BHS
21975	1676	מאת	31623	BHS
21976	1676	שנה	31624	BHS
21977	1677	בני	31626	BHS
21978	1677	יצהר	31627	BHS
21979	1677	קרח	31628	BHS
21980	1677	נפג	31630	BHS
21981	1677	זכרי	31632	BHS
21982	1678	בני	31634	BHS
21983	1678	עזיאל	31635	BHS
21984	1678	מישאל	31636	BHS
21985	1678	אלצפן	31638	BHS
21986	1678	סתרי	31640	BHS
21987	1679	יקח	31642	BHS
21988	1679	אהרן	31643	BHS
21989	1679	את	31644	BHS
21990	1679	אלישבע	31645	BHS
21991	1679	בת	31646	BHS
21992	1679	עמינדב	31647	BHS
21993	1679	אחות	31648	BHS
21994	1679	נחשון	31649	BHS
21995	1679	אשה	31652	BHS
21996	1679	תלד	31654	BHS
21997	1679	את	31656	BHS
21998	1679	נדב	31657	BHS
21999	1679	את	31659	BHS
22000	1679	אביהוא	31660	BHS
22001	1679	את	31661	BHS
22002	1679	אלעזר	31662	BHS
22003	1679	את	31664	BHS
22004	1679	איתמר	31665	BHS
22005	1680	בני	31667	BHS
22006	1680	קרח	31668	BHS
22007	1680	אסיר	31669	BHS
22008	1680	אלקנה	31671	BHS
22009	1680	אביאסף	31673	BHS
22010	1680	אלה	31674	BHS
22011	1680	משפחת	31675	BHS
22012	1680	קרחי	31677	BHS
22013	1681	אלעזר	31679	BHS
22014	1681	בן	31680	BHS
22015	1681	אהרן	31681	BHS
22016	1681	לקח	31682	BHS
22017	1681	בנות	31685	BHS
22018	1681	פוטיאל	31686	BHS
22019	1681	אשה	31689	BHS
22020	1681	תלד	31691	BHS
22021	1681	את	31693	BHS
22022	1681	פינחס	31694	BHS
22023	1681	אלה	31695	BHS
22024	1681	ראשי	31696	BHS
22025	1681	אבות	31697	BHS
22026	1681	לוים	31699	BHS
22027	1681	משפחתם	31701	BHS
22028	1682	הוא	31702	BHS
22029	1682	אהרן	31703	BHS
22030	1682	משה	31705	BHS
22031	1682	אשר	31706	BHS
22032	1682	אמר	31707	BHS
22033	1682	יהוה	31708	BHS
22034	1682	הוציאו	31710	BHS
22035	1682	את	31711	BHS
22036	1682	בני	31712	BHS
22037	1682	ישראל	31713	BHS
22038	1682	ארץ	31715	BHS
22039	1682	מצרים	31716	BHS
22040	1682	על	31717	BHS
22041	1682	צבאתם	31718	BHS
22042	1683	הם	31719	BHS
22043	1683	מדברים	31721	BHS
