BHSsort	BHSA	StrongNo
23847	<H>יְצַ֣ו<h><H> <h>	H6680
23848	<H>יֹוסֵ֗ף<h><H> <h>	H3130
23849	<H>וַ<h><H><h>	
23850	<H>יְמַלְא֣וּ<h><H> <h>	H4390
23851	<H>אֶת<h><H>־<h>	H853
23852	<H>כְּלֵיהֶם֮<h><H> <h>	H3627
23853	<H>בָּר֒<h><H> <h>	H1250
23854	<H>וּ<h><H><h>	
23855	<H>לְ<h><H><h>	
23856	<H>הָשִׁ֤יב<h><H> <h>	H7725
23857	<H>כַּסְפֵּיהֶם֙<h><H> <h>	H3701
23858	<H>אִ֣ישׁ<h><H> <h>	H376
23859	<H>אֶל<h><H>־<h>	H413
23860	<H>שַׂקֹּ֔ו<h><H> <h>	H8242
23861	<H>וְ<h><H><h>	
23862	<H>לָ<h><H><h>	
23863	<H>תֵ֥ת<h><H> <h>	H5414
23864	<H>לָהֶ֛ם<h><H> <h>	
23865	<H>צֵדָ֖ה<h><H> <h>	H6720
23866	<H>לַ<h><H><h>	
23867	<H><h><H><h>	
23868	<H>דָּ֑רֶךְ<h><H> <h>	H1870
23869	<H>וַ<h><H><h>	
23870	<H>יַּ֥עַשׂ<h><H> <h>	H6213
23871	<H>לָהֶ֖ם<h><H> <h>	
23872	<H>כֵּֽן<h><H>׃ <h>	H3651
23873	<H>וַ<h><H><h>	
23874	<H>יִּשְׂא֥וּ<h><H> <h>	H5375
23875	<H>אֶת<h><H>־<h>	H853
23876	<H>שִׁבְרָ֖ם<h><H> <h>	H7668
23877	<H>עַל<h><H>־<h>	H5921
23878	<H>חֲמֹרֵיהֶ֑ם<h><H> <h>	H2543
23879	<H>וַ<h><H><h>	
23880	<H>יֵּלְכ֖וּ<h><H> <h>	H1980
23881	<H>מִ<h><H><h>	
23882	<H>שָּֽׁם<h><H>׃ <h>	H8033
23883	<H>וַ<h><H><h>	
23884	<H>יִּפְתַּ֨ח<h><H> <h>	H6605
23885	<H>הָ<h><H><h>	
23886	<H>אֶחָ֜ד<h><H> <h>	H259
23887	<H>אֶת<h><H>־<h>	H853
23888	<H>שַׂקֹּ֗ו<h><H> <h>	H8242
23889	<H>לָ<h><H><h>	
23890	<H>תֵ֥ת<h><H> <h>	H5414
23891	<H>מִסְפֹּ֛וא<h><H> <h>	H4554
23892	<H>לַ<h><H><h>	
23893	<H>חֲמֹרֹ֖ו<h><H> <h>	H2543
23894	<H>בַּ<h><H><h>	
23895	<H><h><H><h>	
23896	<H>מָּלֹ֑ון<h><H> <h>	H4411
23897	<H>וַ<h><H><h>	
23898	<H>יַּרְא֙<h><H> <h>	H7200
23899	<H>אֶת<h><H>־<h>	H853
23900	<H>כַּסְפֹּ֔ו<h><H> <h>	H3701
23901	<H>וְ<h><H><h>	
23902	<H>הִנֵּה<h><H>־<h>	H2009
23903	<H>ה֖וּא<h><H> <h>	H1931
23904	<H>בְּ<h><H><h>	
23905	<H>פִ֥י<h><H> <h>	H6310
23906	<H>אַמְתַּחְתֹּֽו<h><H>׃ <h>	H572
23907	<H>וַ<h><H><h>	
23908	<H>יֹּ֤אמֶר<h><H> <h>	H559
23909	<H>אֶל<h><H>־<h>	H413
23910	<H>אֶחָיו֙<h><H> <h>	H251
23911	<H>הוּשַׁ֣ב<h><H> <h>	H7725
23912	<H>כַּסְפִּ֔י<h><H> <h>	H3701
23913	<H>וְ<h><H><h>	
23914	<H>גַ֖ם<h><H> <h>	H1571
23915	<H>הִנֵּ֣ה<h><H> <h>	H2009
23916	<H>בְ<h><H><h>	
23917	<H>אַמְתַּחְתִּ֑י<h><H> <h>	H572
23918	<H>וַ<h><H><h>	
23919	<H>יֵּצֵ֣א<h><H> <h>	H3318
23920	<H>לִבָּ֗ם<h><H> <h>	H3820
23921	<H>וַ<h><H><h>	
23922	<H>יֶּֽחֶרְד֞וּ<h><H> <h>	H2729
23923	<H>אִ֤ישׁ<h><H> <h>	H376
23924	<H>אֶל<h><H>־<h>	H413
23925	<H>אָחִיו֙<h><H> <h>	H251
23926	<H>לֵ<h><H><h>	
23927	<H>אמֹ֔ר<h><H> <h>	H559
23928	<H>מַה<h><H>־<h>	H4100
23929	<H>זֹּ֛את<h><H> <h>	H2063
23930	<H>עָשָׂ֥ה<h><H> <h>	H6213
23931	<H>אֱלֹהִ֖ים<h><H> <h>	H430
23932	<H>לָֽנוּ<h><H>׃ <h>	
23933	<H>וַ<h><H><h>	
23934	<H>יָּבֹ֛אוּ<h><H> <h>	H935
23935	<H>אֶל<h><H>־<h>	H413
23936	<H>יַעֲקֹ֥ב<h><H> <h>	H3290
23937	<H>אֲבִיהֶ֖ם<h><H> <h>	H1
23938	<H>אַ֣רְצָה<h><H> <h>	H776
23939	<H>כְּנָ֑עַן<h><H> <h>	H3667
23940	<H>וַ<h><H><h>	
23941	<H>יַּגִּ֣ידוּ<h><H> <h>	H5046
23942	<H>לֹ֔ו<h><H> <h>	
23943	<H>אֵ֛ת<h><H> <h>	H853
23944	<H>כָּל<h><H>־<h>	H3605
23945	<H>הַ<h><H><h>	
23946	<H>קֹּרֹ֥ת<h><H> <h>	H7136
23947	<H>אֹתָ֖ם<h><H> <h>	H853
23948	<H>לֵ<h><H><h>	
23949	<H>אמֹֽר<h><H>׃ <h>	H559
23950	<H>דִּ֠בֶּר<h><H> <h>	H1696
23951	<H>הָ<h><H><h>	
23952	<H>אִ֨ישׁ<h><H> <h>	H582
23953	<H>אֲדֹנֵ֥י<h><H> <h>	H113
23954	<H>הָ<h><H><h>	
23955	<H>אָ֛רֶץ<h><H> <h>	H776
23956	<H>אִתָּ֖נוּ<h><H> <h>	H854
23957	<H>קָשֹׁ֑ות<h><H> <h>	H7186
23958	<H>וַ<h><H><h>	
23959	<H>יִּתֵּ֣ן<h><H> <h>	H5414
23960	<H>אֹתָ֔נוּ<h><H> <h>	H853
23961	<H>כִּֽ<h><H><h>	
23962	<H>מְרַגְּלִ֖ים<h><H> <h>	H7270
23963	<H>אֶת<h><H>־<h>	H853
23964	<H>הָ<h><H><h>	
23965	<H>אָֽרֶץ<h><H>׃ <h>	H776
23966	<H>וַ<h><H><h>	
23967	<H>נֹּ֥אמֶר<h><H> <h>	H559
23968	<H>אֵלָ֖יו<h><H> <h>	H413
23969	<H>כֵּנִ֣ים<h><H> <h>	H3651
23970	<H>אֲנָ֑חְנוּ<h><H> <h>	H587
23971	<H>לֹ֥א<h><H> <h>	H3808
23972	<H>הָיִ֖ינוּ<h><H> <h>	H1961
23973	<H>מְרַגְּלִֽים<h><H>׃ <h>	H7270
23974	<H>שְׁנֵים<h><H>־<h>	H8147
23975	<H>עָשָׂ֥ר<h><H> <h>	H6240
23976	<H>אֲנַ֛חְנוּ<h><H> <h>	H587
23977	<H>אַחִ֖ים<h><H> <h>	H251
23978	<H>בְּנֵ֣י<h><H> <h>	H1121
23979	<H>אָבִ֑ינוּ<h><H> <h>	H1
23980	<H>הָ<h><H><h>	
23981	<H>אֶחָ֣ד<h><H> <h>	H259
23982	<H>אֵינֶ֔נּוּ<h><H> <h>	H369
23983	<H>וְ<h><H><h>	
23984	<H>הַ<h><H><h>	
23985	<H>קָּטֹ֥ן<h><H> <h>	H6996
23986	<H>הַ<h><H><h>	
23987	<H>יֹּ֛ום<h><H> <h>	H3117
23988	<H>אֶת<h><H>־<h>	H854
23989	<H>אָבִ֖ינוּ<h><H> <h>	H1
23990	<H>בְּ<h><H><h>	
23991	<H>אֶ֥רֶץ<h><H> <h>	H776
23992	<H>כְּנָֽעַן<h><H>׃ <h>	H3667
23993	<H>וַ<h><H><h>	
23994	<H>יֹּ֣אמֶר<h><H> <h>	H559
23995	<H>אֵלֵ֗ינוּ<h><H> <h>	H413
23996	<H>הָ<h><H><h>	
23997	<H>אִישׁ֙<h><H> <h>	H376
23998	<H>אֲדֹנֵ֣י<h><H> <h>	H113
23999	<H>הָ<h><H><h>	
24000	<H>אָ֔רֶץ<h><H> <h>	H776
24001	<H>בְּ<h><H><h>	
24002	<H>זֹ֣את<h><H> <h>	H2063
24003	<H>אֵדַ֔ע<h><H> <h>	H3045
24004	<H>כִּ֥י<h><H> <h>	H3588
24005	<H>כֵנִ֖ים<h><H> <h>	H3651
24006	<H>אַתֶּ֑ם<h><H> <h>	H859
24007	<H>אֲחִיכֶ֤ם<h><H> <h>	H251
24008	<H>הָֽ<h><H><h>	
24009	<H>אֶחָד֙<h><H> <h>	H259
24010	<H>הַנִּ֣יחוּ<h><H> <h>	H3240
24011	<H>אִתִּ֔י<h><H> <h>	H854
24012	<H>וְ<h><H><h>	
24013	<H>אֶת<h><H>־<h>	H853
24014	<H>רַעֲבֹ֥ון<h><H> <h>	H7459
24015	<H>בָּתֵּיכֶ֖ם<h><H> <h>	H1004
24016	<H>קְח֥וּ<h><H> <h>	H3947
24017	<H>וָ<h><H><h>	
24018	<H>לֵֽכוּ<h><H>׃ <h>	H1980
24019	<H>וְ֠<h><H><h>	
24020	<H>הָבִיאוּ<h><H> <h>	H935
24021	<H>אֶת<h><H>־<h>	H853
24022	<H>אֲחִיכֶ֣ם<h><H> <h>	H251
24023	<H>הַ<h><H><h>	
24024	<H>קָּטֹן֮<h><H> <h>	H6996
24025	<H>אֵלַי֒<h><H> <h>	H413
24026	<H>וְ<h><H><h>	
24027	<H>אֵֽדְעָ֗ה<h><H> <h>	H3045
24028	<H>כִּ֣י<h><H> <h>	H3588
24029	<H>לֹ֤א<h><H> <h>	H3808
24030	<H>מְרַגְּלִים֙<h><H> <h>	H7270
24031	<H>אַתֶּ֔ם<h><H> <h>	H859
24032	<H>כִּ֥י<h><H> <h>	H3588
24033	<H>כֵנִ֖ים<h><H> <h>	H3651
24034	<H>אַתֶּ֑ם<h><H> <h>	H859
24035	<H>אֶת<h><H>־<h>	H853
24036	<H>אֲחִיכֶם֙<h><H> <h>	H251
24037	<H>אֶתֵּ֣ן<h><H> <h>	H5414
24038	<H>לָכֶ֔ם<h><H> <h>	
24039	<H>וְ<h><H><h>	
24040	<H>אֶת<h><H>־<h>	H853
24041	<H>הָ<h><H><h>	
24042	<H>אָ֖רֶץ<h><H> <h>	H776
24043	<H>תִּסְחָֽרוּ<h><H>׃ <h>	H5503
24044	<H>וַ<h><H><h>	
24045	<H>יְהִ֗י<h><H> <h>	H1961
24046	<H>הֵ֚ם<h><H> <h>	H1992
24047	<H>מְרִיקִ֣ים<h><H> <h>	H7324
24048	<H>שַׂקֵּיהֶ֔ם<h><H> <h>	H8242
24049	<H>וְ<h><H><h>	
24050	<H>הִנֵּה<h><H>־<h>	H2009
24051	<H>אִ֥ישׁ<h><H> <h>	H376
24052	<H>צְרֹור<h><H>־<h>	H6872
24053	<H>כַּסְפֹּ֖ו<h><H> <h>	H3701
24054	<H>בְּ<h><H><h>	
24055	<H>שַׂקֹּ֑ו<h><H> <h>	H8242
24056	<H>וַ<h><H><h>	
24057	<H>יִּרְא֞וּ<h><H> <h>	H7200
24058	<H>אֶת<h><H>־<h>	H853
24059	<H>צְרֹרֹ֧ות<h><H> <h>	H6872
24060	<H>כַּסְפֵּיהֶ֛ם<h><H> <h>	H3701
24061	<H>הֵ֥מָּה<h><H> <h>	H1992
24062	<H>וַ<h><H><h>	
24063	<H>אֲבִיהֶ֖ם<h><H> <h>	H1
24064	<H>וַ<h><H><h>	
24065	<H>יִּירָֽאוּ<h><H>׃ <h>	H3372
24066	<H>וַ<h><H><h>	
24067	<H>יֹּ֤אמֶר<h><H> <h>	H559
24068	<H>אֲלֵהֶם֙<h><H> <h>	H413
24069	<H>יַעֲקֹ֣ב<h><H> <h>	H3290
24070	<H>אֲבִיהֶ֔ם<h><H> <h>	H1
24071	<H>אֹתִ֖י<h><H> <h>	H853
24072	<H>שִׁכַּלְתֶּ֑ם<h><H> <h>	H7921
24073	<H>יֹוסֵ֤ף<h><H> <h>	H3130
24074	<H>אֵינֶ֨נּוּ֙<h><H> <h>	H369
24075	<H>וְ<h><H><h>	
24076	<H>שִׁמְעֹ֣ון<h><H> <h>	H8095
24077	<H>אֵינֶ֔נּוּ<h><H> <h>	H369
24078	<H>וְ<h><H><h>	
24079	<H>אֶת<h><H>־<h>	H853
24080	<H>בִּנְיָמִ֣ן<h><H> <h>	H1144
24081	<H>תִּקָּ֔חוּ<h><H> <h>	H3947
24082	<H>עָלַ֖י<h><H> <h>	H5921
24083	<H>הָי֥וּ<h><H> <h>	H1961
24084	<H>כֻלָּֽנָה<h><H>׃ <h>	H3605
24085	<H>וַ<h><H><h>	
24086	<H>יֹּ֤אמֶר<h><H> <h>	H559
24087	<H>רְאוּבֵן֙<h><H> <h>	H7205
24088	<H>אֶל<h><H>־<h>	H413
24089	<H>אָבִ֣יו<h><H> <h>	H1
24090	<H>לֵ<h><H><h>	
24091	<H>אמֹ֔ר<h><H> <h>	H559
24092	<H>אֶת<h><H>־<h>	H853
24093	<H>שְׁנֵ֤י<h><H> <h>	H8147
24094	<H>בָנַי֙<h><H> <h>	H1121
24095	<H>תָּמִ֔ית<h><H> <h>	H4191
24096	<H>אִם<h><H>־<h>	H518
24097	<H>לֹ֥א<h><H> <h>	H3808
24098	<H>אֲבִיאֶ֖נּוּ<h><H> <h>	H935
24099	<H>אֵלֶ֑יךָ<h><H> <h>	H413
24100	<H>תְּנָ֤ה<h><H> <h>	H5414
24101	<H>אֹתֹו֙<h><H> <h>	H853
24102	<H>עַל<h><H>־<h>	H5921
24103	<H>יָדִ֔י<h><H> <h>	H3027
24104	<H>וַ<h><H><h>	
24105	<H>אֲנִ֖י<h><H> <h>	H589
24106	<H>אֲשִׁיבֶ֥נּוּ<h><H> <h>	H7725
24107	<H>אֵלֶֽיךָ<h><H>׃ <h>	H413
24108	<H>וַ<h><H><h>	
24109	<H>יֹּ֕אמֶר<h><H> <h>	H559
24110	<H>לֹֽא<h><H>־<h>	H3808
24111	<H>יֵרֵ֥ד<h><H> <h>	H3381
24112	<H>בְּנִ֖י<h><H> <h>	H1121
24113	<H>עִמָּכֶ֑ם<h><H> <h>	H5973
24114	<H>כִּֽי<h><H>־<h>	H3588
24115	<H>אָחִ֨יו<h><H> <h>	H251
24116	<H>מֵ֜ת<h><H> <h>	H4191
24117	<H>וְ<h><H><h>	
24118	<H>ה֧וּא<h><H> <h>	H1931
24119	<H>לְ<h><H><h>	
24120	<H>בַדֹּ֣ו<h><H> <h>	H905
24121	<H>נִשְׁאָ֗ר<h><H> <h>	H7604
24122	<H>וּ<h><H><h>	
24123	<H>קְרָאָ֤הוּ<h><H> <h>	H7122
24124	<H>אָסֹון֙<h><H> <h>	H611
24125	<H>בַּ<h><H><h>	
24126	<H><h><H><h>	
24127	<H>דֶּ֨רֶךְ֙<h><H> <h>	H1870
24128	<H>אֲשֶׁ֣ר<h><H> <h>	H834
24129	<H>תֵּֽלְכוּ<h><H>־<h>	H1980
24130	<H>בָ֔הּ<h><H> <h>	
24131	<H>וְ<h><H><h>	
24132	<H>הֹורַדְתֶּ֧ם<h><H> <h>	H3381
24133	<H>אֶת<h><H>־<h>	H853
24134	<H>שֵׂיבָתִ֛י<h><H> <h>	H7872
24135	<H>בְּ<h><H><h>	
24136	<H>יָגֹ֖ון<h><H> <h>	H3015
24137	<H>שְׁאֹֽולָה<h><H>׃ <h>	H7585
24138	<H>וְ<h><H><h>	
24139	<H>הָ<h><H><h>	
24140	<H>רָעָ֖ב<h><H> <h>	H7458
24141	<H>כָּבֵ֥ד<h><H> <h>	H3515
24142	<H>בָּ<h><H><h>	
24143	<H><h><H><h>	
24144	<H>אָֽרֶץ<h><H>׃ <h>	H776
24145	<H>וַ<h><H><h>	
24146	<H>יְהִ֗י<h><H> <h>	H1961
24147	<H>כַּ<h><H><h>	
24148	<H>אֲשֶׁ֤ר<h><H> <h>	H834
24149	<H>כִּלּוּ֙<h><H> <h>	H3615
24150	<H>לֶ<h><H><h>	
24151	<H>אֱכֹ֣ל<h><H> <h>	H398
24152	<H>אֶת<h><H>־<h>	H853
24153	<H>הַ<h><H><h>	
24154	<H>שֶּׁ֔בֶר<h><H> <h>	H7668
24155	<H>אֲשֶׁ֥ר<h><H> <h>	H834
24156	<H>הֵבִ֖יאוּ<h><H> <h>	H935
24157	<H>מִ<h><H><h>	
24158	<H>מִּצְרָ֑יִם<h><H> <h>	H4714
24159	<H>וַ<h><H><h>	
24160	<H>יֹּ֤אמֶר<h><H> <h>	H559
24161	<H>אֲלֵיהֶם֙<h><H> <h>	H413
24162	<H>אֲבִיהֶ֔ם<h><H> <h>	H1
24163	<H>שֻׁ֖בוּ<h><H> <h>	H7725
24164	<H>שִׁבְרוּ<h><H>־<h>	H7666
24165	<H>לָ֥נוּ<h><H> <h>	
24166	<H>מְעַט<h><H>־<h>	H4592
24167	<H>אֹֽכֶל<h><H>׃ <h>	H400
24168	<H>וַ<h><H><h>	
24169	<H>יֹּ֧אמֶר<h><H> <h>	H559
24170	<H>אֵלָ֛יו<h><H> <h>	H413
24171	<H>יְהוּדָ֖ה<h><H> <h>	H3063
24172	<H>לֵ<h><H><h>	
24173	<H>אמֹ֑ר<h><H> <h>	H559
24174	<H>הָעֵ֣ד<h><H> <h>	H5749
24175	<H>הֵעִד֩<h><H> <h>	H5749
24176	<H>בָּ֨נוּ<h><H> <h>	
24177	<H>הָ<h><H><h>	
24178	<H>אִ֤ישׁ<h><H> <h>	H376
24179	<H>לֵ<h><H><h>	
24180	<H>אמֹר֙<h><H> <h>	H559
24181	<H>לֹֽא<h><H>־<h>	H3808
24182	<H>תִרְא֣וּ<h><H> <h>	H7200
24183	<H>פָנַ֔י<h><H> <h>	H6440
24184	<H>בִּלְתִּ֖י<h><H> <h>	H1115
24185	<H>אֲחִיכֶ֥ם<h><H> <h>	H251
24186	<H>אִתְּכֶֽם<h><H>׃ <h>	H854
24187	<H>אִם<h><H>־<h>	H518
24188	<H>יֶשְׁךָ֛<h><H> <h>	H3426
24189	<H>מְשַׁלֵּ֥חַ<h><H> <h>	H7971
24190	<H>אֶת<h><H>־<h>	H853
24191	<H>אָחִ֖ינוּ<h><H> <h>	H251
24192	<H>אִתָּ֑נוּ<h><H> <h>	H854
24193	<H>נֵרְדָ֕ה<h><H> <h>	H3381
24194	<H>וְ<h><H><h>	
24195	<H>נִשְׁבְּרָ֥ה<h><H> <h>	H7666
24196	<H>לְךָ֖<h><H> <h>	
24197	<H>אֹֽכֶל<h><H>׃ <h>	H400
24198	<H>וְ<h><H><h>	
24199	<H>אִם<h><H>־<h>	H518
24200	<H>אֵינְךָ֥<h><H> <h>	H369
24201	<H>מְשַׁלֵּ֖חַ<h><H> <h>	H7971
24202	<H>לֹ֣א<h><H> <h>	H3808
24203	<H>נֵרֵ֑ד<h><H> <h>	H3381
24204	<H>כִּֽי<h><H>־<h>	H3588
24205	<H>הָ<h><H><h>	
24206	<H>אִ֞ישׁ<h><H> <h>	H376
24207	<H>אָמַ֤ר<h><H> <h>	H559
24208	<H>אֵלֵ֨ינוּ֙<h><H> <h>	H413
24209	<H>לֹֽא<h><H>־<h>	H3808
24210	<H>תִרְא֣וּ<h><H> <h>	H7200
24211	<H>פָנַ֔י<h><H> <h>	H6440
24212	<H>בִּלְתִּ֖י<h><H> <h>	H1115
24213	<H>אֲחִיכֶ֥ם<h><H> <h>	H251
24214	<H>אִתְּכֶֽם<h><H>׃ <h>	H854
24215	<H>וַ<h><H><h>	
24216	<H>יֹּ֨אמֶר֙<h><H> <h>	H559
24217	<H>יִשְׂרָאֵ֔ל<h><H> <h>	H3478
24218	<H>לָמָ֥ה<h><H> <h>	H4100
24219	<H>הֲרֵעֹתֶ֖ם<h><H> <h>	H7489
24220	<H>לִ֑י<h><H> <h>	
24221	<H>לְ<h><H><h>	
24222	<H>הַגִּ֣יד<h><H> <h>	H5046
24223	<H>לָ<h><H><h>	
24224	<H><h><H><h>	
24225	<H>אִ֔ישׁ<h><H> <h>	H376
24226	<H>הַ<h><H><h>	
24227	<H>עֹ֥וד<h><H> <h>	H5750
24228	<H>לָכֶ֖ם<h><H> <h>	
24229	<H>אָֽח<h><H>׃ <h>	H251
24230	<H>וַ<h><H><h>	
24231	<H>יֹּאמְר֡וּ<h><H> <h>	H559
24232	<H>שָׁאֹ֣ול<h><H> <h>	H7592
24233	<H>שָֽׁאַל<h><H>־<h>	H7592
24234	<H>הָ֠<h><H><h>	
24235	<H>אִישׁ<h><H> <h>	H376
24236	<H>לָ֣נוּ<h><H> <h>	
24237	<H>וּ<h><H><h>	
24238	<H>לְ<h><H><h>	
24239	<H>מֹֽולַדְתֵּ֜נוּ<h><H> <h>	H4138
24240	<H>לֵ<h><H><h>	
24241	<H>אמֹ֗ר<h><H> <h>	H559
24242	<H>הַ<h><H><h>	
24243	<H>עֹ֨וד<h><H> <h>	H5750
24244	<H>אֲבִיכֶ֥ם<h><H> <h>	H1
24245	<H>חַי֙<h><H> <h>	H2416
24246	<H>הֲ<h><H><h>	
24247	<H>יֵ֣שׁ<h><H> <h>	H3426
24248	<H>לָכֶ֣ם<h><H> <h>	
24249	<H>אָ֔ח<h><H> <h>	H251
24250	<H>וַ<h><H><h>	
24251	<H>נַ֨גֶּד<h><H>־<h>	H5046
24252	<H>לֹ֔ו<h><H> <h>	
24253	<H>עַל<h><H>־<h>	H5921
24254	<H>פִּ֖י<h><H> <h>	H6310
24255	<H>הַ<h><H><h>	
24256	<H>דְּבָרִ֣ים<h><H> <h>	H1697
24257	<H>הָ<h><H><h>	
24258	<H>אֵ֑לֶּה<h><H> <h>	H428
24259	<H>הֲ<h><H><h>	
24260	<H>יָדֹ֣ועַ<h><H> <h>	H3045
24261	<H>נֵדַ֔ע<h><H> <h>	H3045
24262	<H>כִּ֣י<h><H> <h>	H3588
24263	<H>יֹאמַ֔ר<h><H> <h>	H559
24264	<H>הֹורִ֖ידוּ<h><H> <h>	H3381
24265	<H>אֶת<h><H>־<h>	H853
24266	<H>אֲחִיכֶֽם<h><H>׃ <h>	H251
24267	<H>וַ<h><H><h>	
24268	<H>יֹּ֨אמֶר<h><H> <h>	H559
24269	<H>יְהוּדָ֜ה<h><H> <h>	H3063
24270	<H>אֶל<h><H>־<h>	H413
24271	<H>יִשְׂרָאֵ֣ל<h><H> <h>	H3478
24272	<H>אָבִ֗יו<h><H> <h>	H1
24273	<H>שִׁלְחָ֥ה<h><H> <h>	H7971
24274	<H>הַ<h><H><h>	
24275	<H>נַּ֛עַר<h><H> <h>	H5288
24276	<H>אִתִּ֖י<h><H> <h>	H854
24277	<H>וְ<h><H><h>	
24278	<H>נָק֣וּמָה<h><H> <h>	H6965
24279	<H>וְ<h><H><h>	
24280	<H>נֵלֵ֑כָה<h><H> <h>	H1980
24281	<H>וְ<h><H><h>	
24282	<H>נִֽחְיֶה֙<h><H> <h>	H2421
24283	<H>וְ<h><H><h>	
24284	<H>לֹ֣א<h><H> <h>	H3808
24285	<H>נָמ֔וּת<h><H> <h>	H4191
24286	<H>גַּם<h><H>־<h>	H1571
24287	<H>אֲנַ֥חְנוּ<h><H> <h>	H587
24288	<H>גַם<h><H>־<h>	H1571
24289	<H>אַתָּ֖ה<h><H> <h>	H859
24290	<H>גַּם<h><H>־<h>	H1571
24291	<H>טַפֵּֽנוּ<h><H>׃ <h>	H2945
24292	<H>אָֽנֹכִי֙<h><H> <h>	H595
24293	<H>אֶֽעֶרְבֶ֔נּוּ<h><H> <h>	H6148
24294	<H>מִ<h><H><h>	
24295	<H>יָּדִ֖י<h><H> <h>	H3027
24296	<H>תְּבַקְשֶׁ֑נּוּ<h><H> <h>	H1245
24297	<H>אִם<h><H>־<h>	H518
24298	<H>לֹ֨א<h><H> <h>	H3808
24299	<H>הֲבִיאֹתִ֤יו<h><H> <h>	H935
24300	<H>אֵלֶ֨יךָ֙<h><H> <h>	H413
24301	<H>וְ<h><H><h>	
24302	<H>הִצַּגְתִּ֣יו<h><H> <h>	H3322
24303	<H>לְ<h><H><h>	
24304	<H>פָנֶ֔יךָ<h><H> <h>	H6440
24305	<H>וְ<h><H><h>	
24306	<H>חָטָ֥אתִֽי<h><H> <h>	H2398
24307	<H>לְךָ֖<h><H> <h>	
24308	<H>כָּל<h><H>־<h>	H3605
24309	<H>הַ<h><H><h>	
24310	<H>יָּמִֽים<h><H>׃ <h>	H3117
24311	<H>כִּ֖י<h><H> <h>	H3588
24312	<H>לוּלֵ֣א<h><H> <h>	H3884
24313	<H>הִתְמַהְמָ֑הְנוּ<h><H> <h>	H4102
24314	<H>כִּֽי<h><H>־<h>	H3588
24315	<H>עַתָּ֥ה<h><H> <h>	H6258
24316	<H>שַׁ֖בְנוּ<h><H> <h>	H7725
24317	<H>זֶ֥ה<h><H> <h>	H2088
24318	<H>פַעֲמָֽיִם<h><H>׃ <h>	H6471
24319	<H>וַ<h><H><h>	
24320	<H>יֹּ֨אמֶר<h><H> <h>	H559
24321	<H>אֲלֵהֶ֜ם<h><H> <h>	H413
24322	<H>יִשְׂרָאֵ֣ל<h><H> <h>	H3478
24323	<H>אֲבִיהֶ֗ם<h><H> <h>	H1
24324	<H>אִם<h><H>־<h>	H518
24325	<H>כֵּ֣ן<h><H>׀ <h>	H3651
24326	<H>אֵפֹוא֮<h><H> <h>	H645
24327	<H>זֹ֣את<h><H> <h>	H2063
24328	<H>עֲשׂוּ֒<h><H> <h>	H6213
24329	<H>קְח֞וּ<h><H> <h>	H3947
24330	<H>מִ<h><H><h>	
24331	<H>זִּמְרַ֤ת<h><H> <h>	H2173
24332	<H>הָ<h><H><h>	
24333	<H>אָ֨רֶץ֙<h><H> <h>	H776
24334	<H>בִּ<h><H><h>	
24335	<H>כְלֵיכֶ֔ם<h><H> <h>	H3627
24336	<H>וְ<h><H><h>	
24337	<H>הֹורִ֥ידוּ<h><H> <h>	H3381
24338	<H>לָ<h><H><h>	
24339	<H><h><H><h>	
24340	<H>אִ֖ישׁ<h><H> <h>	H582
24341	<H>מִנְחָ֑ה<h><H> <h>	H4503
24342	<H>מְעַ֤ט<h><H> <h>	H4592
24343	<H>צֳרִי֙<h><H> <h>	H6875
24344	<H>וּ<h><H><h>	
24345	<H>מְעַ֣ט<h><H> <h>	H4592
24346	<H>דְּבַ֔שׁ<h><H> <h>	H1706
24347	<H>נְכֹ֣את<h><H> <h>	H5219
24348	<H>וָ<h><H><h>	
24349	<H>לֹ֔ט<h><H> <h>	H3910
24350	<H>בָּטְנִ֖ים<h><H> <h>	H992
24351	<H>וּ<h><H><h>	
24352	<H>שְׁקֵדִֽים<h><H>׃ <h>	H8247
24353	<H>וְ<h><H><h>	
24354	<H>כֶ֥סֶף<h><H> <h>	H3701
24355	<H>מִשְׁנֶ֖ה<h><H> <h>	H4932
24356	<H>קְח֣וּ<h><H> <h>	H3947
24357	<H>בְ<h><H><h>	
24358	<H>יֶדְכֶ֑ם<h><H> <h>	H3027
24359	<H>וְ<h><H><h>	
24360	<H>אֶת<h><H>־<h>	H853
24361	<H>הַ<h><H><h>	
24362	<H>כֶּ֜סֶף<h><H> <h>	H3701
24363	<H>הַ<h><H><h>	
24364	<H>מּוּשָׁ֨ב<h><H> <h>	H7725
24365	<H>בְּ<h><H><h>	
24366	<H>פִ֤י<h><H> <h>	H6310
24367	<H>אַמְתְּחֹֽתֵיכֶם֙<h><H> <h>	H572
24368	<H>תָּשִׁ֣יבוּ<h><H> <h>	H7725
24369	<H>בְ<h><H><h>	
24370	<H>יֶדְכֶ֔ם<h><H> <h>	H3027
24371	<H>אוּלַ֥י<h><H> <h>	H194
24372	<H>מִשְׁגֶּ֖ה<h><H> <h>	H4870
24373	<H>הֽוּא<h><H>׃ <h>	H1931
24374	<H>וְ<h><H><h>	
24375	<H>אֶת<h><H>־<h>	H853
24376	<H>אֲחִיכֶ֖ם<h><H> <h>	H251
24377	<H>קָ֑חוּ<h><H> <h>	H3947
