97726	<H>עַ֚ל<h><H> <h>	E70014	H5921
97727	<H>הָֽ<h><H><h>	E70006	H9009
97728	<H>אֲדָמָ֔ה<h><H> <h>	E70089	H127
97729	<H>אֲשֶׁר<h><H>־<h>	E70037	H834
97730	<H>נִשְׁבַּ֥ע<h><H> <h>	E70953	H7650
97731	<H>לַ<h><H><h>	E70028	H9005
97732	<H>אֲבֹתֶ֖יךָ<h><H> <h>	E70188	H1
97733	<H>לָ֥<h><H><h>	E70028	H9005
97734	<H>תֶת<h><H> <h>	E70068	H5414
97735	<H>לָֽךְ<h><H>׃ <h>	E70028	H9005
97736	<H>בָּר֥וּךְ<h><H> <h>	E70081	H1288
97737	<H>תִּֽהְיֶ֖ה<h><H> <h>	E70010	H1961
97738	<H>מִ<h><H><h>	E70038	H4480
97739	<H>כָּל<h><H>־<h>	E70078	H3605
97740	<H>הָ<h><H><h>	E70006	H9009
97741	<H>עַמִּ֑ים<h><H> <h>	E70593	H5971
97742	<H>לֹא<h><H>־<h>	E70118	H3808
97743	<H>יִהְיֶ֥ה<h><H> <h>	E70010	H1961
97744	<H>בְךָ֛<h><H> <h>	E70001	H9003
97745	<H>עָקָ֥ר<h><H> <h>	E70611	H6135
97746	<H>וַֽ<h><H><h>	E70008	H9000
97747	<H>עֲקָרָ֖ה<h><H> <h>	E70611	H6135
97748	<H>וּ<h><H><h>	E70008	H9000
97749	<H>בִ<h><H><h>	E70001	H9003
97750	<H>בְהֶמְתֶּֽךָ<h><H>׃ <h>	E70086	H929
97751	<H>וְ<h><H><h>	E70008	H9000
97752	<H>הֵסִ֧יר<h><H> <h>	E70445	H5493
97753	<H>יְהוָ֛ה<h><H> <h>	E70113	H3068
97754	<H>מִמְּךָ֖<h><H> <h>	E70038	H4480
97755	<H>כָּל<h><H>־<h>	E70078	H3605
97756	<H>חֹ֑לִי<h><H> <h>	E73260	H2483
97757	<H>וְ<h><H><h>	E70008	H9000
97758	<H>כָל<h><H>־<h>	E70078	H3605
97759	<H>מַדְוֵי֩<h><H> <h>	E73261	H4064
97760	<H>מִצְרַ֨יִם<h><H> <h>	E70502	H4714
97761	<H>הָ<h><H><h>	E70006	H9009
97762	<H>רָעִ֜ים<h><H> <h>	E70141	H7451
97763	<H>אֲשֶׁ֣ר<h><H> <h>	E70037	H834
97764	<H>יָדַ֗עְתָּ<h><H> <h>	E70198	H3045
97765	<H>לֹ֤א<h><H> <h>	E70118	H3808
97766	<H>יְשִׂימָם֙<h><H> <h>	E70135	H7760
97767	<H>בָּ֔ךְ<h><H> <h>	E70001	H9003
97768	<H>וּ<h><H><h>	E70008	H9000
97769	<H>נְתָנָ֖ם<h><H> <h>	E70068	H5414
97770	<H>בְּ<h><H><h>	E70001	H9003
97771	<H>כָל<h><H>־<h>	E70078	H3605
97772	<H>שֹׂנְאֶֽיךָ<h><H>׃ <h>	E71052	H8130
97773	<H>וְ<h><H><h>	E70008	H9000
97774	<H>אָכַלְתָּ֣<h><H> <h>	E70167	H398
97775	<H>אֶת<h><H>־<h>	E70005	H853
97776	<H>כָּל<h><H>־<h>	E70078	H3605
97777	<H>הָֽ<h><H><h>	E70006	H9009
97778	<H>עַמִּ֗ים<h><H> <h>	E70593	H5971
97779	<H>אֲשֶׁ֨ר<h><H> <h>	E70037	H834
97780	<H>יְהוָ֤ה<h><H> <h>	E70113	H3068
97781	<H>אֱלֹהֶ֨יךָ֙<h><H> <h>	E70004	H430
97782	<H>נֹתֵ֣ן<h><H> <h>	E70068	H5414
97783	<H>לָ֔ךְ<h><H> <h>	E70028	H9005
97784	<H>לֹא<h><H>־<h>	E70118	H3808
97785	<H>תָחֹ֥ס<h><H> <h>	E71656	H2347
97786	<H>עֵֽינְךָ֖<h><H> <h>	E70200	H5869
97787	<H>עֲלֵיהֶ֑ם<h><H> <h>	E70014	H5921
97788	<H>וְ<h><H><h>	E70008	H9000
97789	<H>לֹ֤א<h><H> <h>	E70118	H3808
97790	<H>תַעֲבֹד֙<h><H> <h>	E70121	H5647
97791	<H>אֶת<h><H>־<h>	E70005	H853
97792	<H>אֱלֹ֣הֵיהֶ֔ם<h><H> <h>	E70004	H430
97793	<H>כִּֽי<h><H>־<h>	E70023	H3588
97794	<H>מֹוקֵ֥שׁ<h><H> <h>	E71962	H4170
97795	<H>ה֖וּא<h><H> <h>	E70148	H1931
97796	<H>לָֽךְ<h><H>׃ ס <h>	E70028	H9005
97797	<H>כִּ֤י<h><H> <h>	E70023	H3588
97798	<H>תֹאמַר֙<h><H> <h>	E70020	H559
97799	<H>בִּ<h><H><h>	E70001	H9003
97800	<H>לְבָ֣בְךָ֔<h><H> <h>	E70918	H3824
97801	<H>רַבִּ֛ים<h><H> <h>	E70368	H7227
97802	<H>הַ<h><H><h>	E70006	H9009
97803	<H>גֹּויִ֥ם<h><H> <h>	E70500	H1471
97804	<H>הָ<h><H><h>	E70006	H9009
97805	<H>אֵ֖לֶּה<h><H> <h>	E70111	H428
97806	<H>מִמֶּ֑נִּי<h><H> <h>	E70038	H4480
97807	<H>אֵיכָ֥ה<h><H> <h>	E73202	H349
97808	<H>אוּכַ֖ל<h><H> <h>	E70650	H3201
97809	<H>לְ<h><H><h>	E70028	H9005
97810	<H>הֹורִישָֽׁם<h><H>׃ <h>	E70746	H3423
97811	<H>לֹ֥א<h><H> <h>	E70118	H3808
97812	<H>תִירָ֖א<h><H> <h>	E70215	H3372
97813	<H>מֵהֶ֑ם<h><H> <h>	E70038	H1992
97814	<H>זָכֹ֣ר<h><H> <h>	E70421	H2142
97815	<H>תִּזְכֹּ֗ר<h><H> <h>	E70421	H2142
97816	<H>אֵ֤ת<h><H> <h>	E70005	H853
97817	<H>אֲשֶׁר<h><H>־<h>	E70037	H834
97818	<H>עָשָׂה֙<h><H> <h>	E70036	H6213
97819	<H>יְהוָ֣ה<h><H> <h>	E70113	H3068
97820	<H>אֱלֹהֶ֔יךָ<h><H> <h>	E70004	H430
97821	<H>לְ<h><H><h>	E70028	H9005
97822	<H>פַרְעֹ֖ה<h><H> <h>	E70638	H6547
97823	<H>וּ<h><H><h>	E70008	H9000
97824	<H>לְ<h><H><h>	E70028	H9005
97825	<H>כָל<h><H>־<h>	E70078	H3605
97826	<H>מִצְרָֽיִם<h><H>׃ <h>	E70502	H4714
97827	<H>הַ<h><H><h>	E70006	H9009
97828	<H>מַּסֹּ֨ת<h><H> <h>	E73248	H4531
97829	<H>הַ<h><H><h>	E70006	H9009
97830	<H>גְּדֹלֹ֜ת<h><H> <h>	E70064	H1419
97831	<H>אֲשֶׁר<h><H>־<h>	E70037	H834
97832	<H>רָא֣וּ<h><H> <h>	E70022	H7200
97833	<H>עֵינֶ֗יךָ<h><H> <h>	E70200	H5869
97834	<H>וְ<h><H><h>	E70008	H9000
97835	<H>הָ<h><H><h>	E70006	H9009
97836	<H>אֹתֹ֤ת<h><H> <h>	E70059	H226
97837	<H>וְ<h><H><h>	E70008	H9000
97838	<H>הַ<h><H><h>	E70006	H9009
97839	<H>מֹּֽפְתִים֙<h><H> <h>	E71877	H4159
97840	<H>וְ<h><H><h>	E70008	H9000
97841	<H>הַ<h><H><h>	E70006	H9009
97842	<H>יָּ֤ד<h><H> <h>	E70251	H3027
97843	<H>הַ<h><H><h>	E70006	H9009
97844	<H>חֲזָקָה֙<h><H> <h>	E71863	H2389
97845	<H>וְ<h><H><h>	E70008	H9000
97846	<H>הַ<h><H><h>	E70006	H9009
97847	<H>זְּרֹ֣עַ<h><H> <h>	E71793	H2220
97848	<H>הַ<h><H><h>	E70006	H9009
97849	<H>נְּטוּיָ֔ה<h><H> <h>	E70624	H5186
97850	<H>אֲשֶׁ֥ר<h><H> <h>	E70037	H834
97851	<H>הֹוצִֽאֲךָ֖<h><H> <h>	E70056	H3318
97852	<H>יְהוָ֣ה<h><H> <h>	E70113	H3068
97853	<H>אֱלֹהֶ֑יךָ<h><H> <h>	E70004	H430
97854	<H>כֵּֽן<h><H>־<h>	E70040	H3651
97855	<H>יַעֲשֶׂ֞ה<h><H> <h>	E70036	H6213
97856	<H>יְהוָ֤ה<h><H> <h>	E70113	H3068
97857	<H>אֱלֹהֶ֨יךָ֙<h><H> <h>	E70004	H430
97858	<H>לְ<h><H><h>	E70028	H9005
97859	<H>כָל<h><H>־<h>	E70078	H3605
97860	<H>הָ֣<h><H><h>	E70006	H9009
97861	<H>עַמִּ֔ים<h><H> <h>	E70593	H5971
97862	<H>אֲשֶׁר<h><H>־<h>	E70037	H834
97863	<H>אַתָּ֥ה<h><H> <h>	E70219	H859
97864	<H>יָרֵ֖א<h><H> <h>	E70973	H3373
97865	<H>מִ<h><H><h>	E70038	H4480
97866	<H>פְּנֵיהֶֽם<h><H>׃ <h>	E70015	H6440
97867	<H>וְ<h><H><h>	E70008	H9000
97868	<H>גַם֙<h><H> <h>	E70203	H1571
97869	<H>אֶת<h><H>־<h>	E70005	H853
97870	<H>הַ<h><H><h>	E70006	H9009
97871	<H>צִּרְעָ֔ה<h><H> <h>	E72209	H6880
97872	<H>יְשַׁלַּ֛ח<h><H> <h>	E70250	H7971
97873	<H>יְהוָ֥ה<h><H> <h>	E70113	H3068
97874	<H>אֱלֹהֶ֖יךָ<h><H> <h>	E70004	H430
97875	<H>בָּ֑ם<h><H> <h>	E70001	H9003
97876	<H>עַד<h><H>־<h>	E70242	H5704
97877	<H>אֲבֹ֗ד<h><H> <h>	E71963	H6
97878	<H>הַ<h><H><h>	E70006	H9009
97879	<H>נִּשְׁאָרִ֛ים<h><H> <h>	E70419	H7604
97880	<H>וְ<h><H><h>	E70008	H9000
97881	<H>הַ<h><H><h>	E70006	H9009
97882	<H>נִּסְתָּרִ֖ים<h><H> <h>	E70294	H5641
97883	<H>מִ<h><H><h>	E70038	H4480
97884	<H>פָּנֶֽיךָ<h><H>׃ <h>	E70015	H6440
97885	<H>לֹ֥א<h><H> <h>	E70118	H3808
97886	<H>תַעֲרֹ֖ץ<h><H> <h>	E73206	H6206
97887	<H>מִ<h><H><h>	E70038	H4480
97888	<H>פְּנֵיהֶ֑ם<h><H> <h>	E70015	H6440
97889	<H>כִּֽי<h><H>־<h>	E70023	H3588
97890	<H>יְהוָ֤ה<h><H> <h>	E70113	H3068
97891	<H>אֱלֹהֶ֨יךָ֙<h><H> <h>	E70004	H430
97892	<H>בְּ<h><H><h>	E70001	H9003
97893	<H>קִרְבֶּ֔ךָ<h><H> <h>	E70845	H7130
97894	<H>אֵ֥ל<h><H> <h>	E70727	H410
97895	<H>גָּדֹ֖ול<h><H> <h>	E70064	H1419
97896	<H>וְ<h><H><h>	E70008	H9000
97897	<H>נֹורָֽא<h><H>׃ <h>	E70215	H3372
97898	<H>וְ<h><H><h>	E70008	H9000
97899	<H>נָשַׁל֩<h><H> <h>	E71855	H5394
97900	<H>יְהוָ֨ה<h><H> <h>	E70113	H3068
97901	<H>אֱלֹהֶ֜יךָ<h><H> <h>	E70004	H430
97902	<H>אֶת<h><H>־<h>	E70005	H853
97903	<H>הַ<h><H><h>	E70006	H9009
97904	<H>גֹּויִ֥ם<h><H> <h>	E70500	H1471
97905	<H>הָ<h><H><h>	E70006	H9009
97906	<H>אֵ֛ל<h><H> <h>	E70881	H411
97907	<H>מִ<h><H><h>	E70038	H4480
97908	<H>פָּנֶ֖יךָ<h><H> <h>	E70015	H6440
97909	<H>מְעַ֣ט<h><H> <h>	E70827	H4592
97910	<H>מְעָ֑ט<h><H> <h>	E70827	H4592
97911	<H>לֹ֤א<h><H> <h>	E70118	H3808
97912	<H>תוּכַל֙<h><H> <h>	E70650	H3201
97913	<H>כַּלֹּתָ֣ם<h><H> <h>	E70105	H3615
97914	<H>מַהֵ֔ר<h><H> <h>	E70832	H4118
97915	<H>פֶּן<h><H>־<h>	E70197	H6435
97916	<H>תִּרְבֶּ֥ה<h><H> <h>	E70083	H7235
97917	<H>עָלֶ֖יךָ<h><H> <h>	E70014	H5921
97918	<H>חַיַּ֥ת<h><H> <h>	E70088	H2416
97919	<H>הַ<h><H><h>	E70006	H9009
97920	<H>שָּׂדֶֽה<h><H>׃ <h>	E70115	H7704
97921	<H>וּ<h><H><h>	E70008	H9000
97922	<H>נְתָנָ֛ם<h><H> <h>	E70068	H5414
97923	<H>יְהוָ֥ה<h><H> <h>	E70113	H3068
97924	<H>אֱלֹהֶ֖יךָ<h><H> <h>	E70004	H430
97925	<H>לְ<h><H><h>	E70028	H9005
97926	<H>פָנֶ֑יךָ<h><H> <h>	E70015	H6440
97927	<H>וְ<h><H><h>	E70008	H9000
97928	<H>הָמָם֙<h><H> <h>	E73262	H2000
97929	<H>מְהוּמָ֣ה<h><H> <h>	E73263	H4103
97930	<H>גְדֹלָ֔ה<h><H> <h>	E70064	H1419
97931	<H>עַ֖ד<h><H> <h>	E70242	H5704
97932	<H>הִשָּׁמְדָֽם<h><H>׃ <h>	E71383	H8045
97933	<H>וְ<h><H><h>	E70008	H9000
97934	<H>נָתַ֤ן<h><H> <h>	E70068	H5414
97935	<H>מַלְכֵיהֶם֙<h><H> <h>	E70671	H4428
97936	<H>בְּ<h><H><h>	E70001	H9003
97937	<H>יָדֶ֔ךָ<h><H> <h>	E70251	H3027
97938	<H>וְ<h><H><h>	E70008	H9000
97939	<H>הַאֲבַדְתָּ֣<h><H> <h>	E71963	H6
97940	<H>אֶת<h><H>־<h>	E70005	H853
97941	<H>שְׁמָ֔ם<h><H> <h>	E70146	H8034
97942	<H>מִ<h><H><h>	E70038	H4480
97943	<H>תַּ֖חַת<h><H> <h>	E70039	H8478
97944	<H>הַ<h><H><h>	E70006	H9009
97945	<H>שָּׁמָ֑יִם<h><H> <h>	E70007	H8064
97946	<H>לֹֽא<h><H>־<h>	E70118	H3808
97947	<H>יִתְיַצֵּ֥ב<h><H> <h>	E71837	H3320
97948	<H>אִישׁ֙<h><H> <h>	E70186	H376
97949	<H>בְּ<h><H><h>	E70001	H9003
97950	<H>פָנֶ֔יךָ<h><H> <h>	E70015	H6440
97951	<H>עַ֥ד<h><H> <h>	E70242	H5704
97952	<H>הִשְׁמִֽדְךָ֖<h><H> <h>	E71383	H8045
97953	<H>אֹתָֽם<h><H>׃ <h>	E70005	H853
97954	<H>פְּסִילֵ֥י<h><H> <h>	E73257	H6456
97955	<H>אֱלֹהֵיהֶ֖ם<h><H> <h>	E70004	H430
97956	<H>תִּשְׂרְפ֣וּן<h><H> <h>	E70587	H8313
97957	<H>בָּ<h><H><h>	E70001	H9003
97958	<H><h><H><h>	E70006	H9009
97959	<H>אֵ֑שׁ<h><H> <h>	E70780	H784
97960	<H>לֹֽא<h><H>־<h>	E70118	H3808
97961	<H>תַחְמֹד֩<h><H> <h>	E70137	H2530
97962	<H>כֶּ֨סֶף<h><H> <h>	E70646	H3701
97963	<H>וְ<h><H><h>	E70008	H9000
97964	<H>זָהָ֤ב<h><H> <h>	E70151	H2091
97965	<H>עֲלֵיהֶם֙<h><H> <h>	E70014	H5921
97966	<H>וְ<h><H><h>	E70008	H9000
97967	<H>לָקַחְתָּ֣<h><H> <h>	E70163	H3947
97968	<H>לָ֔ךְ<h><H> <h>	E70028	H9005
97969	<H>פֶּ֚ן<h><H> <h>	E70197	H6435
97970	<H>תִּוָּקֵ֣שׁ<h><H> <h>	E73264	H3369
97971	<H>בֹּ֔ו<h><H> <h>	E70001	H9003
97972	<H>כִּ֧י<h><H> <h>	E70023	H3588
97973	<H>תֹועֲבַ֛ת<h><H> <h>	E71638	H8441
97974	<H>יְהוָ֥ה<h><H> <h>	E70113	H3068
97975	<H>אֱלֹהֶ֖יךָ<h><H> <h>	E70004	H430
97976	<H>הֽוּא<h><H>׃ <h>	E70148	H1931
97977	<H>וְ<h><H><h>	E70008	H9000
97978	<H>לֹא<h><H>־<h>	E70118	H3808
97979	<H>תָבִ֤יא<h><H> <h>	E70172	H935
97980	<H>תֹֽועֵבָה֙<h><H> <h>	E71638	H8441
97981	<H>אֶל<h><H>־<h>	E70043	H413
97982	<H>בֵּיתֶ֔ךָ<h><H> <h>	E70386	H1004
97983	<H>וְ<h><H><h>	E70008	H9000
97984	<H>הָיִ֥יתָ<h><H> <h>	E70010	H1961
97985	<H>חֵ֖רֶם<h><H> <h>	E72739	H2764
97986	<H>כָּמֹ֑הוּ<h><H> <h>	E70890	H3644
97987	<H>שַׁקֵּ֧ץ<h><H>׀ <h>	E72522	H8262
97988	<H>תְּשַׁקְּצֶ֛נּוּ<h><H> <h>	E72522	H8262
97989	<H>וְ<h><H><h>	E70008	H9000
97990	<H>תַעֵ֥ב<h><H>׀ <h>	E73265	H8581
97991	<H>תְּֽתַעֲבֶ֖נּוּ<h><H> <h>	E73265	H8581
97992	<H>כִּי<h><H>־<h>	E70023	H3588
97993	<H>חֵ֥רֶם<h><H> <h>	E72739	H2764
97994	<H>הֽוּא<h><H>׃ פ <h>	E70148	H1931
97995	<H>כָּל<h><H>־<h>	E70078	H3605
97996	<H>הַ<h><H><h>	E70006	H9009
97997	<H>מִּצְוָ֗ה<h><H> <h>	E71115	H4687
97998	<H>אֲשֶׁ֨ר<h><H> <h>	E70037	H834
97999	<H>אָנֹכִ֧י<h><H> <h>	E70216	H595
98000	<H>מְצַוְּךָ֛<h><H> <h>	E70166	H6680
98001	<H>הַ<h><H><h>	E70006	H9009
98002	<H>יֹּ֖ום<h><H> <h>	E70029	H3117
98003	<H>תִּשְׁמְר֣וּן<h><H> <h>	E70165	H8104
98004	<H>לַ<h><H><h>	E70028	H9005
98005	<H>עֲשֹׂ֑ות<h><H> <h>	E70036	H6213
98006	<H>לְמַ֨עַן<h><H> <h>	E70635	H4616
98007	<H>תִּֽחְי֜וּן<h><H> <h>	E70252	H2421
98008	<H>וּ<h><H><h>	E70008	H9000
98009	<H>רְבִיתֶ֗ם<h><H> <h>	E70083	H7235
98010	<H>וּ<h><H><h>	E70008	H9000
98011	<H>בָאתֶם֙<h><H> <h>	E70172	H935
98012	<H>וִֽ<h><H><h>	E70008	H9000
98013	<H>ירִשְׁתֶּ֣ם<h><H> <h>	E70746	H3423
98014	<H>אֶת<h><H>־<h>	E70005	H853
98015	<H>הָ<h><H><h>	E70006	H9009
98016	<H>אָ֔רֶץ<h><H> <h>	E70009	H776
98017	<H>אֲשֶׁר<h><H>־<h>	E70037	H834
98018	<H>נִשְׁבַּ֥ע<h><H> <h>	E70953	H7650
98019	<H>יְהוָ֖ה<h><H> <h>	E70113	H3068
98020	<H>לַ<h><H><h>	E70028	H9005
98021	<H>אֲבֹתֵיכֶֽם<h><H>׃ <h>	E70188	H1
98022	<H>וְ<h><H><h>	E70008	H9000
98023	<H>זָכַרְתָּ֣<h><H> <h>	E70421	H2142
98024	<H>אֶת<h><H>־<h>	E70005	H853
98025	<H>כָּל<h><H>־<h>	E70078	H3605
98026	<H>הַ<h><H><h>	E70006	H9009
98027	<H>דֶּ֗רֶךְ<h><H> <h>	E70260	H1870
98028	<H>אֲשֶׁ֨ר<h><H> <h>	E70037	H834
98029	<H>הֹלִֽיכֲךָ֜<h><H> <h>	E70159	H1980
98030	<H>יְהוָ֧ה<h><H> <h>	E70113	H3068
98031	<H>אֱלֹהֶ֛יךָ<h><H> <h>	E70004	H430
98032	<H>זֶ֛ה<h><H> <h>	E70337	H2088
98033	<H>אַרְבָּעִ֥ים<h><H> <h>	E70144	H705
98034	<H>שָׁנָ֖ה<h><H> <h>	E70061	H8141
98035	<H>בַּ<h><H><h>	E70001	H9003
98036	<H><h><H><h>	E70006	H9009
98037	<H>מִּדְבָּ֑ר<h><H> <h>	E70698	H4057
98038	<H>לְמַ֨עַן<h><H> <h>	E70635	H4616
98039	<H>עַנֹּֽתְךָ֜<h><H> <h>	E70769	H6031
98040	<H>לְ<h><H><h>	E70028	H9005
98041	<H>נַסֹּֽתְךָ֗<h><H> <h>	E70962	H5254
98042	<H>לָ<h><H><h>	E70028	H9005
98043	<H>דַ֜עַת<h><H> <h>	E70198	H3045
98044	<H>אֶת<h><H>־<h>	E70005	H853
98045	<H>אֲשֶׁ֧ר<h><H> <h>	E70037	H834
98046	<H>בִּֽ<h><H><h>	E70001	H9003
98047	<H>לְבָבְךָ֛<h><H> <h>	E70918	H3824
98048	<H>הֲ<h><H><h>	E70220	H9008
98049	<H>תִשְׁמֹ֥ר<h><H> <h>	E70165	H8104
98050	<QR><H>מִצְוֹתָ֖יו<h><H> <h><qr>	E71115	H4687
98051	<H>אִם<h><H>־<h>	E70277	H518
98052	<H>לֹֽא<h><H>׃ <h>	E70118	H3808
98053	<H>וַֽ<h><H><h>	E70008	H9000
98054	<H>יְעַנְּךָ֮<h><H> <h>	E70769	H6031
98055	<H>וַ<h><H><h>	E70008	H9000
98056	<H>יַּרְעִבֶךָ֒<h><H> <h>	E71604	H7456
98057	<H>וַ<h><H><h>	E70008	H9000
98058	<H>יַּֽאֲכִֽלְךָ֤<h><H> <h>	E70167	H398
98059	<H>אֶת<h><H>־<h>	E70005	H853
98060	<H>הַ<h><H><h>	E70006	H9009
98061	<H>מָּן֙<h><H> <h>	E72101	H4478
98062	<H>אֲשֶׁ֣ר<h><H> <h>	E70037	H834
98063	<H>לֹא<h><H>־<h>	E70118	H3808
98064	<H>יָדַ֔עְתָּ<h><H> <h>	E70198	H3045
98065	<H>וְ<h><H><h>	E70008	H9000
98066	<H>לֹ֥א<h><H> <h>	E70118	H3808
98067	<H>יָדְע֖וּן<h><H> <h>	E70198	H3045
98068	<H>אֲבֹתֶ֑יךָ<h><H> <h>	E70188	H1
98069	<H>לְמַ֣עַן<h><H> <h>	E70635	H4616
98070	<H>הֹודִֽעֲךָ֗<h><H> <h>	E70198	H3045
98071	<H>כִּ֠י<h><H> <h>	E70023	H3588
98072	<H>לֹ֣א<h><H> <h>	E70118	H3808
98073	<H>עַל<h><H>־<h>	E70014	H5921
98074	<H>הַ<h><H><h>	E70006	H9009
98075	<H>לֶּ֤חֶם<h><H> <h>	E70241	H3899
98076	<H>לְ<h><H><h>	E70028	H9005
98077	<H>בַדֹּו֙<h><H> <h>	E70169	H905
98078	<H>יִחְיֶ֣ה<h><H> <h>	E70252	H2421
98079	<H>הָֽ<h><H><h>	E70006	H9009
98080	<H>אָדָ֔ם<h><H> <h>	E70090	H120
98081	<H>כִּ֛י<h><H> <h>	E70023	H3588
98082	<H>עַל<h><H>־<h>	E70014	H5921
98083	<H>כָּל<h><H>־<h>	E70078	H3605
98084	<H>מֹוצָ֥א<h><H> <h>	E73095	H4161
98085	<H>פִֽי<h><H>־<h>	E70288	H6310
98086	<H>יְהוָ֖ה<h><H> <h>	E70113	H3068
98087	<H>יִחְיֶ֥ה<h><H> <h>	E70252	H2421
98088	<H>הָ<h><H><h>	E70006	H9009
98089	<H>אָדָֽם<h><H>׃ <h>	E70090	H120
98090	<H>שִׂמְלָ֨תְךָ֜<h><H> <h>	E70478	H8071
98091	<H>לֹ֤א<h><H> <h>	E70118	H3808
98092	<H>בָֽלְתָה֙<h><H> <h>	E70846	H1086
98093	<H>מֵֽ<h><H><h>	E70038	H4480
98094	<H>עָלֶ֔יךָ<h><H> <h>	E70014	H5921
98095	<H>וְ<h><H><h>	E70008	H9000
98096	<H>רַגְלְךָ֖<h><H> <h>	E70437	H7272
98097	<H>לֹ֣א<h><H> <h>	E70118	H3808
98098	<H>בָצֵ֑קָה<h><H> <h>	E73266	H1216
98099	<H>זֶ֖ה<h><H> <h>	E70337	H2088
98100	<H>אַרְבָּעִ֥ים<h><H> <h>	E70144	H705
98101	<H>שָׁנָֽה<h><H>׃ <h>	E70061	H8141
98102	<H>וְ<h><H><h>	E70008	H9000
98103	<H>יָדַעְתָּ֖<h><H> <h>	E70198	H3045
98104	<H>עִם<h><H>־<h>	E70204	H5973
98105	<H>לְבָבֶ֑ךָ<h><H> <h>	E70918	H3824
98106	<H>כִּ֗י<h><H> <h>	E70023	H3588
98107	<H>כַּ<h><H><h>	E70092	H9004
98108	<H>אֲשֶׁ֨ר<h><H> <h>	E70037	H834
98109	<H>יְיַסֵּ֥ר<h><H> <h>	E72719	H3256
98110	<H>אִישׁ֙<h><H> <h>	E70186	H376
98111	<H>אֶת<h><H>־<h>	E70005	H853
98112	<H>בְּנֹ֔ו<h><H> <h>	E70235	H1121
98113	<H>יְהוָ֥ה<h><H> <h>	E70113	H3068
98114	<H>אֱלֹהֶ֖יךָ<h><H> <h>	E70004	H430
98115	<H>מְיַסְּרֶֽךָּ<h><H>׃ <h>	E72719	H3256
98116	<H>וְ<h><H><h>	E70008	H9000
98117	<H>שָׁ֣מַרְתָּ֔<h><H> <h>	E70165	H8104
98118	<H>אֶת<h><H>־<h>	E70005	H853
98119	<H>מִצְוֹ֖ת<h><H> <h>	E71115	H4687
98120	<H>יְהוָ֣ה<h><H> <h>	E70113	H3069
98121	<H>אֱלֹהֶ֑יךָ<h><H> <h>	E70004	H430
98122	<H>לָ<h><H><h>	E70028	H9005
98123	<H>לֶ֥כֶת<h><H> <h>	E70159	H1980
98124	<H>בִּ<h><H><h>	E70001	H9003
98125	<H>דְרָכָ֖יו<h><H> <h>	E70260	H1870
98126	<H>וּ<h><H><h>	E70008	H9000
98127	<H>לְ<h><H><h>	E70028	H9005
98128	<H>יִרְאָ֥ה<h><H> <h>	E70215	H3372
98129	<H>אֹתֹֽו<h><H>׃ <h>	E70005	H853
98130	<H>כִּ֚י<h><H> <h>	E70023	H3588
98131	<H>יְהוָ֣ה<h><H> <h>	E70113	H3068
98132	<H>אֱלֹהֶ֔יךָ<h><H> <h>	E70004	H430
98133	<H>מְבִֽיאֲךָ֖<h><H> <h>	E70172	H935
98134	<H>אֶל<h><H>־<h>	E70043	H413
98135	<H>אֶ֣רֶץ<h><H> <h>	E70009	H776
98136	<H>טֹובָ֑ה<h><H> <h>	E70102	H2896
98137	<H>אֶ֚רֶץ<h><H> <h>	E70009	H776
98138	<H>נַ֣חֲלֵי<h><H> <h>	E71128	H5158
98139	<H>מָ֔יִם<h><H> <h>	E70019	H4325
98140	<H>עֲיָנֹת֙<h><H> <h>	E70200	H5869
98141	<H>וּ<h><H><h>	E70008	H9000
98142	<H>תְהֹמֹ֔ת<h><H> <h>	E70016	H8415
98143	<H>יֹצְאִ֥ים<h><H> <h>	E70056	H3318
98144	<H>בַּ<h><H><h>	E70001	H9003
98145	<H><h><H><h>	E70006	H9009
98146	<H>בִּקְעָ֖ה<h><H> <h>	E70582	H1237
98147	<H>וּ<h><H><h>	E70008	H9000
98148	<H>בָ<h><H><h>	E70001	H9003
98149	<H><h><H><h>	E70006	H9009
98150	<H>הָֽר<h><H>׃ <h>	E70416	H2022
98151	<H>אֶ֤רֶץ<h><H> <h>	E70009	H776
98152	<H>חִטָּה֙<h><H> <h>	E71233	H2406
98153	<H>וּ<h><H><h>	E70008	H9000
98154	<H>שְׂעֹרָ֔ה<h><H> <h>	E71953	H8184
98155	<H>וְ<h><H><h>	E70008	H9000
98156	<H>גֶ֥פֶן<h><H> <h>	E71547	H1612
98157	<H>וּ<h><H><h>	E70008	H9000
98158	<H>תְאֵנָ֖ה<h><H> <h>	E70209	H8384
98159	<H>וְ<h><H><h>	E70008	H9000
98160	<H>רִמֹּ֑ון<h><H> <h>	E72339	H7416
98161	<H>אֶֽרֶץ<h><H>־<h>	E70009	H776
98162	<H>זֵ֥ית<h><H> <h>	E70440	H2132
98163	<H>שֶׁ֖מֶן<h><H> <h>	E71195	H8081
98164	<H>וּ<h><H><h>	E70008	H9000
98165	<H>דְבָֽשׁ<h><H>׃ <h>	E71625	H1706
98166	<H>אֶ֗רֶץ<h><H> <h>	E70009	H776
98167	<H>אֲשֶׁ֨ר<h><H> <h>	E70037	H834
98168	<H>לֹ֤א<h><H> <h>	E70118	H3808
98169	<H>בְ<h><H><h>	E70001	H9003
