109888		<heb>שָׁמְעֹו֩</heb><heb> </heb>
109889		<heb>אֶת</heb><heb>־</heb>
109890		<heb>דִּבְרֵ֨י</heb><heb> </heb>
109891		<heb>הָֽ</heb><heb></heb>
109892		<heb>אָלָ֜ה</heb><heb> </heb>
109893		<heb>הַ</heb><heb></heb>
109894		<heb>זֹּ֗את</heb><heb> </heb>
109895		<heb>וְ</heb><heb></heb>
109896		<heb>הִתְבָּרֵ֨ךְ</heb><heb> </heb>
109897		<heb>בִּ</heb><heb></heb>
109898		<heb>לְבָבֹ֤ו</heb><heb> </heb>
109899		<heb>לֵ</heb><heb></heb>
109900		<heb>אמֹר֙</heb><heb> </heb>
109901		<heb>שָׁלֹ֣ום</heb><heb> </heb>
109902		<heb>יִֽהְיֶה</heb><heb>־</heb>
109903		<heb>לִּ֔י</heb><heb> </heb>
109904		<heb>כִּ֛י</heb><heb> </heb>
109905		<heb>בִּ</heb><heb></heb>
109906		<heb>שְׁרִר֥וּת</heb><heb> </heb>
109907		<heb>לִבִּ֖י</heb><heb> </heb>
109908		<heb>אֵלֵ֑ךְ</heb><heb> </heb>
109909		<heb>לְמַ֛עַן</heb><heb> </heb>
109910		<heb>סְפֹ֥ות</heb><heb> </heb>
109911		<heb>הָ</heb><heb></heb>
109912		<heb>רָוָ֖ה</heb><heb> </heb>
109913		<heb>אֶת</heb><heb>־</heb>
109914		<heb>הַ</heb><heb></heb>
109915		<heb>צְּמֵאָֽה</heb><heb>׃ </heb>
109916		<heb>לֹא</heb><heb>־</heb>
109917		<heb>יֹאבֶ֣ה</heb><heb> </heb>
109918		<heb>יְהוָה֮</heb><heb> </heb>
109919		<heb>סְלֹ֣חַֽ</heb><heb> </heb>
109920		<heb>לֹו֒</heb><heb> </heb>
109921		<heb>כִּ֣י</heb><heb> </heb>
109922		<heb>אָ֠ז</heb><heb> </heb>
109923		<heb>יֶעְשַׁ֨ן</heb><heb> </heb>
109924		<heb>אַף</heb><heb>־</heb>
109925		<heb>יְהוָ֤ה</heb><heb> </heb>
109926		<heb>וְ</heb><heb></heb>
109927		<heb>קִנְאָתֹו֙</heb><heb> </heb>
109928		<heb>בָּ</heb><heb></heb>
109929		<heb></heb><heb></heb>
109930		<heb>אִ֣ישׁ</heb><heb> </heb>
109931		<heb>הַ</heb><heb></heb>
109932		<heb>ה֔וּא</heb><heb> </heb>
109933		<heb>וְ</heb><heb></heb>
109934		<heb>רָ֤בְצָה</heb><heb> </heb>
109935		<heb>בֹּו֙</heb><heb> </heb>
109936		<heb>כָּל</heb><heb>־</heb>
109937		<heb>הָ֣</heb><heb></heb>
109938		<heb>אָלָ֔ה</heb><heb> </heb>
109939		<heb>הַ</heb><heb></heb>
109940		<heb>כְּתוּבָ֖ה</heb><heb> </heb>
109941		<heb>בַּ</heb><heb></heb>
109942		<heb></heb><heb></heb>
109943		<heb>סֵּ֣פֶר</heb><heb> </heb>
109944		<heb>הַ</heb><heb></heb>
109945		<heb>זֶּ֑ה</heb><heb> </heb>
109946		<heb>וּ</heb><heb></heb>
109947		<heb>מָחָ֤ה</heb><heb> </heb>
109948		<heb>יְהוָה֙</heb><heb> </heb>
109949		<heb>אֶת</heb><heb>־</heb>
109950		<heb>שְׁמֹ֔ו</heb><heb> </heb>
109951		<heb>מִ</heb><heb></heb>
109952		<heb>תַּ֖חַת</heb><heb> </heb>
109953		<heb>הַ</heb><heb></heb>
109954		<heb>שָּׁמָֽיִם</heb><heb>׃ </heb>
109955		<heb>וְ</heb><heb></heb>
109956		<heb>הִבְדִּילֹ֤ו</heb><heb> </heb>
109957		<heb>יְהוָה֙</heb><heb> </heb>
109958		<heb>לְ</heb><heb></heb>
109959		<heb>רָעָ֔ה</heb><heb> </heb>
109960		<heb>מִ</heb><heb></heb>
109961		<heb>כֹּ֖ל</heb><heb> </heb>
109962		<heb>שִׁבְטֵ֣י</heb><heb> </heb>
109963		<heb>יִשְׂרָאֵ֑ל</heb><heb> </heb>
109964		<heb>כְּ</heb><heb></heb>
109965		<heb>כֹל֙</heb><heb> </heb>
109966		<heb>אָלֹ֣ות</heb><heb> </heb>
109967		<heb>הַ</heb><heb></heb>
109968		<heb>בְּרִ֔ית</heb><heb> </heb>
109969		<heb>הַ</heb><heb></heb>
109970		<heb>כְּתוּבָ֕ה</heb><heb> </heb>
109971		<heb>בְּ</heb><heb></heb>
109972		<heb>סֵ֥פֶר</heb><heb> </heb>
109973		<heb>הַ</heb><heb></heb>
109974		<heb>תֹּורָ֖ה</heb><heb> </heb>
109975		<heb>הַ</heb><heb></heb>
109976		<heb>זֶּֽה</heb><heb>׃ </heb>
109977		<heb>וְ</heb><heb></heb>
109978		<heb>אָמַ֞ר</heb><heb> </heb>
109979		<heb>הַ</heb><heb></heb>
109980		<heb>דֹּ֣ור</heb><heb> </heb>
109981		<heb>הָֽ</heb><heb></heb>
109982		<heb>אַחֲרֹ֗ון</heb><heb> </heb>
109983		<heb>בְּנֵיכֶם֙</heb><heb> </heb>
109984		<heb>אֲשֶׁ֤ר</heb><heb> </heb>
109985		<heb>יָק֨וּמוּ֙</heb><heb> </heb>
109986		<heb>מֵ</heb><heb></heb>
109987		<heb>אַ֣חֲרֵיכֶ֔ם</heb><heb> </heb>
109988		<heb>וְ</heb><heb></heb>
109989		<heb>הַ֨</heb><heb></heb>
109990		<heb>נָּכְרִ֔י</heb><heb> </heb>
109991		<heb>אֲשֶׁ֥ר</heb><heb> </heb>
109992		<heb>יָבֹ֖א</heb><heb> </heb>
109993		<heb>מֵ</heb><heb></heb>
109994		<heb>אֶ֣רֶץ</heb><heb> </heb>
109995		<heb>רְחֹוקָ֑ה</heb><heb> </heb>
109996		<heb>וְ֠</heb><heb></heb>
109997		<heb>רָאוּ</heb><heb> </heb>
109998		<heb>אֶת</heb><heb>־</heb>
109999		<heb>מַכֹּ֞ות</heb><heb> </heb>
110000		<heb>הָ</heb><heb></heb>
110001		<heb>אָ֤רֶץ</heb><heb> </heb>
110002		<heb>הַ</heb><heb></heb>
110003		<heb>הִוא֙</heb><heb> </heb>
110004		<heb>וְ</heb><heb></heb>
110005		<heb>אֶת</heb><heb>־</heb>
110006		<heb>תַּ֣חֲלֻאֶ֔יהָ</heb><heb> </heb>
110007		<heb>אֲשֶׁר</heb><heb>־</heb>
110008		<heb>חִלָּ֥ה</heb><heb> </heb>
110009		<heb>יְהוָ֖ה</heb><heb> </heb>
110010		<heb>בָּֽהּ</heb><heb>׃ </heb>
110011		<heb>גָּפְרִ֣ית</heb><heb> </heb>
110012		<heb>וָ</heb><heb></heb>
110013		<heb>מֶלַח֮</heb><heb> </heb>
110014		<heb>שְׂרֵפָ֣ה</heb><heb> </heb>
110015		<heb>כָל</heb><heb>־</heb>
110016		<heb>אַרְצָהּ֒</heb><heb> </heb>
110017		<heb>לֹ֤א</heb><heb> </heb>
110018		<heb>תִזָּרַע֙</heb><heb> </heb>
110019		<heb>וְ</heb><heb></heb>
110020		<heb>לֹ֣א</heb><heb> </heb>
110021		<heb>תַצְמִ֔חַ</heb><heb> </heb>
110022		<heb>וְ</heb><heb></heb>
110023		<heb>לֹֽא</heb><heb>־</heb>
110024		<heb>יַעֲלֶ֥ה</heb><heb> </heb>
110025		<heb>בָ֖הּ</heb><heb> </heb>
110026		<heb>כָּל</heb><heb>־</heb>
110027		<heb>עֵ֑שֶׂב</heb><heb> </heb>
110028		<heb>כְּֽ</heb><heb></heb>
110029		<heb>מַהְפֵּכַ֞ת</heb><heb> </heb>
110030		<heb>סְדֹ֤ם</heb><heb> </heb>
110031		<heb>וַ</heb><heb></heb>
110032		<heb>עֲמֹרָה֙</heb><heb> </heb>
110033		<heb>אַדְמָ֣ה</heb><heb> </heb>
110034		<QR><heb>וּ</heb><heb></heb><qr>
110035		<QR><heb>צְבֹויִ֔ם</heb><heb> </heb><qr>
110036		<heb>אֲשֶׁר֙</heb><heb> </heb>
110037		<heb>הָפַ֣ךְ</heb><heb> </heb>
110038		<heb>יְהוָ֔ה</heb><heb> </heb>
110039		<heb>בְּ</heb><heb></heb>
110040		<heb>אַפֹּ֖ו</heb><heb> </heb>
110041		<heb>וּ</heb><heb></heb>
110042		<heb>בַ</heb><heb></heb>
110043		<heb>חֲמָתֹֽו</heb><heb>׃ </heb>
110044		<heb>וְ</heb><heb></heb>
110045		<heb>אָֽמְרוּ֙</heb><heb> </heb>
110046		<heb>כָּל</heb><heb>־</heb>
110047		<heb>הַ</heb><heb></heb>
110048		<heb>גֹּויִ֔ם</heb><heb> </heb>
110049		<heb>עַל</heb><heb>־</heb>
110050		<heb>מֶ֨ה</heb><heb> </heb>
110051		<heb>עָשָׂ֧ה</heb><heb> </heb>
110052		<heb>יְהוָ֛ה</heb><heb> </heb>
110053		<heb>כָּ֖כָה</heb><heb> </heb>
110054		<heb>לָ</heb><heb></heb>
110055		<heb></heb><heb></heb>
110056		<heb>אָ֣רֶץ</heb><heb> </heb>
110057		<heb>הַ</heb><heb></heb>
110058		<heb>זֹּ֑את</heb><heb> </heb>
110059		<heb>מֶ֥ה</heb><heb> </heb>
110060		<heb>חֳרִ֛י</heb><heb> </heb>
110061		<heb>הָ</heb><heb></heb>
110062		<heb>אַ֥ף</heb><heb> </heb>
110063		<heb>הַ</heb><heb></heb>
110064		<heb>גָּדֹ֖ול</heb><heb> </heb>
110065		<heb>הַ</heb><heb></heb>
110066		<heb>זֶּֽה</heb><heb>׃ </heb>
110067		<heb>וְ</heb><heb></heb>
110068		<heb>אָ֣מְר֔וּ</heb><heb> </heb>
110069		<heb>עַ֚ל</heb><heb> </heb>
110070		<heb>אֲשֶׁ֣ר</heb><heb> </heb>
110071		<heb>עָֽזְב֔וּ</heb><heb> </heb>
110072		<heb>אֶת</heb><heb>־</heb>
110073		<heb>בְּרִ֥ית</heb><heb> </heb>
110074		<heb>יְהוָ֖ה</heb><heb> </heb>
110075		<heb>אֱלֹהֵ֣י</heb><heb> </heb>
110076		<heb>אֲבֹתָ֑ם</heb><heb> </heb>
110077		<heb>אֲשֶׁר֙</heb><heb> </heb>
110078		<heb>כָּרַ֣ת</heb><heb> </heb>
110079		<heb>עִמָּ֔ם</heb><heb> </heb>
110080		<heb>בְּ</heb><heb></heb>
110081		<heb>הֹוצִיאֹ֥ו</heb><heb> </heb>
110082		<heb>אֹתָ֖ם</heb><heb> </heb>
110083		<heb>מֵ</heb><heb></heb>
110084		<heb>אֶ֥רֶץ</heb><heb> </heb>
110085		<heb>מִצְרָֽיִם</heb><heb>׃ </heb>
110086		<heb>וַ</heb><heb></heb>
110087		<heb>יֵּלְכ֗וּ</heb><heb> </heb>
110088		<heb>וַ</heb><heb></heb>
110089		<heb>יַּֽעַבְדוּ֙</heb><heb> </heb>
110090		<heb>אֱלֹהִ֣ים</heb><heb> </heb>
110091		<heb>אֲחֵרִ֔ים</heb><heb> </heb>
110092		<heb>וַ</heb><heb></heb>
110093		<heb>יִּֽשְׁתַּחֲוּ֖וּ</heb><heb> </heb>
110094		<heb>לָהֶ֑ם</heb><heb> </heb>
110095		<heb>אֱלֹהִים֙</heb><heb> </heb>
110096		<heb>אֲשֶׁ֣ר</heb><heb> </heb>
110097		<heb>לֹֽא</heb><heb>־</heb>
110098		<heb>יְדָע֔וּם</heb><heb> </heb>
110099		<heb>וְ</heb><heb></heb>
110100		<heb>לֹ֥א</heb><heb> </heb>
110101		<heb>חָלַ֖ק</heb><heb> </heb>
110102		<heb>לָהֶֽם</heb><heb>׃ </heb>
110103		<heb>וַ</heb><heb></heb>
110104		<heb>יִּֽחַר</heb><heb>־</heb>
110105		<heb>אַ֥ף</heb><heb> </heb>
110106		<heb>יְהוָ֖ה</heb><heb> </heb>
110107		<heb>בָּ</heb><heb></heb>
110108		<heb></heb><heb></heb>
110109		<heb>אָ֣רֶץ</heb><heb> </heb>
110110		<heb>הַ</heb><heb></heb>
110111		<heb>הִ֑וא</heb><heb> </heb>
110112		<heb>לְ</heb><heb></heb>
110113		<heb>הָבִ֤יא</heb><heb> </heb>
110114		<heb>עָלֶ֨יהָ֙</heb><heb> </heb>
110115		<heb>אֶת</heb><heb>־</heb>
110116		<heb>כָּל</heb><heb>־</heb>
110117		<heb>הַ</heb><heb></heb>
110118		<heb>קְּלָלָ֔ה</heb><heb> </heb>
110119		<heb>הַ</heb><heb></heb>
110120		<heb>כְּתוּבָ֖ה</heb><heb> </heb>
110121		<heb>בַּ</heb><heb></heb>
110122		<heb></heb><heb></heb>
110123		<heb>סֵּ֥פֶר</heb><heb> </heb>
110124		<heb>הַ</heb><heb></heb>
110125		<heb>זֶּֽה</heb><heb>׃ </heb>
110126		<heb>וַ</heb><heb></heb>
110127		<heb>יִּתְּשֵׁ֤ם</heb><heb> </heb>
110128		<heb>יְהוָה֙</heb><heb> </heb>
110129		<heb>מֵ</heb><heb></heb>
110130		<heb>עַ֣ל</heb><heb> </heb>
110131		<heb>אַדְמָתָ֔ם</heb><heb> </heb>
110132		<heb>בְּ</heb><heb></heb>
110133		<heb>אַ֥ף</heb><heb> </heb>
110134		<heb>וּ</heb><heb></heb>
110135		<heb>בְ</heb><heb></heb>
110136		<heb>חֵמָ֖ה</heb><heb> </heb>
110137		<heb>וּ</heb><heb></heb>
110138		<heb>בְ</heb><heb></heb>
110139		<heb>קֶ֣צֶף</heb><heb> </heb>
110140		<heb>גָּדֹ֑ול</heb><heb> </heb>
110141		<heb>וַ</heb><heb></heb>
110142		<heb>יַּשְׁלִכֵ֛ם</heb><heb> </heb>
110143		<heb>אֶל</heb><heb>־</heb>
110144		<heb>אֶ֥רֶץ</heb><heb> </heb>
110145		<heb>אַחֶ֖רֶת</heb><heb> </heb>
110146		<heb>כַּ</heb><heb></heb>
110147		<heb></heb><heb></heb>
110148		<heb>יֹּ֥ום</heb><heb> </heb>
110149		<heb>הַ</heb><heb></heb>
110150		<heb>זֶּֽה</heb><heb>׃ </heb>
110151		<heb>הַ֨</heb><heb></heb>
110152		<heb>נִּסְתָּרֹ֔ת</heb><heb> </heb>
110153		<heb>לַ</heb><heb></heb>
110154		<heb>יהוָ֖ה</heb><heb> </heb>
110155		<heb>אֱלֹהֵ֑ינוּ</heb><heb> </heb>
110156		<heb>וְ</heb><heb></heb>
110157		<heb>הַ</heb><heb></heb>
110158		<heb>נִּגְלֹ֞ת</heb><heb> </heb>
110159		<heb>לָ֤ׄנׄוּׄ</heb><heb> </heb>
110160		<heb>וּׄ</heb><heb></heb>
110161		<heb>לְׄ</heb><heb></heb>
110162		<heb>בָׄנֵ֨ׄיׄנׄוּ֙ׄ</heb><heb> </heb>
110163		<heb>עַד</heb><heb>־</heb>
110164		<heb>עֹולָ֔ם</heb><heb> </heb>
110165		<heb>לַ</heb><heb></heb>
110166		<heb>עֲשֹׂ֕ות</heb><heb> </heb>
110167		<heb>אֶת</heb><heb>־</heb>
110168		<heb>כָּל</heb><heb>־</heb>
110169		<heb>דִּבְרֵ֖י</heb><heb> </heb>
110170		<heb>הַ</heb><heb></heb>
110171		<heb>תֹּורָ֥ה</heb><heb> </heb>
110172		<heb>הַ</heb><heb></heb>
110173		<heb>זֹּֽאת</heb><heb>׃ ס </heb>
110174	¶	<heb>וְ</heb><heb></heb>
110175		<heb>הָיָה֩</heb><heb> </heb>
110176		<heb>כִֽי</heb><heb>־</heb>
110177		<heb>יָבֹ֨אוּ</heb><heb> </heb>
110178		<heb>עָלֶ֜יךָ</heb><heb> </heb>
110179		<heb>כָּל</heb><heb>־</heb>
110180		<heb>הַ</heb><heb></heb>
110181		<heb>דְּבָרִ֣ים</heb><heb> </heb>
110182		<heb>הָ</heb><heb></heb>
110183		<heb>אֵ֗לֶּה</heb><heb> </heb>
110184		<heb>הַ</heb><heb></heb>
110185		<heb>בְּרָכָה֙</heb><heb> </heb>
110186		<heb>וְ</heb><heb></heb>
110187		<heb>הַ</heb><heb></heb>
110188		<heb>קְּלָלָ֔ה</heb><heb> </heb>
110189		<heb>אֲשֶׁ֥ר</heb><heb> </heb>
110190		<heb>נָתַ֖תִּי</heb><heb> </heb>
110191		<heb>לְ</heb><heb></heb>
110192		<heb>פָנֶ֑יךָ</heb><heb> </heb>
110193		<heb>וַ</heb><heb></heb>
110194		<heb>הֲשֵׁבֹתָ֙</heb><heb> </heb>
110195		<heb>אֶל</heb><heb>־</heb>
110196		<heb>לְבָבֶ֔ךָ</heb><heb> </heb>
110197		<heb>בְּ</heb><heb></heb>
110198		<heb>כָל</heb><heb>־</heb>
110199		<heb>הַ</heb><heb></heb>
110200		<heb>גֹּויִ֔ם</heb><heb> </heb>
110201		<heb>אֲשֶׁ֧ר</heb><heb> </heb>
110202		<heb>הִדִּיחֲךָ֛</heb><heb> </heb>
110203		<heb>יְהוָ֥ה</heb><heb> </heb>
110204		<heb>אֱלֹהֶ֖יךָ</heb><heb> </heb>
110205		<heb>שָֽׁמָּה</heb><heb>׃ </heb>
110206		<heb>וְ</heb><heb></heb>
110207		<heb>שַׁבְתָּ֞</heb><heb> </heb>
110208		<heb>עַד</heb><heb>־</heb>
110209		<heb>יְהוָ֤ה</heb><heb> </heb>
110210		<heb>אֱלֹהֶ֨יךָ֙</heb><heb> </heb>
110211		<heb>וְ</heb><heb></heb>
110212		<heb>שָׁמַעְתָּ֣</heb><heb> </heb>
110213		<heb>בְ</heb><heb></heb>
110214		<heb>קֹלֹ֔ו</heb><heb> </heb>
110215		<heb>כְּ</heb><heb></heb>
110216		<heb>כֹ֛ל</heb><heb> </heb>
110217		<heb>אֲשֶׁר</heb><heb>־</heb>
110218		<heb>אָנֹכִ֥י</heb><heb> </heb>
110219		<heb>מְצַוְּךָ֖</heb><heb> </heb>
110220		<heb>הַ</heb><heb></heb>
110221		<heb>יֹּ֑ום</heb><heb> </heb>
110222		<heb>אַתָּ֣ה</heb><heb> </heb>
110223		<heb>וּ</heb><heb></heb>
110224		<heb>בָנֶ֔יךָ</heb><heb> </heb>
110225		<heb>בְּ</heb><heb></heb>
110226		<heb>כָל</heb><heb>־</heb>
110227		<heb>לְבָבְךָ֖</heb><heb> </heb>
110228		<heb>וּ</heb><heb></heb>
110229		<heb>בְ</heb><heb></heb>
110230		<heb>כָל</heb><heb>־</heb>
110231		<heb>נַפְשֶֽׁךָ</heb><heb>׃ </heb>
110232		<heb>וְ</heb><heb></heb>
110233		<heb>שָׁ֨ב</heb><heb> </heb>
110234		<heb>יְהוָ֧ה</heb><heb> </heb>
110235		<heb>אֱלֹהֶ֛יךָ</heb><heb> </heb>
110236		<heb>אֶת</heb><heb>־</heb>
110237		<heb>שְׁבוּתְךָ֖</heb><heb> </heb>
110238		<heb>וְ</heb><heb></heb>
110239		<heb>רִחֲמֶ֑ךָ</heb><heb> </heb>
110240		<heb>וְ</heb><heb></heb>
110241		<heb>שָׁ֗ב</heb><heb> </heb>
110242		<heb>וְ</heb><heb></heb>
110243		<heb>קִבֶּצְךָ֙</heb><heb> </heb>
110244		<heb>מִ</heb><heb></heb>
110245		<heb>כָּל</heb><heb>־</heb>
110246		<heb>הָ֣</heb><heb></heb>
110247		<heb>עַמִּ֔ים</heb><heb> </heb>
110248		<heb>אֲשֶׁ֧ר</heb><heb> </heb>
110249		<heb>הֱפִֽיצְךָ֛</heb><heb> </heb>
110250		<heb>יְהוָ֥ה</heb><heb> </heb>
110251		<heb>אֱלֹהֶ֖יךָ</heb><heb> </heb>
110252		<heb>שָֽׁמָּה</heb><heb>׃ </heb>
110253		<heb>אִם</heb><heb>־</heb>
110254		<heb>יִהְיֶ֥ה</heb><heb> </heb>
110255		<heb>נִֽדַּחֲךָ֖</heb><heb> </heb>
110256		<heb>בִּ</heb><heb></heb>
110257		<heb>קְצֵ֣ה</heb><heb> </heb>
110258		<heb>הַ</heb><heb></heb>
110259		<heb>שָּׁמָ֑יִם</heb><heb> </heb>
110260		<heb>מִ</heb><heb></heb>
110261		<heb>שָּׁ֗ם</heb><heb> </heb>
110262		<heb>יְקַבֶּצְךָ֙</heb><heb> </heb>
110263		<heb>יְהוָ֣ה</heb><heb> </heb>
110264		<heb>אֱלֹהֶ֔יךָ</heb><heb> </heb>
110265		<heb>וּ</heb><heb></heb>
110266		<heb>מִ</heb><heb></heb>
110267		<heb>שָּׁ֖ם</heb><heb> </heb>
110268		<heb>יִקָּחֶֽךָ</heb><heb>׃ </heb>
110269		<heb>וֶ</heb><heb></heb>
110270		<heb>הֱבִֽיאֲךָ֞</heb><heb> </heb>
110271		<heb>יְהוָ֣ה</heb><heb> </heb>
110272		<heb>אֱלֹהֶ֗יךָ</heb><heb> </heb>
110273		<heb>אֶל</heb><heb>־</heb>
110274		<heb>הָ</heb><heb></heb>
110275		<heb>אָ֛רֶץ</heb><heb> </heb>
110276		<heb>אֲשֶׁר</heb><heb>־</heb>
110277		<heb>יָרְשׁ֥וּ</heb><heb> </heb>
110278		<heb>אֲבֹתֶ֖יךָ</heb><heb> </heb>
110279		<heb>וִֽ</heb><heb></heb>
110280		<heb>ירִשְׁתָּ֑הּ</heb><heb> </heb>
110281		<heb>וְ</heb><heb></heb>
110282		<heb>הֵיטִֽבְךָ֥</heb><heb> </heb>
110283		<heb>וְ</heb><heb></heb>
110284		<heb>הִרְבְּךָ֖</heb><heb> </heb>
110285		<heb>מֵ</heb><heb></heb>
110286		<heb>אֲבֹתֶֽיךָ</heb><heb>׃ </heb>
110287		<heb>וּ</heb><heb></heb>
110288		<heb>מָ֨ל</heb><heb> </heb>
110289		<heb>יְהוָ֧ה</heb><heb> </heb>
110290		<heb>אֱלֹהֶ֛יךָ</heb><heb> </heb>
110291		<heb>אֶת</heb><heb>־</heb>
110292		<heb>לְבָבְךָ֖</heb><heb> </heb>
110293		<heb>וְ</heb><heb></heb>
110294		<heb>אֶת</heb><heb>־</heb>
110295		<heb>לְבַ֣ב</heb><heb> </heb>
110296		<heb>זַרְעֶ֑ךָ</heb><heb> </heb>
110297		<heb>לְ</heb><heb></heb>
110298		<heb>אַהֲבָ֞ה</heb><heb> </heb>
110299		<heb>אֶת</heb><heb>־</heb>
110300		<heb>יְהוָ֧ה</heb><heb> </heb>
110301		<heb>אֱלֹהֶ֛יךָ</heb><heb> </heb>
110302		<heb>בְּ</heb><heb></heb>
110303		<heb>כָל</heb><heb>־</heb>
110304		<heb>לְבָבְךָ֥</heb><heb> </heb>
110305		<heb>וּ</heb><heb></heb>
110306		<heb>בְ</heb><heb></heb>
110307		<heb>כָל</heb><heb>־</heb>
110308		<heb>נַפְשְׁךָ֖</heb><heb> </heb>
110309		<heb>לְמַ֥עַן</heb><heb> </heb>
110310		<heb>חַיֶּֽיךָ</heb><heb>׃ </heb>
110311		<heb>וְ</heb><heb></heb>
110312		<heb>נָתַן֙</heb><heb> </heb>
110313		<heb>יְהוָ֣ה</heb><heb> </heb>
110314		<heb>אֱלֹהֶ֔יךָ</heb><heb> </heb>
110315		<heb>אֵ֥ת</heb><heb> </heb>
110316		<heb>כָּל</heb><heb>־</heb>
110317		<heb>הָ</heb><heb></heb>
110318		<heb>אָלֹ֖ות</heb><heb> </heb>
110319		<heb>הָ</heb><heb></heb>
110320		<heb>אֵ֑לֶּה</heb><heb> </heb>
110321		<heb>עַל</heb><heb>־</heb>
110322		<heb>אֹיְבֶ֥יךָ</heb><heb> </heb>
110323		<heb>וְ</heb><heb></heb>
110324		<heb>עַל</heb><heb>־</heb>
110325		<heb>שֹׂנְאֶ֖יךָ</heb><heb> </heb>
110326		<heb>אֲשֶׁ֥ר</heb><heb> </heb>
110327		<heb>רְדָפֽוּךָ</heb><heb>׃ </heb>
110328		<heb>וְ</heb><heb></heb>
110329		<heb>אַתָּ֣ה</heb><heb> </heb>
110330		<heb>תָשׁ֔וּב</heb><heb> </heb>
110331		<heb>וְ</heb><heb></heb>
110332		<heb>שָׁמַעְתָּ֖</heb><heb> </heb>
110333		<heb>בְּ</heb><heb></heb>
110334		<heb>קֹ֣ול</heb><heb> </heb>
110335		<heb>יְהוָ֑ה</heb><heb> </heb>
110336		<heb>וְ</heb><heb></heb>
110337		<heb>עָשִׂ֨יתָ֙</heb><heb> </heb>
110338		<heb>אֶת</heb><heb>־</heb>
110339		<heb>כָּל</heb><heb>־</heb>
110340		<heb>מִצְוֹתָ֔יו</heb><heb> </heb>
110341		<heb>אֲשֶׁ֛ר</heb><heb> </heb>
110342		<heb>אָנֹכִ֥י</heb><heb> </heb>
110343		<heb>מְצַוְּךָ֖</heb><heb> </heb>
110344		<heb>הַ</heb><heb></heb>
110345		<heb>יֹּֽום</heb><heb>׃ </heb>
110346		<heb>וְ</heb><heb></heb>
110347		<heb>הֹותִֽירְךָ֩</heb><heb> </heb>
110348		<heb>יְהוָ֨ה</heb><heb> </heb>
110349		<heb>אֱלֹהֶ֜יךָ</heb><heb> </heb>
110350		<heb>בְּ</heb><heb></heb>
110351		<heb>כֹ֣ל</heb><heb>׀ </heb>
110352		<heb>מַעֲשֵׂ֣ה</heb><heb> </heb>
110353		<heb>יָדֶ֗ךָ</heb><heb> </heb>
110354		<heb>בִּ</heb><heb></heb>
110355		<heb>פְרִ֨י</heb><heb> </heb>
110356		<heb>בִטְנְךָ֜</heb><heb> </heb>
110357		<heb>וּ</heb><heb></heb>
110358		<heb>בִ</heb><heb></heb>
110359		<heb>פְרִ֧י</heb><heb> </heb>
110360		<heb>בְהֶמְתְּךָ֛</heb><heb> </heb>
110361		<heb>וּ</heb><heb></heb>
110362		<heb>בִ</heb><heb></heb>
110363		<heb>פְרִ֥י</heb><heb> </heb>
110364		<heb>אַדְמָתְךָ֖</heb><heb> </heb>
110365		<heb>לְ</heb><heb></heb>
110366		<heb>טֹובָ֑ה</heb><heb> </heb>
110367		<heb>כִּ֣י</heb><heb>׀ </heb>
110368		<heb>יָשׁ֣וּב</heb><heb> </heb>
110369		<heb>יְהוָ֗ה</heb><heb> </heb>
110370		<heb>לָ</heb><heb></heb>
110371		<heb>שׂ֤וּשׂ</heb><heb> </heb>
110372		<heb>עָלֶ֨יךָ֙</heb><heb> </heb>
110373		<heb>לְ</heb><heb></heb>
110374		<heb>טֹ֔וב</heb><heb> </heb>
110375		<heb>כַּ</heb><heb></heb>
110376		<heb>אֲשֶׁר</heb><heb>־</heb>
110377		<heb>שָׂ֖שׂ</heb><heb> </heb>
110378		<heb>עַל</heb><heb>־</heb>
110379		<heb>אֲבֹתֶֽיךָ</heb><heb>׃ </heb>
110380		<heb>כִּ֣י</heb><heb> </heb>
110381		<heb>תִשְׁמַ֗ע</heb><heb> </heb>
110382		<heb>בְּ</heb><heb></heb>
110383		<heb>קֹול֙</heb><heb> </heb>
110384		<heb>יְהוָ֣ה</heb><heb> </heb>
110385		<heb>אֱלֹהֶ֔יךָ</heb><heb> </heb>
110386		<heb>לִ</heb><heb></heb>
110387		<heb>שְׁמֹ֤ר</heb><heb> </heb>
110388		<heb>מִצְוֹתָיו֙</heb><heb> </heb>
110389		<heb>וְ</heb><heb></heb>
110390		<heb>חֻקֹּתָ֔יו</heb><heb> </heb>
110391		<heb>הַ</heb><heb></heb>
110392		<heb>כְּתוּבָ֕ה</heb><heb> </heb>
110393		<heb>בְּ</heb><heb></heb>
110394		<heb>סֵ֥פֶר</heb><heb> </heb>
110395		<heb>הַ</heb><heb></heb>
110396		<heb>תֹּורָ֖ה</heb><heb> </heb>
110397		<heb>הַ</heb><heb></heb>
110398		<heb>זֶּ֑ה</heb><heb> </heb>
110399		<heb>כִּ֤י</heb><heb> </heb>
110400		<heb>תָשׁוּב֙</heb><heb> </heb>
110401		<heb>אֶל</heb><heb>־</heb>
110402		<heb>יְהוָ֣ה</heb><heb> </heb>
110403		<heb>אֱלֹהֶ֔יךָ</heb><heb> </heb>
110404		<heb>בְּ</heb><heb></heb>
110405		<heb>כָל</heb><heb>־</heb>
