176297	176297	παρεμβολη
176298	176298	των
176299	176299	Εβραιων
176300	176300	και
176301	176301	εγνωσαν
176302	176302	οτι
176303	176303	κιβωτος
176304	176304	κυριου
176305	176305	ηκει
176306	176306	εις
176307	176307	την
176308	176308	παρεμβολην
176309	176309	και
176310	176310	εφοβηθησαν
176311	176311	οι
176312	176312	αλλοφυλοι
176313	176313	και
176314	176314	ειπον
176315	176315	ουτοι
176316	176316	οι
176317	176317	θεοι
176318	176318	ηκασιν
176319	176319	προς
176320	176320	αυτους
176321	176321	εις
176322	176322	την
176323	176323	παρεμβολην
176324	176324	ουαι
176325	176325	ημιν
176326	176326	εξελου
176327	176327	ημας
176328	176328	κυριε
176329	176329	σημερον
176330	176330	οτι
176331	176331	ου
176332	176332	γεγονεν
176333	176333	τοιαυτη
176334	176334	εχθες
176335	176335	και
176336	176336	τριτην
176337	176337	ουαι
176338	176338	ημιν
176339	176339	τις
176340	176340	εξελειται
176341	176341	ημας
176342	176342	εκ
176343	176343	χειρος
176344	176344	των
176345	176345	θεων
176346	176346	των
176347	176347	στερεων
176348	176348	τουτων
176349	176349	ουτοι
176350	176350	οι
176351	176351	θεοι
176352	176352	οι
176353	176353	παταξαντες
176354	176354	την
176355	176355	Αιγυπτον
176356	176356	εν
176357	176357	παση
176358	176358	πληγη
176359	176359	και
176360	176360	εν
176361	176361	τη
176362	176362	ερημω
176363	176363	κραταιουσθε
176364	176364	και
176365	176365	γινεσθε
176366	176366	εις
176367	176367	ανδρας
176368	176368	αλλοφυλοι
176369	176369	μηποτε
176370	176370	δουλευσητε
176371	176371	τοις
176372	176372	Εβραιοις
176373	176373	καθως
176374	176374	εδουλευσαν
176375	176375	ημιν
176376	176376	και
176377	176377	εσεσθε
176378	176378	εις
176379	176379	ανδρας
176380	176380	και
176381	176381	πολεμησατε
176382	176382	αυτους
176383	176383	και
176384	176384	επολεμησαν
176385	176385	αυτους
176386	176386	και
176387	176387	πταιει
176388	176388	ανηρ
176389	176389	Ισραηλ
176390	176390	και
176391	176391	εφυγεν
176392	176392	εκαστος
176393	176393	εις
176394	176394	σκηνωμα
176395	176395	αυτου
176396	176396	και
176397	176397	εγενετο
176398	176398	πληγη
176399	176399	μεγαλη
176400	176400	σφοδρα
176401	176401	και
176402	176402	επεσαν
176403	176403	εξ
176404	176404	Ισραηλ
176405	176405	τριακοντα
176406	176406	χιλιαδες
176407	176407	ταγματων
176408	176408	και
176409	176409	κιβωτος
176410	176410	θεου
176411	176411	ελημφθη
176412	176412	και
176413	176413	αμφοτεροι
176414	176414	υιοι
176415	176415	Ηλι
176416	176416	απεθανον
176417	176417	Οφνι
176418	176418	και
176419	176419	Φινεες
176420	176420	και
176421	176421	εδραμεν
176422	176422	ανηρ
176423	176423	Ιεμιναιος
176424	176424	εκ
176425	176425	της
176426	176426	παραταξεως
176427	176427	και
176428	176428	ηλθεν
176429	176429	εις
176430	176430	Σηλωμ
176431	176431	εν
176432	176432	τη
176433	176433	ημερα
176434	176434	εκεινη
176435	176435	και
176436	176436	τα
176437	176437	ιματια
176438	176438	αυτου
176439	176439	διερρηγοτα
176440	176440	και
176441	176441	γη
176442	176442	επι
176443	176443	της
176444	176444	κεφαλης
176445	176445	αυτου
176446	176446	και
176447	176447	ηλθεν
176448	176448	και
176449	176449	ιδου
176450	176450	Ηλι
176451	176451	εκαθητο
176452	176452	επι
176453	176453	του
176454	176454	διφρου
176455	176455	παρα
176456	176456	την
176457	176457	πυλην
176458	176458	σκοπευων
176459	176459	την
176460	176460	οδον
176461	176461	οτι
176462	176462	ην
176463	176463	η
176464	176464	καρδια
176465	176465	αυτου
176466	176466	εξεστηκυια
176467	176467	περι
176468	176468	της
176469	176469	κιβωτου
176470	176470	του
176471	176471	θεου
176472	176472	και
176473	176473	ο
176474	176474	ανθρωπος
176475	176475	εισηλθεν
176476	176476	εις
176477	176477	την
176478	176478	πολιν
176479	176479	απαγγειλαι
176480	176480	και
176481	176481	ανεβοησεν
176482	176482	η
176483	176483	πολις
176484	176484	και
176485	176485	ηκουσεν
176486	176486	Ηλι
176487	176487	την
176488	176488	φωνην
176489	176489	της
176490	176490	βοης
176491	176491	και
176492	176492	ειπεν
176493	176493	τις
176494	176494	η
176495	176495	βοη
176496	176496	της
176497	176497	φωνης
176498	176498	ταυτης
176499	176499	και
176500	176500	ο
176501	176501	ανθρωπος
176502	176502	σπευσας
176503	176503	εισηλθεν
176504	176504	και
176505	176505	απηγγειλεν
176506	176506	τω
176507	176507	Ηλι
176508	176508	και
176509	176509	Ηλι
176510	176510	υιος
176511	176511	ενενηκοντα
176512	176512	ετων
176513	176513	και
176514	176514	οι
176515	176515	οφθαλμοι
176516	176516	αυτου
176517	176517	επανεστησαν
176518	176518	και
176519	176519	ουκ
176520	176520	εβλεπεν
176521	176521	και
176522	176522	ειπεν
176523	176523	Ηλι
176524	176524	τοις
176525	176525	ανδρασιν
176526	176526	τοις
176527	176527	περιεστηκοσιν
176528	176528	αυτω
176529	176529	τις
176530	176530	η
176531	176531	φωνη
176532	176532	του
176533	176533	ηχους
176534	176534	τουτου
176535	176535	και
176536	176536	ο
176537	176537	ανηρ
176538	176538	σπευσας
176539	176539	προσηλθεν
176540	176540	προς
176541	176541	Ηλι
176542	176542	και
176543	176543	ειπεν
176544	176544	αυτω
176545	176545	εγω
176546	176546	ειμι
176547	176547	ο
176548	176548	ηκων
176549	176549	εκ
176550	176550	της
176551	176551	παρεμβολης
176552	176552	καγω
176553	176553	πεφευγα
176554	176554	εκ
176555	176555	της
176556	176556	παραταξεως
176557	176557	σημερον
176558	176558	και
176559	176559	ειπεν
176560	176560	τι
176561	176561	το
176562	176562	γεγονος
176563	176563	ρημα
176564	176564	τεκνον
176565	176565	και
176566	176566	απεκριθη
176567	176567	το
176568	176568	παιδαριον
176569	176569	και
176570	176570	ειπεν
176571	176571	πεφευγεν
176572	176572	ανηρ
176573	176573	Ισραηλ
176574	176574	εκ
176575	176575	προσωπου
176576	176576	αλλοφυλων
176577	176577	και
176578	176578	εγενετο
176579	176579	πληγη
176580	176580	μεγαλη
176581	176581	εν
176582	176582	τω
176583	176583	λαω
176584	176584	και
176585	176585	αμφοτεροι
176586	176586	οι
176587	176587	υιοι
176588	176588	σου
176589	176589	τεθνηκασιν
176590	176590	και
176591	176591	η
176592	176592	κιβωτος
176593	176593	του
176594	176594	θεου
176595	176595	ελημφθη
176596	176596	και
176597	176597	εγενετο
176598	176598	ως
176599	176599	εμνησθη
176600	176600	της
176601	176601	κιβωτου
176602	176602	του
176603	176603	θεου
176604	176604	και
176605	176605	επεσεν
176606	176606	απο
176607	176607	του
176608	176608	διφρου
176609	176609	οπισθιως
176610	176610	εχομενος
176611	176611	της
176612	176612	πυλης
176613	176613	και
176614	176614	συνετριβη
176615	176615	ο
176616	176616	νωτος
176617	176617	αυτου
176618	176618	και
176619	176619	απεθανεν
176620	176620	οτι
176621	176621	πρεσβυτης
176622	176622	ο
176623	176623	ανθρωπος
176624	176624	και
176625	176625	βαρυς
176626	176626	και
176627	176627	αυτος
176628	176628	εκρινεν
176629	176629	τον
176630	176630	Ισραηλ
176631	176631	εικοσι
176632	176632	ετη
176633	176633	και
176634	176634	νυμφη
176635	176635	αυτου
176636	176636	γυνη
176637	176637	Φινεες
176638	176638	συνειληφυια
176639	176639	του
176640	176640	τεκειν
176641	176641	και
176642	176642	ηκουσεν
176643	176643	την
176644	176644	αγγελιαν
176645	176645	οτι
176646	176646	ελημφθη
176647	176647	η
176648	176648	κιβωτος
176649	176649	του
176650	176650	θεου
176651	176651	και
176652	176652	οτι
176653	176653	τεθνηκεν
176654	176654	ο
176655	176655	πενθερος
176656	176656	αυτης
176657	176657	και
176658	176658	ο
176659	176659	ανηρ
176660	176660	αυτης
176661	176661	και
176662	176662	ωκλασεν
176663	176663	και
176664	176664	ετεκεν
176665	176665	οτι
176666	176666	επεστραφησαν
176667	176667	επ
176668	176668	αυτην
176669	176669	ωδινες
176670	176670	αυτης
176671	176671	και
176672	176672	εν
176673	176673	τω
176674	176674	καιρω
176675	176675	αυτης
176676	176676	αποθνησκει
176677	176677	και
176678	176678	ειπον
176679	176679	αυτη
176680	176680	αι
176681	176681	γυναικες
176682	176682	αι
176683	176683	παρεστηκυιαι
176684	176684	αυτη
176685	176685	μη
176686	176686	φοβου
176687	176687	οτι
176688	176688	υιον
176689	176689	τετοκας
176690	176690	και
176691	176691	ουκ
176692	176692	απεκριθη
176693	176693	και
176694	176694	ουκ
176695	176695	ενοησεν
176696	176696	η
176697	176697	καρδια
176698	176698	αυτης
176699	176699	και
176700	176700	εκαλεσεν
176701	176701	το
176702	176702	παιδαριον
176703	176703	Ουαι
176704	176704	βαρχαβωθ
176705	176705	υπερ
176706	176706	της
176707	176707	κιβωτου
176708	176708	του
176709	176709	θεου
176710	176710	και
176711	176711	υπερ
176712	176712	του
176713	176713	πενθερου
176714	176714	αυτης
176715	176715	και
176716	176716	υπερ
176717	176717	του
176718	176718	ανδρος
176719	176719	αυτης
176720	176720	και
176721	176721	ειπαν
176722	176722	απωκισται
176723	176723	δοξα
176724	176724	Ισραηλ
176725	176725	εν
176726	176726	τω
176727	176727	λημφθηναι
176728	176728	την
176729	176729	κιβωτον
176730	176730	κυριου
176731	176731	και
176732	176732	αλλοφυλοι
176733	176733	ελαβον
176734	176734	την
176735	176735	κιβωτον
176736	176736	του
176737	176737	θεου
176738	176738	και
176739	176739	εισηνεγκαν
176740	176740	αυτην
176741	176741	εξ
176742	176742	Αβεννεζερ
176743	176743	εις
176744	176744	Αζωτον
176745	176745	και
176746	176746	ελαβον
176747	176747	αλλοφυλοι
176748	176748	την
176749	176749	κιβωτον
176750	176750	κυριου
176751	176751	και
176752	176752	εισηνεγκαν
176753	176753	αυτην
176754	176754	εις
176755	176755	οικον
176756	176756	Δαγων
176757	176757	και
176758	176758	παρεστησαν
176759	176759	αυτην
176760	176760	παρα
176761	176761	Δαγων
176762	176762	και
176763	176763	ωρθρισαν
176764	176764	οι
176765	176765	Αζωτιοι
176766	176766	και
176767	176767	εισηλθον
176768	176768	εις
176769	176769	οικον
176770	176770	Δαγων
176771	176771	και
176772	176772	ειδον
176773	176773	και
176774	176774	ιδου
176775	176775	Δαγων
176776	176776	πεπτωκως
176777	176777	επι
176778	176778	προσωπον
176779	176779	αυτου
176780	176780	ενωπιον
176781	176781	κιβωτου
176782	176782	του
176783	176783	θεου
176784	176784	και
176785	176785	ηγειραν
176786	176786	τον
176787	176787	Δαγων
176788	176788	και
176789	176789	κατεστησαν
176790	176790	εις
176791	176791	τον
176792	176792	τοπον
176793	176793	αυτου
176794	176794	και
176795	176795	εβαρυνθη
176796	176796	χειρ
176797	176797	κυριου
176798	176798	επι
176799	176799	τους
176800	176800	Αζωτιους
176801	176801	και
176802	176802	εβασανισεν
176803	176803	αυτους
176804	176804	και
176805	176805	επαταξεν
176806	176806	αυτους
176807	176807	εις
176808	176808	τας
176809	176809	εδρας
176810	176810	αυτων
176811	176811	την
176812	176812	Αζωτον
176813	176813	και
176814	176814	τα
176815	176815	ορια
176816	176816	αυτης
176817	176817	και
176818	176818	εγενετο
176819	176819	οτε
176820	176820	ωρθρισαν
176821	176821	το
176822	176822	πρωι
176823	176823	και
176824	176824	ιδου
176825	176825	Δαγων
176826	176826	πεπτωκως
