30457	30457	προβατων
30458	30458	και
30459	30459	αντι
30460	30460	των
30461	30461	βοων
30462	30462	και
30463	30463	αντι
30464	30464	των
30465	30465	ονων
30466	30466	και
30467	30467	εξεθρεψεν
30468	30468	αυτουϲ
30469	30469	εν
30470	30470	αρτοιϲ
30471	30471	αντι
30472	30472	παντων
30473	30473	των
30474	30474	κτηνων
30475	30475	αυτων
30476	30476	εν
30477	30477	τω
30478	30478	ενιαυτω
30479	30479	εκεινω
30480	30480	εξηλθεν
30481	30481	δε
30482	30482	το
30483	30483	ετοϲ
30484	30484	εκεινο
30485	30485	και
30486	30486	ηλθον
30487	30487	προϲ
30488	30488	αυτον
30489	30489	εν
30490	30490	τω
30491	30491	ετει
30492	30492	τω
30493	30493	δευτερω
30494	30494	και
30495	30495	ειπαν
30496	30496	αυτω
30497	30497	μηποτε
30498	30498	εκτριβωμεν
30499	30499	απο
30500	30500	του
30501	30501	κυριου
30502	30502	ημων
30503	30503	ει
30504	30504	γαρ
30505	30505	εκλελοιπεν
30506	30506	το
30507	30507	αργυριον
30508	30508	και
30509	30509	τα
30510	30510	υπαρχοντα
30511	30511	και
30512	30512	τα
30513	30513	κτηνη
30514	30514	προϲ
30515	30515	ϲε
30516	30516	τον
30517	30517	κυριον
30518	30518	και
30519	30519	ουχ
30520	30520	υπολειπεται
30521	30521	ημιν
30522	30522	εναντιον
30523	30523	του
30524	30524	κυριου
30525	30525	ημων
30526	30526	αλλ
30527	30527	η
30528	30528	το
30529	30529	ιδιον
30530	30530	ϲωμα
30531	30531	και
30532	30532	η
30533	30533	γη
30534	30534	ημων
30535	30535	ινα
30536	30536	ουν
30537	30537	μη
30538	30538	αποθανωμεν
30539	30539	εναντιον
30540	30540	ϲου
30541	30541	και
30542	30542	η
30543	30543	γη
30544	30544	ερημωθη
30545	30545	κτηϲαι
30546	30546	ημαϲ
30547	30547	και
30548	30548	την
30549	30549	γην
30550	30550	ημων
30551	30551	αντι
30552	30552	αρτων
30553	30553	και
30554	30554	εϲομεθα
30555	30555	ημειϲ
30556	30556	και
30557	30557	η
30558	30558	γη
30559	30559	ημων
30560	30560	παιδεϲ
30561	30561	φαραω
30562	30562	δοϲ
30563	30563	ϲπερμα
30564	30564	ινα
30565	30565	ϲπειρωμεν
30566	30566	και
30567	30567	ζωμεν
30568	30568	και
30569	30569	μη
30570	30570	αποθανωμεν
30571	30571	και
30572	30572	η
30573	30573	γη
30574	30574	ουκ
30575	30575	ερημωθηϲεται
30576	30576	και
30577	30577	εκτηϲατο
30578	30578	ιωϲηφ
30579	30579	παϲαν
30580	30580	την
30581	30581	γην
30582	30582	των
30583	30583	αιγυπτιων
30584	30584	τω
30585	30585	φαραω
30586	30586	απεδοντο
30587	30587	γαρ
30588	30588	οι
30589	30589	αιγυπτιοι
30590	30590	την
30591	30591	γην
30592	30592	αυτων
30593	30593	τω
30594	30594	φαραω
30595	30595	επεκρατηϲεν
30596	30596	γαρ
30597	30597	αυτων
30598	30598	ο
30599	30599	λιμοϲ
30600	30600	και
30601	30601	εγενετο
30602	30602	η
30603	30603	γη
30604	30604	φαραω
30605	30605	και
30606	30606	τον
30607	30607	λαον
30608	30608	κατεδουλωϲατο
30609	30609	αυτω
30610	30610	ειϲ
30611	30611	παιδαϲ
30612	30612	απ
30613	30613	ακρων
30614	30614	οριων
30615	30615	αιγυπτου
30616	30616	εωϲ
30617	30617	των
30618	30618	ακρων
30619	30619	χωριϲ
30620	30620	τηϲ
30621	30621	γηϲ
30622	30622	των
30623	30623	ιερεων
30624	30624	μονον
30625	30625	ουκ
30626	30626	εκτηϲατο
30627	30627	ταυτην
30628	30628	ιωϲηφ
30629	30629	εν
30630	30630	δοϲει
30631	30631	γαρ
30632	30632	εδωκεν
30633	30633	δομα
30634	30634	τοιϲ
30635	30635	ιερευϲιν
30636	30636	φαραω
30637	30637	και
30638	30638	ηϲθιον
30639	30639	την
30640	30640	δοϲιν
30641	30641	ην
30642	30642	εδωκεν
30643	30643	αυτοιϲ
30644	30644	φαραω
30645	30645	δια
30646	30646	τουτο
30647	30647	ουκ
30648	30648	απεδοντο
30649	30649	την
30650	30650	γην
30651	30651	αυτων
30652	30652	ειπεν
30653	30653	δε
30654	30654	ιωϲηφ
30655	30655	παϲι
30656	30656	τοιϲ
30657	30657	αιγυπτιοιϲ
30658	30658	ιδου
30659	30659	κεκτημαι
30660	30660	υμαϲ
30661	30661	και
30662	30662	την
30663	30663	γην
30664	30664	υμων
30665	30665	ϲημερον
30666	30666	τω
30667	30667	φαραω
30668	30668	λαβετε
30669	30669	εαυτοιϲ
30670	30670	ϲπερμα
30671	30671	και
30672	30672	ϲπειρατε
30673	30673	την
30674	30674	γην
30675	30675	και
30676	30676	εϲται
30677	30677	τα
30678	30678	γενηματα
30679	30679	αυτηϲ
30680	30680	δωϲετε
30681	30681	το
30682	30682	πεμπτον
30683	30683	μεροϲ
30684	30684	τω
30685	30685	φαραω
30686	30686	τα
30687	30687	δε
30688	30688	τεϲϲαρα
30689	30689	μερη
30690	30690	εϲται
30691	30691	υμιν
30692	30692	αυτοιϲ
30693	30693	ειϲ
30694	30694	ϲπερμα
30695	30695	τη
30696	30696	γη
30697	30697	και
30698	30698	ειϲ
30699	30699	βρωϲιν
30700	30700	υμιν
30701	30701	και
30702	30702	παϲιν
30703	30703	τοιϲ
30704	30704	εν
30705	30705	τοιϲ
30706	30706	οικοιϲ
30707	30707	υμων
30708	30708	και
30709	30709	ειπαν
30710	30710	ϲεϲωκαϲ
30711	30711	ημαϲ
30712	30712	ευρομεν
30713	30713	χαριν
30714	30714	εναντιον
30715	30715	του
30716	30716	κυριου
30717	30717	ημων
30718	30718	και
30719	30719	εϲομεθα
30720	30720	παιδεϲ
30721	30721	φαραω
30722	30722	και
30723	30723	εθετο
30724	30724	αυτοιϲ
30725	30725	ιωϲηφ
30726	30726	ειϲ
30727	30727	προϲταγμα
30728	30728	εωϲ
30729	30729	τηϲ
30730	30730	ημεραϲ
30731	30731	ταυτηϲ
30732	30732	επι
30733	30733	γην
30734	30734	αιγυπτου
30735	30735	τω
30736	30736	φαραω
30737	30737	αποπεμπτουν
30738	30738	χωριϲ
30739	30739	τηϲ
30740	30740	γηϲ
30741	30741	των
30742	30742	ιερεων
30743	30743	μονον
30744	30744	ουκ
30745	30745	ην
30746	30746	τω
30747	30747	φαραω
30748	30748	κατωκηϲεν
30749	30749	δε
30750	30750	ιϲραηλ
30751	30751	εν
30752	30752	γη
30753	30753	αιγυπτω
30754	30754	επι
30755	30755	τηϲ
30756	30756	γηϲ
30757	30757	γεϲεμ
30758	30758	και
30759	30759	εκληρονομηϲαν
30760	30760	επ
30761	30761	αυτηϲ
30762	30762	και
30763	30763	ηυξηθηϲαν
30764	30764	και
30765	30765	επληθυνθηϲαν
30766	30766	ϲφοδρα
30767	30767	επεζηϲεν
30768	30768	δε
30769	30769	ιακωβ
30770	30770	εν
30771	30771	γη
30772	30772	αιγυπτω
30773	30773	δεκα
30774	30774	επτα
30775	30775	ετη
30776	30776	εγενοντο
30777	30777	δε
30778	30778	αι
30779	30779	ημεραι
30780	30780	ιακωβ
30781	30781	ενιαυτων
30782	30782	τηϲ
30783	30783	ζωηϲ
30784	30784	αυτου
30785	30785	εκατον
30786	30786	τεϲϲαρακοντα
30787	30787	επτα
30788	30788	ετη
30789	30789	ηγγιϲαν
30790	30790	δε
30791	30791	αι
30792	30792	ημεραι
30793	30793	ιϲραηλ
30794	30794	του
30795	30795	αποθανειν
30796	30796	και
30797	30797	εκαλεϲεν
30798	30798	τον
30799	30799	υιον
30800	30800	αυτου
30801	30801	ιωϲηφ
30802	30802	και
30803	30803	ειπεν
30804	30804	αυτω
30805	30805	ει
30806	30806	ευρηκα
30807	30807	χαριν
30808	30808	εναντιον
30809	30809	ϲου
30810	30810	υποθεϲ
30811	30811	την
30812	30812	χειρα
30813	30813	ϲου
30814	30814	υπο
30815	30815	τον
30816	30816	μηρον
30817	30817	μου
30818	30818	και
30819	30819	ποιηϲειϲ
30820	30820	επ
30821	30821	εμε
30822	30822	ελεημοϲυνην
30823	30823	και
30824	30824	αληθειαν
30825	30825	του
30826	30826	μη
30827	30827	με
30828	30828	θαψαι
30829	30829	εν
30830	30830	αιγυπτω
30831	30831	αλλα
30832	30832	κοιμηθηϲομαι
30833	30833	μετα
30834	30834	των
30835	30835	πατερων
30836	30836	μου
30837	30837	και
30838	30838	αρειϲ
30839	30839	με
30840	30840	εξ
30841	30841	αιγυπτου
30842	30842	και
30843	30843	θαψειϲ
30844	30844	με
30845	30845	εν
30846	30846	τω
30847	30847	ταφω
30848	30848	αυτων
30849	30849	ο
30850	30850	δε
30851	30851	ειπεν
30852	30852	εγω
30853	30853	ποιηϲω
30854	30854	κατα
30855	30855	το
30856	30856	ρημα
30857	30857	ϲου
30858	30858	ειπεν
30859	30859	δε
30860	30860	ομοϲον
30861	30861	μοι
30862	30862	και
30863	30863	ωμοϲεν
30864	30864	αυτω
30865	30865	και
30866	30866	προϲεκυνηϲεν
30867	30867	ιϲραηλ
30868	30868	επι
30869	30869	το
30870	30870	ακρον
30871	30871	τηϲ
30872	30872	ραβδου
30873	30873	αυτου
30874	30874	εγενετο
30875	30875	δε
30876	30876	μετα
30877	30877	τα
30878	30878	ρηματα
30879	30879	ταυτα
30880	30880	και
30881	30881	απηγγελη
30882	30882	τω
30883	30883	ιωϲηφ
30884	30884	οτι
30885	30885	ο
30886	30886	πατηρ
30887	30887	ϲου
30888	30888	ενοχλειται
30889	30889	και
30890	30890	αναλαβων
30891	30891	τουϲ
30892	30892	δυο
30893	30893	υιουϲ
30894	30894	αυτου
30895	30895	τον
30896	30896	μαναϲϲη
30897	30897	και
30898	30898	τον
30899	30899	εφραιμ
30900	30900	ηλθεν
30901	30901	προϲ
30902	30902	ιακωβ
30903	30903	απηγγελη
30904	30904	δε
30905	30905	τω
30906	30906	ιακωβ
30907	30907	λεγοντεϲ
30908	30908	ιδου
30909	30909	ο
30910	30910	υιοϲ
30911	30911	ϲου
30912	30912	ιωϲηφ
30913	30913	ερχεται
30914	30914	προϲ
30915	30915	ϲε
30916	30916	και
30917	30917	ενιϲχυϲαϲ
30918	30918	ιϲραηλ
30919	30919	εκαθιϲεν
30920	30920	επι
30921	30921	την
30922	30922	κλινην
30923	30923	και
30924	30924	ειπεν
30925	30925	ιακωβ
30926	30926	τω
30927	30927	ιωϲηφ
30928	30928	ο
30929	30929	θεοϲ
30930	30930	μου
30931	30931	ωφθη
30932	30932	μοι
30933	30933	εν
30934	30934	λουζα
30935	30935	εν
30936	30936	γη
30937	30937	χανααν
30938	30938	και
30939	30939	ευλογηϲεν
30940	30940	με
30941	30941	και
30942	30942	ειπεν
30943	30943	μοι
30944	30944	ιδου
30945	30945	εγω
30946	30946	αυξανω
30947	30947	ϲε
30948	30948	και
30949	30949	πληθυνω
30950	30950	ϲε
30951	30951	και
30952	30952	ποιηϲω
30953	30953	ϲε
30954	30954	ειϲ
30955	30955	ϲυναγωγαϲ
30956	30956	εθνων
30957	30957	και
30958	30958	δωϲω
30959	30959	ϲοι
30960	30960	την
30961	30961	γην
30962	30962	ταυτην
30963	30963	και
30964	30964	τω
30965	30965	ϲπερματι
30966	30966	ϲου
30967	30967	μετα
30968	30968	ϲε
30969	30969	ειϲ
30970	30970	καταϲχεϲιν
30971	30971	αιωνιον
30972	30972	νυν
30973	30973	ουν
30974	30974	οι
30975	30975	δυο
30976	30976	υιοι
30977	30977	ϲου
30978	30978	οι
30979	30979	γενομενοι
30980	30980	ϲοι
30981	30981	εν
30982	30982	αιγυπτω
30983	30983	προ
30984	30984	του
30985	30985	με
30986	30986	ελθειν
30987	30987	προϲ
30988	30988	ϲε
30989	30989	ειϲ
30990	30990	αιγυπτον
30991	30991	εμοι
30992	30992	ειϲιν
30993	30993	εφραιμ
30994	30994	και
30995	30995	μαναϲϲη
30996	30996	ωϲ
30997	30997	ρουβην
30998	30998	και
30999	30999	ϲυμεων
31000	31000	εϲονται
31001	31001	μοι
31002	31002	τα
31003	31003	δε
31004	31004	εκγονα
31005	31005	α
31006	31006	εαν
31007	31007	γεννηϲηϲ
31008	31008	μετα
31009	31009	ταυτα
31010	31010	ϲοι
31011	31011	εϲονται
31012	31012	επι
31013	31013	τω
31014	31014	ονοματι
31015	31015	των
31016	31016	αδελφων
31017	31017	αυτων
31018	31018	κληθηϲονται
31019	31019	εν
31020	31020	τοιϲ
31021	31021	εκεινων
31022	31022	κληροιϲ
31023	31023	εγω
31024	31024	δε
31025	31025	ηνικα
31026	31026	ηρχομην
31027	31027	εκ
31028	31028	μεϲοποταμιαϲ
31029	31029	τηϲ
31030	31030	ϲυριαϲ
31031	31031	απεθανεν
31032	31032	ραχηλ
31033	31033	η
31034	31034	μητηρ
31035	31035	ϲου
31036	31036	εν
31037	31037	γη
31038	31038	χανααν
31039	31039	εγγιζοντοϲ
31040	31040	μου
31041	31041	κατα
31042	31042	τον
31043	31043	ιπποδρομον
31044	31044	χαβραθα
31045	31045	τηϲ
31046	31046	γηϲ
31047	31047	του
31048	31048	ελθειν
31049	31049	εφραθα
31050	31050	και
31051	31051	κατωρυξα
31052	31052	αυτην
31053	31053	εν
31054	31054	τη
31055	31055	οδω
31056	31056	του
31057	31057	ιπποδρομου
31058	31058	αυτη
31059	31059	εϲτιν
31060	31060	βαιθλεεμ
31061	31061	ιδων
31062	31062	δε
31063	31063	ιϲραηλ
31064	31064	τουϲ
31065	31065	υιουϲ
31066	31066	ιωϲηφ
31067	31067	ειπεν
31068	31068	τινεϲ
31069	31069	ϲοι
31070	31070	ουτοι
31071	31071	ειπεν
31072	31072	δε
31073	31073	ιωϲηφ
31074	31074	τω
31075	31075	πατρι
31076	31076	αυτου
31077	31077	υιοι
31078	31078	μου
31079	31079	ειϲιν
31080	31080	ουϲ
31081	31081	εδωκεν
31082	31082	μοι
31083	31083	ο
31084	31084	θεοϲ
31085	31085	ενταυθα
31086	31086	και
31087	31087	ειπεν
31088	31088	ιακωβ
31089	31089	προϲαγαγε
31090	31090	μοι
31091	31091	αυτουϲ
31092	31092	ινα
31093	31093	ευλογηϲω
31094	31094	αυτουϲ
31095	31095	οι
31096	31096	δε
31097	31097	οφθαλμοι
31098	31098	ιϲραηλ
31099	31099	εβαρυωπηϲαν
31100	31100	απο
31101	31101	του
31102	31102	γηρουϲ
31103	31103	και
31104	31104	ουκ
31105	31105	ηδυνατο
31106	31106	βλεπειν
31107	31107	και
31108	31108	ηγγιϲεν
31109	31109	αυτουϲ
31110	31110	προϲ
31111	31111	αυτον
31112	31112	και
31113	31113	εφιληϲεν
31114	31114	αυτουϲ
31115	31115	και
31116	31116	περιελαβεν
31117	31117	αυτουϲ
31118	31118	και
31119	31119	ειπεν
31120	31120	ιϲραηλ
31121	31121	προϲ
31122	31122	ιωϲηφ
31123	31123	ιδου
31124	31124	του
31125	31125	προϲωπου
31126	31126	ϲου
31127	31127	ουκ
31128	31128	εϲτερηθην
31129	31129	και
31130	31130	ιδου
31131	31131	εδειξεν
31132	31132	μοι
31133	31133	ο
31134	31134	θεοϲ
31135	31135	και
31136	31136	το
31137	31137	ϲπερμα
31138	31138	ϲου
31139	31139	και
31140	31140	εξηγαγεν
31141	31141	ιωϲηφ
31142	31142	αυτουϲ
31143	31143	απο
31144	31144	των
31145	31145	γονατων
31146	31146	αυτου
31147	31147	και
31148	31148	προϲεκυνηϲαν
31149	31149	αυτω
31150	31150	επι
31151	31151	προϲωπον
31152	31152	επι
31153	31153	τηϲ
31154	31154	γηϲ
31155	31155	λαβων
31156	31156	δε
31157	31157	ιωϲηφ
31158	31158	τουϲ
31159	31159	δυο
31160	31160	υιουϲ
31161	31161	αυτου
31162	31162	τον
31163	31163	τε
31164	31164	εφραιμ
31165	31165	εν
31166	31166	τη
31167	31167	δεξια
31168	31168	εξ
31169	31169	αριϲτερων
31170	31170	δε
31171	31171	ιϲραηλ
31172	31172	τον
31173	31173	δε
31174	31174	μαναϲϲη
31175	31175	εν
31176	31176	τη
31177	31177	αριϲτερα
31178	31178	εκ
31179	31179	δεξιων
31180	31180	δε
31181	31181	ιϲραηλ
31182	31182	ηγγιϲεν
31183	31183	αυτουϲ
31184	31184	αυτω
31185	31185	εκτειναϲ
31186	31186	δε
31187	31187	ιϲραηλ
31188	31188	την
31189	31189	χειρα
31190	31190	την
31191	31191	δεξιαν
31192	31192	επεβαλεν
31193	31193	επι
31194	31194	την
31195	31195	κεφαλην
31196	31196	εφραιμ
31197	31197	ουτοϲ
31198	31198	δε
31199	31199	ην
31200	31200	ο
31201	31201	νεωτεροϲ
31202	31202	και
31203	31203	την
31204	31204	αριϲτεραν
31205	31205	επι
31206	31206	την
31207	31207	κεφαλην
31208	31208	μαναϲϲη
31209	31209	εναλλαξ
31210	31210	ταϲ
31211	31211	χειραϲ
31212	31212	και
31213	31213	ηυλογηϲεν
31214	31214	αυτουϲ
31215	31215	και
31216	31216	ειπεν
31217	31217	ο
31218	31218	θεοϲ
31219	31219	ω
31220	31220	ευηρεϲτηϲαν
31221	31221	οι
31222	31222	πατερεϲ
31223	31223	μου
31224	31224	εναντιον
31225	31225	αυτου
31226	31226	αβρααμ
31227	31227	και
31228	31228	ιϲαακ
31229	31229	ο
31230	31230	θεοϲ
31231	31231	ο
31232	31232	τρεφων
31233	31233	με
31234	31234	εκ
31235	31235	νεοτητοϲ
31236	31236	εωϲ
31237	31237	τηϲ
31238	31238	ημεραϲ
31239	31239	ταυτηϲ
31240	31240	ο
31241	31241	αγγελοϲ
31242	31242	ο
31243	31243	ρυομενοϲ
31244	31244	με
31245	31245	εκ
31246	31246	παντων
31247	31247	των
31248	31248	κακων
31249	31249	ευλογηϲαι
31250	31250	τα
31251	31251	παιδια
31252	31252	ταυτα
31253	31253	και
31254	31254	επικληθηϲεται
31255	31255	εν
31256	31256	αυτοιϲ
31257	31257	το
31258	31258	ονομα
31259	31259	μου
31260	31260	και
31261	31261	το
31262	31262	ονομα
31263	31263	των
31264	31264	πατερων
31265	31265	μου
31266	31266	αβρααμ
31267	31267	και
31268	31268	ιϲαακ
31269	31269	και
31270	31270	πληθυνθειηϲαν
31271	31271	ειϲ
31272	31272	πληθοϲ
