206409	206409	καὶ
206410	206410	νῦν
206411	206411	ἀγαθὸν
206412	206412	ὅτι
206413	206413	ἔσῃ
206414	206414	ἡμῖν
206415	206415	ἐν
206416	206416	τῇ
206417	206417	πόλει
206418	206418	βοήθεια
206419	206419	τοῦ
206420	206420	βοηθεῖν
206421	206421	καὶ
206422	206422	εἶπεν
206423	206423	πρὸς
206424	206424	αὐτοὺς
206425	206425	ὁ
206426	206426	βασιλεύς
206427	206427	ὃ
206428	206428	ἐὰν
206429	206429	ἀρέσῃ
206430	206430	ἐν
206431	206431	ὀφθαλμοῖς
206432	206432	ὑμῶν
206433	206433	ποιήσω
206434	206434	καὶ
206435	206435	ἔστη
206436	206436	ὁ
206437	206437	βασιλεὺς
206438	206438	ἀνὰ
206439	206439	χεῖρα
206440	206440	τῆς
206441	206441	πύλης
206442	206442	καὶ
206443	206443	πᾶς
206444	206444	ὁ
206445	206445	λαὸς
206446	206446	ἐξεπορεύετο
206447	206447	εἰς
206448	206448	ἑκατοντάδας
206449	206449	καὶ
206450	206450	εἰς
206451	206451	χιλιάδας
206452	206452	καὶ
206453	206453	ἐνετείλατο
206454	206454	ὁ
206455	206455	βασιλεὺς
206456	206456	τῷ
206457	206457	Ιωαβ
206458	206458	καὶ
206459	206459	τῷ
206460	206460	Αβεσσα
206461	206461	καὶ
206462	206462	τῷ
206463	206463	Εθθι
206464	206464	λέγων
206465	206465	φείσασθέ
206466	206466	μοι
206467	206467	τοῦ
206468	206468	παιδαρίου
206469	206469	τοῦ
206470	206470	Αβεσσαλωμ
206471	206471	καὶ
206472	206472	πᾶς
206473	206473	ὁ
206474	206474	λαὸς
206475	206475	ἤκουσεν
206476	206476	ἐντελλομένου
206477	206477	τοῦ
206478	206478	βασιλέως
206479	206479	πᾶσιν
206480	206480	τοῖς
206481	206481	ἄρχουσιν
206482	206482	ὑπὲρ
206483	206483	Αβεσσαλωμ
206484	206484	καὶ
206485	206485	ἐξῆλθεν
206486	206486	πᾶς
206487	206487	ὁ
206488	206488	λαὸς
206489	206489	εἰς
206490	206490	τὸν
206491	206491	δρυμὸν
206492	206492	ἐξ
206493	206493	ἐναντίας
206494	206494	Ισραηλ
206495	206495	καὶ
206496	206496	ἐγένετο
206497	206497	ὁ
206498	206498	πόλεμος
206499	206499	ἐν
206500	206500	τῷ
206501	206501	δρυμῷ
206502	206502	Εφραιμ
206503	206503	καὶ
206504	206504	ἔπταισεν
206505	206505	ἐκεῖ
206506	206506	ὁ
206507	206507	λαὸς
206508	206508	Ισραηλ
206509	206509	ἐνώπιον
206510	206510	τῶν
206511	206511	παίδων
206512	206512	Δαυιδ
206513	206513	καὶ
206514	206514	ἐγένετο
206515	206515	ἡ
206516	206516	θραῦσις
206517	206517	μεγάλη
206518	206518	ἐν
206519	206519	τῇ
206520	206520	ἡμέρᾳ
206521	206521	ἐκείνῃ
206522	206522	εἴκοσι
206523	206523	χιλιάδες
206524	206524	ἀνδρῶν
206525	206525	καὶ
206526	206526	ἐγένετο
206527	206527	ἐκεῖ
206528	206528	ὁ
206529	206529	πόλεμος
206530	206530	διεσπαρμένος
206531	206531	ἐπὶ
206532	206532	πρόσωπον
206533	206533	πάσης
206534	206534	τῆς
206535	206535	γῆς
206536	206536	καὶ
206537	206537	ἐπλεόνασεν
206538	206538	ὁ
206539	206539	δρυμὸς
206540	206540	τοῦ
206541	206541	καταφαγεῖν
206542	206542	ἐκ
206543	206543	τοῦ
206544	206544	λαοῦ
206545	206545	ὑπὲρ
206546	206546	οὓς
206547	206547	κατέφαγεν
206548	206548	ἐν
206549	206549	τῷ
206550	206550	λαῷ
206551	206551	ἡ
206552	206552	μάχαιρα
206553	206553	ἐν
206554	206554	τῇ
206555	206555	ἡμέρᾳ
206556	206556	ἐκείνῃ
206557	206557	καὶ
206558	206558	συνήντησεν
206559	206559	Αβεσσαλωμ
206560	206560	ἐνώπιον
206561	206561	τῶν
206562	206562	παίδων
206563	206563	Δαυιδ
206564	206564	καὶ
206565	206565	Αβεσσαλωμ
206566	206566	ἐπιβεβηκὼς
206567	206567	ἐπὶ
206568	206568	τοῦ
206569	206569	ἡμιόνου
206570	206570	αὐτοῦ
206571	206571	καὶ
206572	206572	εἰσῆλθεν
206573	206573	ὁ
206574	206574	ἡμίονος
206575	206575	ὑπὸ
206576	206576	τὸ
206577	206577	δάσος
206578	206578	τῆς
206579	206579	δρυὸς
206580	206580	τῆς
206581	206581	μεγάλης
206582	206582	καὶ
206583	206583	ἐκρεμάσθη
206584	206584	ἡ
206585	206585	κεφαλὴ
206586	206586	αὐτοῦ
206587	206587	ἐν
206588	206588	τῇ
206589	206589	δρυί
206590	206590	καὶ
206591	206591	ἐκρεμάσθη
206592	206592	ἀνὰ
206593	206593	μέσον
206594	206594	τοῦ
206595	206595	οὐρανοῦ
206596	206596	καὶ
206597	206597	ἀνὰ
206598	206598	μέσον
206599	206599	τῆς
206600	206600	γῆς
206601	206601	καὶ
206602	206602	ὁ
206603	206603	ἡμίονος
206604	206604	ὑποκάτω
206605	206605	αὐτοῦ
206606	206606	παρῆλθεν
206607	206607	καὶ
206608	206608	εἶδεν
206609	206609	ἀνὴρ
206610	206610	εἷς
206611	206611	καὶ
206612	206612	ἀνήγγειλεν
206613	206613	Ιωαβ
206614	206614	καὶ
206615	206615	εἶπεν
206616	206616	ἰδοὺ
206617	206617	ἑώρακα
206618	206618	τὸν
206619	206619	Αβεσσαλωμ
206620	206620	κρεμάμενον
206621	206621	ἐν
206622	206622	τῇ
206623	206623	δρυί
206624	206624	καὶ
206625	206625	εἶπεν
206626	206626	Ιωαβ
206627	206627	τῷ
206628	206628	ἀνδρὶ
206629	206629	τῷ
206630	206630	ἀπαγγέλλοντι
206631	206631	καὶ
206632	206632	ἰδοὺ
206633	206633	ἑόρακας
206634	206634	τί
206635	206635	ὅτι
206636	206636	οὐκ
206637	206637	ἐπάταξας
206638	206638	αὐτὸν
206639	206639	εἰς
206640	206640	τὴν
206641	206641	γῆν
206642	206642	καὶ
206643	206643	ἐγὼ
206644	206644	ἂν
206645	206645	δεδώκειν
206646	206646	σοι
206647	206647	δέκα
206648	206648	ἀργυρίου
206649	206649	καὶ
206650	206650	παραζώνην
206651	206651	μίαν
206652	206652	εἶπεν
206653	206653	δὲ
206654	206654	ὁ
206655	206655	ἀνὴρ
206656	206656	πρὸς
206657	206657	Ιωαβ
206658	206658	καὶ
206659	206659	ἐγώ
206660	206660	εἰμι
206661	206661	ἵστημι
206662	206662	ἐπὶ
206663	206663	τὰς
206664	206664	χεῖράς
206665	206665	μου
206666	206666	χιλίους
206667	206667	σίκλους
206668	206668	ἀργυρίου
206669	206669	οὐ
206670	206670	μὴ
206671	206671	ἐπιβάλω
206672	206672	χεῖρά
206673	206673	μου
206674	206674	ἐπὶ
206675	206675	τὸν
206676	206676	υἱὸν
206677	206677	τοῦ
206678	206678	βασιλέως
206679	206679	ὅτι
206680	206680	ἐν
206681	206681	τοῖς
206682	206682	ὠσὶν
206683	206683	ἡμῶν
206684	206684	ἐνετείλατο
206685	206685	ὁ
206686	206686	βασιλεὺς
206687	206687	σοὶ
206688	206688	καὶ
206689	206689	Αβεσσα
206690	206690	καὶ
206691	206691	τῷ
206692	206692	Εθθι
206693	206693	λέγων
206694	206694	φυλάξατέ
206695	206695	μοι
206696	206696	τὸ
206697	206697	παιδάριον
206698	206698	τὸν
206699	206699	Αβεσσαλωμ
206700	206700	μὴ
206701	206701	ποιῆσαι
206702	206702	ἐν
206703	206703	τῇ
206704	206704	ψυχῇ
206705	206705	αὐτοῦ
206706	206706	ἄδικον
206707	206707	καὶ
206708	206708	πᾶς
206709	206709	ὁ
206710	206710	λόγος
206711	206711	οὐ
206712	206712	λήσεται
206713	206713	ἀπὸ
206714	206714	τοῦ
206715	206715	βασιλέως
206716	206716	καὶ
206717	206717	σὺ
206718	206718	στήσῃ
206719	206719	ἐξ
206720	206720	ἐναντίας
206721	206721	καὶ
206722	206722	εἶπεν
206723	206723	Ιωαβ
206724	206724	τοῦτο
206725	206725	ἐγὼ
206726	206726	ἄρξομαι
206727	206727	οὐχ
206728	206728	οὕτως
206729	206729	μενῶ
206730	206730	ἐνώπιόν
206731	206731	σου
206732	206732	καὶ
206733	206733	ἔλαβεν
206734	206734	Ιωαβ
206735	206735	τρία
206736	206736	βέλη
206737	206737	ἐν
206738	206738	τῇ
206739	206739	χειρὶ
206740	206740	αὐτοῦ
206741	206741	καὶ
206742	206742	ἐνέπηξεν
206743	206743	αὐτὰ
206744	206744	ἐν
206745	206745	τῇ
206746	206746	καρδίᾳ
206747	206747	Αβεσσαλωμ
206748	206748	ἔτι
206749	206749	αὐτοῦ
206750	206750	ζῶντος
206751	206751	ἐν
206752	206752	τῇ
206753	206753	καρδίᾳ
206754	206754	τῆς
206755	206755	δρυὸς
206756	206756	καὶ
206757	206757	ἐκύκλωσαν
206758	206758	δέκα
206759	206759	παιδάρια
206760	206760	αἴροντα
206761	206761	τὰ
206762	206762	σκεύη
206763	206763	Ιωαβ
206764	206764	καὶ
206765	206765	ἐπάταξαν
206766	206766	τὸν
206767	206767	Αβεσσαλωμ
206768	206768	καὶ
206769	206769	ἐθανάτωσαν
206770	206770	αὐτόν
206771	206771	καὶ
206772	206772	ἐσάλπισεν
206773	206773	Ιωαβ
206774	206774	ἐν
206775	206775	κερατίνῃ
206776	206776	καὶ
206777	206777	ἀπέστρεψεν
206778	206778	ὁ
206779	206779	λαὸς
206780	206780	τοῦ
206781	206781	μὴ
206782	206782	διώκειν
206783	206783	ὀπίσω
206784	206784	Ισραηλ
206785	206785	ὅτι
206786	206786	ἐφείδετο
206787	206787	Ιωαβ
206788	206788	τοῦ
206789	206789	λαοῦ
206790	206790	καὶ
206791	206791	ἔλαβεν
206792	206792	τὸν
206793	206793	Αβεσσαλωμ
206794	206794	καὶ
206795	206795	ἔρριψεν
206796	206796	αὐτὸν
206797	206797	εἰς
206798	206798	χάσμα
206799	206799	μέγα
206800	206800	ἐν
206801	206801	τῷ
206802	206802	δρυμῷ
206803	206803	εἰς
206804	206804	τὸν
206805	206805	βόθυνον
206806	206806	τὸν
206807	206807	μέγαν
206808	206808	καὶ
206809	206809	ἐστήλωσεν
206810	206810	ἐπ᾿
206811	206811	αὐτὸν
206812	206812	σωρὸν
206813	206813	λίθων
206814	206814	μέγαν
206815	206815	σφόδρα
206816	206816	καὶ
206817	206817	πᾶς
206818	206818	Ισραηλ
206819	206819	ἔφυγεν
206820	206820	ἀνὴρ
206821	206821	εἰς
206822	206822	τὸ
206823	206823	σκήνωμα
206824	206824	αὐτοῦ
206825	206825	καὶ
206826	206826	Αβεσσαλωμ
206827	206827	ἔτι
206828	206828	ζῶν
206829	206829	καὶ
206830	206830	ἔστησεν
206831	206831	ἑαυτῷ
206832	206832	τὴν
206833	206833	στήλην
206834	206834	ἐν
206835	206835	ᾗ
206836	206836	ἐλήμφθη
206837	206837	καὶ
206838	206838	ἐστήλωσεν
206839	206839	αὐτὴν
206840	206840	λαβεῖν
206841	206841	τὴν
206842	206842	στήλην
206843	206843	τὴν
206844	206844	ἐν
206845	206845	τῇ
206846	206846	κοιλάδι
206847	206847	τοῦ
206848	206848	βασιλέως
206849	206849	ὅτι
206850	206850	εἶπεν
206851	206851	οὐκ
206852	206852	ἔστιν
206853	206853	αὐτῷ
206854	206854	υἱὸς
206855	206855	ἕνεκεν
206856	206856	τοῦ
206857	206857	ἀναμνῆσαι
206858	206858	τὸ
206859	206859	ὄνομα
206860	206860	αὐτοῦ
206861	206861	καὶ
206862	206862	ἐκάλεσεν
206863	206863	τὴν
206864	206864	στήλην
206865	206865	Χεὶρ
206866	206866	Αβεσσαλωμ
206867	206867	ἕως
206868	206868	τῆς
206869	206869	ἡμέρας
206870	206870	ταύτης
206871	206871	καὶ
206872	206872	Αχιμαας
206873	206873	υἱὸς
206874	206874	Σαδωκ
206875	206875	εἶπεν
206876	206876	δράμω
206877	206877	δὴ
206878	206878	καὶ
206879	206879	εὐαγγελιῶ
206880	206880	τῷ
206881	206881	βασιλεῖ
206882	206882	ὅτι
206883	206883	ἔκρινεν
206884	206884	αὐτῷ
206885	206885	κύριος
206886	206886	ἐκ
206887	206887	χειρὸς
206888	206888	τῶν
206889	206889	ἐχθρῶν
206890	206890	αὐτοῦ
206891	206891	καὶ
206892	206892	εἶπεν
206893	206893	αὐτῷ
206894	206894	Ιωαβ
206895	206895	οὐκ
206896	206896	ἀνὴρ
206897	206897	εὐαγγελίας
206898	206898	σὺ
206899	206899	ἐν
206900	206900	τῇ
206901	206901	ἡμέρᾳ
206902	206902	ταύτῃ
206903	206903	καὶ
206904	206904	εὐαγγελιῇ
206905	206905	ἐν
206906	206906	ἡμέρᾳ
206907	206907	ἄλλῃ
206908	206908	ἐν
206909	206909	δὲ
206910	206910	τῇ
206911	206911	ἡμέρᾳ
206912	206912	ταύτῃ
206913	206913	οὐκ
206914	206914	εὐαγγελιῇ
206915	206915	οὗ
206916	206916	εἵνεκεν
206917	206917	ὁ
206918	206918	υἱὸς
206919	206919	τοῦ
206920	206920	βασιλέως
206921	206921	ἀπέθανεν
206922	206922	καὶ
206923	206923	εἶπεν
206924	206924	Ιωαβ
206925	206925	τῷ
206926	206926	Χουσι
206927	206927	βαδίσας
206928	206928	ἀνάγγειλον
206929	206929	τῷ
206930	206930	βασιλεῖ
206931	206931	ὅσα
206932	206932	εἶδες
206933	206933	καὶ
206934	206934	προσεκύνησεν
206935	206935	Χουσι
206936	206936	τῷ
206937	206937	Ιωαβ
206938	206938	καὶ
206939	206939	ἐξῆλθεν
206940	206940	καὶ
206941	206941	προσέθετο
206942	206942	ἔτι
206943	206943	Αχιμαας
206944	206944	υἱὸς
206945	206945	Σαδωκ
206946	206946	καὶ
206947	206947	εἶπεν
206948	206948	πρὸς
206949	206949	Ιωαβ
206950	206950	καὶ
206951	206951	ἔστω
206952	206952	ὅτι
206953	206953	δράμω
206954	206954	καί
206955	206955	γε
206956	206956	ἐγὼ
206957	206957	ὀπίσω
206958	206958	τοῦ
206959	206959	Χουσι
206960	206960	καὶ
206961	206961	εἶπεν
206962	206962	Ιωαβ
206963	206963	ἵνα
206964	206964	τί
206965	206965	τοῦτο
206966	206966	τρέχεις
206967	206967	υἱέ
206968	206968	μου
206969	206969	δεῦρο
206970	206970	οὐκ
206971	206971	ἔστιν
206972	206972	σοι
206973	206973	εὐαγγελία
206974	206974	εἰς
206975	206975	ὠφέλειαν
206976	206976	πορευομένῳ
206977	206977	καὶ
206978	206978	εἶπεν
206979	206979	τί
206980	206980	γὰρ
206981	206981	ἐὰν
206982	206982	δραμοῦμαι
206983	206983	καὶ
206984	206984	εἶπεν
206985	206985	αὐτῷ
206986	206986	Ιωαβ
206987	206987	δράμε
206988	206988	καὶ
206989	206989	ἔδραμεν
206990	206990	Αχιμαας
206991	206991	ὁδὸν
206992	206992	τὴν
206993	206993	τοῦ
206994	206994	Κεχαρ
206995	206995	καὶ
206996	206996	ὑπερέβη
206997	206997	τὸν
206998	206998	Χουσι
206999	206999	καὶ
207000	207000	Δαυιδ
207001	207001	ἐκάθητο
207002	207002	ἀνὰ
207003	207003	μέσον
207004	207004	τῶν
207005	207005	δύο
207006	207006	πυλῶν
207007	207007	καὶ
207008	207008	ἐπορεύθη
207009	207009	ὁ
207010	207010	σκοπὸς
207011	207011	εἰς
207012	207012	τὸ
207013	207013	δῶμα
207014	207014	τῆς
207015	207015	πύλης
207016	207016	πρὸς
207017	207017	τὸ
207018	207018	τεῖχος
207019	207019	καὶ
207020	207020	ἐπῆρεν
207021	207021	τοὺς
207022	207022	ὀφθαλμοὺς
207023	207023	αὐτοῦ
207024	207024	καὶ
207025	207025	εἶδεν
207026	207026	καὶ
207027	207027	ἰδοὺ
207028	207028	ἀνὴρ
207029	207029	τρέχων
207030	207030	μόνος
207031	207031	ἐνώπιον
207032	207032	αὐτοῦ
207033	207033	καὶ
207034	207034	ἀνεβόησεν
207035	207035	ὁ
207036	207036	σκοπὸς
207037	207037	καὶ
207038	207038	ἀπήγγειλεν
207039	207039	τῷ
207040	207040	βασιλεῖ
207041	207041	καὶ
207042	207042	εἶπεν
207043	207043	ὁ
207044	207044	βασιλεύς
207045	207045	εἰ
207046	207046	μόνος
207047	207047	ἐστίν
207048	207048	εὐαγγελία
207049	207049	ἐν
207050	207050	τῷ
207051	207051	στόματι
207052	207052	αὐτοῦ
207053	207053	καὶ
207054	207054	ἐπορεύετο
207055	207055	πορευόμενος
207056	207056	καὶ
207057	207057	ἐγγίζων
207058	207058	καὶ
207059	207059	εἶδεν
207060	207060	ὁ
207061	207061	σκοπὸς
207062	207062	ἄνδρα
207063	207063	ἕτερον
207064	207064	τρέχοντα
207065	207065	καὶ
207066	207066	ἐβόησεν
207067	207067	ὁ
207068	207068	σκοπὸς
207069	207069	πρὸς
207070	207070	τῇ
207071	207071	πύλῃ
207072	207072	καὶ
207073	207073	εἶπεν
207074	207074	ἰδοὺ
207075	207075	ἀνὴρ
207076	207076	ἕτερος
207077	207077	τρέχων
207078	207078	μόνος
207079	207079	καὶ
207080	207080	εἶπεν
207081	207081	ὁ
207082	207082	βασιλεύς
207083	207083	καί
207084	207084	γε
207085	207085	οὗτος
207086	207086	εὐαγγελιζόμενος
207087	207087	καὶ
207088	207088	εἶπεν
207089	207089	ὁ
207090	207090	σκοπός
207091	207091	ἐγὼ
207092	207092	ὁρῶ
207093	207093	τὸν
207094	207094	δρόμον
207095	207095	τοῦ
207096	207096	πρώτου
207097	207097	ὡς
207098	207098	δρόμον
207099	207099	Αχιμαας
207100	207100	υἱοῦ
207101	207101	Σαδωκ
207102	207102	καὶ
207103	207103	εἶπεν
